,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,1,20,25,98.23340606689453,99.02354431152344,,,0.7901382446289062,0.008043478041378727,2019-01-31,2019-02-07,7 days,,98.09795265197754,98.97182769775391,102.53537367874941,101.97235280565035,93.66053162520566,95.97130258985747,0.5152626282360606,0.5086179271810501
1,1,21,26,96.6812973022461,99.39981842041016,,,2.7185211181640625,0.02811837650114879,2019-02-01,2019-02-08,7 days,,98.3509910583496,99.06918640136719,101.73397363647477,101.99156345716094,94.96800848022444,96.14680934557344,0.253221644282181,0.5565690211650602
2,1,22,27,99.4656753540039,99.00474548339844,,,-0.46092987060546875,-0.004634059628761289,2019-02-04,2019-02-11,7 days,,98.53018836975097,99.18441658020019,101.7465804067867,101.89836791407662,95.31379633271524,96.47046524632377,0.645424900553337,0.4668986148426757
3,1,23,28,100.85784912109375,100.54741668701172,,,-0.31043243408203125,-0.0030779204274851146,2019-02-05,2019-02-12,7 days,,98.77287902832032,99.41205558776855,101.92198912764823,101.75616912667559,95.6237689289924,97.06794204886151,0.831041155597959,0.742172804430911
4,1,24,29,99.73847198486328,100.47219848632812,,,0.7337265014648438,0.007356504334417702,2019-02-06,2019-02-13,7 days,,98.92479553222657,99.49671630859375,101.94999073874811,101.86543393980088,95.89960032570502,97.12799867738661,0.6344832972898138,0.7059093420175325
5,1,25,30,99.02354431152344,100.55683898925781,,,1.533294677734375,0.01548414256826347,2019-02-07,2019-02-14,7 days,,98.97182769775391,99.56820640563964,101.97235280565035,101.97399512225802,95.97130258985747,97.16241768902127,0.5086179271810501,0.7054695362042872
6,1,26,31,99.39981842041016,101.79852294921875,,,2.3987045288085938,0.02413188038898939,2019-02-08,2019-02-15,7 days,,99.06918640136719,99.66697616577149,101.99156345716094,102.26132827869704,96.14680934557344,97.07262405284594,0.5565690211650602,0.9108052204686282
7,1,27,32,99.00474548339844,101.75149536132812,,,2.7467498779296875,0.027743618394436176,2019-02-11,2019-02-19,8 days,,99.18441658020019,99.68861083984375,101.89836791407662,102.34419534550749,96.47046524632377,97.03302633418001,0.4668986148426757,0.8884049852461348
8,1,28,33,100.54741668701172,101.22246551513672,,,0.675048828125,0.006713736169138285,2019-02-12,2019-02-20,8 days,,99.41205558776855,99.77927169799804,101.75616912667559,102.51316724373176,97.06794204886151,97.04537615226432,0.742172804430911,0.76394457889783
9,1,29,34,100.47219848632812,103.35743713378906,,,2.8852386474609375,0.028716786244640025,2019-02-13,2019-02-21,8 days,,99.49671630859375,99.92823677062988,101.86543393980088,103.07058437180959,97.12799867738661,96.78588916945017,0.7059093420175325,1.0456430666473346
