,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,19,36.71310043334961,39.4155387878418,,,2.7024383544921875,0.07360964676351145,2019-01-23,2019-01-30,7 days,,0.24936886569724487,0.05315968748743196
1,1,15,20,36.4221076965332,39.699378967285156,,,3.277271270751953,0.08998027511362006,2019-01-24,2019-01-31,7 days,,0.367895403280941,0.12942344888795113
2,1,16,21,37.62902069091797,39.71846389770508,,,2.0894432067871094,0.05552744048136793,2019-01-25,2019-02-01,7 days,,0.03025430440454328,0.1253782675121045
3,1,17,22,37.28078842163086,40.846675872802734,,,3.565887451171875,0.09564946456719503,2019-01-28,2019-02-04,7 days,,0.19042340077900877,0.01897283088942005
4,1,18,23,36.89438247680664,41.5455207824707,,,4.6511383056640625,0.12606630043443512,2019-01-29,2019-02-05,7 days,,0.3872044174368609,0.03849486549340616
5,1,19,24,39.4155387878418,41.559844970703125,,,2.144306182861328,0.054402559214102864,2019-01-30,2019-02-06,7 days,,0.05315968748743196,0.055718503172076515
6,1,20,25,39.699378967285156,40.772727966308594,,,1.0733489990234375,0.027036921658345037,2019-01-31,2019-02-07,7 days,,0.12942344888795113,0.19396701150736034
7,1,21,26,39.71846389770508,40.82062530517578,,,1.1021614074707031,0.027749346256424223,2019-02-01,2019-02-08,7 days,,0.1253782675121045,0.1855543668628556
8,1,22,27,40.846675872802734,40.585880279541016,,,-0.26079559326171875,-0.006384744601343861,2019-02-04,2019-02-11,7 days,,0.01897283088942005,0.22678476774601022
9,1,23,28,41.5455207824707,40.935604095458984,,,-0.6099166870117188,-0.014680684596666826,2019-02-05,2019-02-12,7 days,,0.03849486549340616,0.1656373023141282
10,1,24,29,41.559844970703125,40.76553726196289,,,-0.7943077087402344,-0.019112383823860934,2019-02-06,2019-02-13,7 days,,0.055718503172076515,0.21269499591157834
11,1,25,30,40.772727966308594,40.914058685302734,,,0.14133071899414062,0.003466305200646058,2019-02-07,2019-02-14,7 days,,0.19396701150736034,0.18427519547379315
12,1,26,31,40.82062530517578,40.82301712036133,,,0.002391815185546875,5.8593301000886555e-05,2019-02-08,2019-02-15,7 days,,0.1855543668628556,0.2059255314724769
13,1,27,32,40.585880279541016,40.94518280029297,,,0.3593025207519531,0.008852894609583606,2019-02-11,2019-02-19,8 days,,0.22678476774601022,0.2546917343371838
14,1,28,33,40.935604095458984,41.20869445800781,,,0.2730903625488281,0.006671218578135463,2019-02-12,2019-02-20,8 days,,0.1656373023141282,0.25451377849661694
15,1,29,34,40.76553726196289,40.9763298034668,,,0.21079254150390625,0.005170851549173294,2019-02-13,2019-02-21,8 days,,0.21269499591157834,0.39174134817166795
16,1,30,35,40.914058685302734,41.43385696411133,,,0.5197982788085938,0.0127046373669919,2019-02-14,2019-02-22,8 days,,0.18427519547379315,0.22415126904223331
17,1,31,36,40.82301712036133,41.735679626464844,,,0.9126625061035156,0.022356566723440663,2019-02-15,2019-02-25,10 days,,0.2059255314724769,0.2201342745909601
18,1,32,37,40.94518280029297,41.7596435546875,,,0.8144607543945312,0.01989149146963154,2019-02-19,2019-02-26,7 days,,0.2546917343371838,0.20670608616973785
19,1,33,38,41.20869445800781,41.88898849487305,,,0.6802940368652344,0.016508507386917115,2019-02-20,2019-02-27,7 days,,0.25451377849661694,0.13422764223494255
20,1,34,39,40.9763298034668,41.476985931396484,,,0.5006561279296875,0.01221817889330179,2019-02-21,2019-02-28,7 days,,0.39174134817166795,0.36509330002636114
