,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,-1,20,21,39.699378967285156,39.71846389770508,,,-0.019084930419921875,-0.00048073624616762345,2019-01-31,2019-02-01,1 days,,36.727054595947266,37.01721458435058,39.241867938470094,39.5063886781202,34.21224125342444,34.52804049058096,1.0909632180406863,1.042599515260041
1,-1,21,22,39.71846389770508,40.846675872802734,,,-1.1282119750976562,-0.028405226798381866,2019-02-01,2019-02-04,3 days,,37.01721458435058,37.29139461517334,39.5063886781202,40.16906872468391,34.52804049058096,34.413720505662766,1.042599515260041,1.1177352129414804
2,-1,22,23,40.846675872802734,41.5455207824707,,,-0.6988449096679688,-0.017108978753722415,2019-02-04,2019-02-05,1 days,,37.29139461517334,37.604452514648436,40.16906872468391,40.87597659819739,34.413720505662766,34.33292843109948,1.1177352129414804,1.1023290929814875
3,-1,23,24,41.5455207824707,41.559844970703125,,,-0.014324188232421875,-0.0003447829744973596,2019-02-05,2019-02-06,1 days,,37.604452514648436,37.884595680236814,40.87597659819739,41.486698247979085,34.33292843109948,34.28249311249454,1.1023290929814875,1.0101533370230886
4,-1,24,25,41.559844970703125,40.772727966308594,,,0.7871170043945312,0.018939363343376203,2019-02-06,2019-02-07,1 days,,37.884595680236814,38.0948522567749,41.486698247979085,41.852467965557885,34.28249311249454,34.337236547991914,1.0101533370230886,0.8563264470172501
5,1,25,26,40.772727966308594,40.82062530517578,,,0.0478973388671875,0.0011747396177848035,2019-02-07,2019-02-08,1 days,,38.0948522567749,38.301659393310544,41.852467965557885,42.17938272822306,34.337236547991914,34.42393605839803,0.8563264470172501,0.8247995917070843
6,1,26,27,40.82062530517578,40.585880279541016,,,-0.23474502563476562,-0.005750647469993542,2019-02-08,2019-02-11,3 days,,38.301659393310544,38.51473770141602,42.17938272822306,42.40275556968705,34.42393605839803,34.62671983314498,0.8247995917070843,0.7663494161159831
7,1,27,28,40.585880279541016,40.935604095458984,,,0.34972381591796875,0.008616883840123712,2019-02-11,2019-02-12,1 days,,38.51473770141602,38.7726131439209,42.40275556968705,42.583775748915805,34.62671983314498,34.961450538925995,0.7663494161159831,0.783770488918955
8,1,28,29,40.935604095458984,40.76553726196289,,,-0.17006683349609375,-0.004154496733442814,2019-02-12,2019-02-13,1 days,,38.7726131439209,38.98537197113037,42.583775748915805,42.74232382437816,34.961450538925995,35.22842011788258,0.783770488918955,0.7369161703913789
9,1,29,30,40.76553726196289,40.914058685302734,,,0.14852142333984375,0.003643308375538723,2019-02-13,2019-02-14,1 days,,38.98537197113037,39.18325538635254,42.74232382437816,42.9086639643605,35.22842011788258,35.457846808344584,0.7369161703913789,0.732297110868264
