,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
0,1,2,7,35.363075256347656,36.32431411743164,,,0.9612388610839844,0.02718199291537693,2019-01-04,2019-01-11,7 days,
1,1,4,9,35.95698165893555,36.51036071777344,,,0.5533790588378906,0.015390030901005103,2019-01-08,2019-01-15,7 days,
2,1,5,10,36.567596435546875,36.956390380859375,,,0.3887939453125,0.010632198536695725,2019-01-09,2019-01-16,7 days,
3,1,6,11,36.68448257446289,37.17583084106445,,,0.4913482666015625,0.013393899330710557,2019-01-10,2019-01-17,7 days,
4,1,9,14,36.51036071777344,36.71310043334961,,,0.20273971557617188,0.005552936525151209,2019-01-15,2019-01-23,8 days,
5,1,10,15,36.956390380859375,36.4221076965332,,,-0.5342826843261719,-0.014457112256366034,2019-01-16,2019-01-24,8 days,
6,1,11,16,37.17583084106445,37.62902069091797,,,0.4531898498535156,0.012190443080909441,2019-01-17,2019-01-25,8 days,
7,1,12,17,37.40480041503906,37.28078842163086,,,-0.12401199340820312,-0.0033154031576744236,2019-01-18,2019-01-28,10 days,
8,1,14,19,36.71310043334961,39.4155387878418,,,2.7024383544921875,0.07360964676351145,2019-01-23,2019-01-30,7 days,
9,1,16,21,37.62902069091797,39.71846389770508,,,2.0894432067871094,0.05552744048136793,2019-01-25,2019-02-01,7 days,
10,1,19,24,39.4155387878418,41.559844970703125,,,2.144306182861328,0.054402559214102864,2019-01-30,2019-02-06,7 days,
11,1,20,25,39.699378967285156,40.772727966308594,,,1.0733489990234375,0.027036921658345037,2019-01-31,2019-02-07,7 days,
12,1,21,26,39.71846389770508,40.82062530517578,,,1.1021614074707031,0.027749346256424223,2019-02-01,2019-02-08,7 days,
13,1,22,27,40.846675872802734,40.585880279541016,,,-0.26079559326171875,-0.006384744601343861,2019-02-04,2019-02-11,7 days,
14,1,23,28,41.5455207824707,40.935604095458984,,,-0.6099166870117188,-0.014680684596666826,2019-02-05,2019-02-12,7 days,
15,1,24,29,41.559844970703125,40.76553726196289,,,-0.7943077087402344,-0.019112383823860934,2019-02-06,2019-02-13,7 days,
16,1,26,31,40.82062530517578,40.82301712036133,,,0.002391815185546875,5.8593301000886555e-05,2019-02-08,2019-02-15,7 days,
17,1,28,33,40.935604095458984,41.20869445800781,,,0.2730903625488281,0.006671218578135463,2019-02-12,2019-02-20,8 days,
18,1,30,35,40.914058685302734,41.43385696411133,,,0.5197982788085938,0.0127046373669919,2019-02-14,2019-02-22,8 days,
19,1,32,37,40.94518280029297,41.7596435546875,,,0.8144607543945312,0.01989149146963154,2019-02-19,2019-02-26,7 days,
20,1,33,38,41.20869445800781,41.88898849487305,,,0.6802940368652344,0.016508507386917115,2019-02-20,2019-02-27,7 days,
21,1,35,40,41.43385696411133,41.91294860839844,,,0.4790916442871094,0.011562805864346215,2019-02-22,2019-03-01,7 days,
22,1,36,41,41.735679626464844,42.123748779296875,,,0.38806915283203125,0.009298258859212538,2019-02-25,2019-03-04,7 days,
23,1,37,42,41.7596435546875,42.047096252441406,,,0.28745269775390625,0.006883504582060551,2019-02-26,2019-03-05,7 days,
24,1,38,43,41.88898849487305,41.80515670776367,,,-0.083831787109375,-0.002001284588660668,2019-02-27,2019-03-06,7 days,
25,1,40,45,41.91294860839844,41.41948699951172,,,-0.49346160888671875,-0.011773488272019073,2019-03-01,2019-03-08,7 days,
26,1,41,46,42.123748779296875,42.8543586730957,,,0.7306098937988281,0.017344370218016048,2019-03-04,2019-03-11,7 days,
27,1,45,50,41.41948699951172,44.5838623046875,,,3.1643753051757812,0.0763982254346387,2019-03-08,2019-03-15,7 days,
28,1,46,51,42.8543586730957,45.03899002075195,,,2.18463134765625,0.05097804319792054,2019-03-11,2019-03-18,7 days,
29,1,47,52,43.335838317871094,44.68206787109375,,,1.3462295532226562,0.0310650400564072,2019-03-12,2019-03-19,7 days,
30,1,48,53,43.52748107910156,45.07252502441406,,,1.5450439453125,0.035495827165020755,2019-03-13,2019-03-20,7 days,
31,1,49,54,44.011356353759766,46.7325553894043,,,2.7211990356445312,0.06182947450589227,2019-03-14,2019-03-21,7 days,
32,1,50,55,44.5838623046875,45.76481246948242,,,1.1809501647949219,0.02648828754952337,2019-03-15,2019-03-22,7 days,
33,1,51,56,45.03899002075195,45.21147155761719,,,0.17248153686523438,0.0038296048997936705,2019-03-18,2019-03-25,7 days,
34,1,53,58,45.07252502441406,45.146793365478516,,,0.07426834106445312,0.0016477519514210837,2019-03-20,2019-03-27,7 days,
35,1,54,59,46.7325553894043,45.20667266845703,,,-1.5258827209472656,-0.032651386345828426,2019-03-21,2019-03-28,7 days,
36,1,58,63,45.146793365478516,46.79484939575195,,,1.6480560302734375,0.0365043872979387,2019-03-27,2019-04-03,7 days,
37,1,59,64,45.20667266845703,46.87629318237305,,,1.6696205139160156,0.03693305468776509,2019-03-28,2019-04-04,7 days,
38,1,60,65,45.50130081176758,47.19009780883789,,,1.6887969970703125,0.0371153564170974,2019-03-29,2019-04-05,7 days,
39,1,61,66,45.81032943725586,47.932682037353516,,,2.1223526000976562,0.046329127648045754,2019-04-01,2019-04-08,7 days,
40,1,62,67,46.476261138916016,47.788963317871094,,,1.3127021789550781,0.02824457361213839,2019-04-02,2019-04-09,7 days,
41,1,63,68,46.79484939575195,48.0572395324707,,,1.26239013671875,0.02697711720455609,2019-04-03,2019-04-10,7 days,
42,1,64,69,46.87629318237305,47.6572151184082,,,0.7809219360351562,0.016659208376331502,2019-04-04,2019-04-11,7 days,
43,1,65,70,47.19009780883789,47.63803482055664,,,0.44793701171875,0.009492182311918285,2019-04-05,2019-04-12,7 days,
44,1,66,71,47.932682037353516,47.72427749633789,,,-0.208404541015625,-0.004347858958804296,2019-04-08,2019-04-15,7 days,
45,1,68,73,48.0572395324707,48.65849685668945,,,0.60125732421875,0.012511274681362039,2019-04-10,2019-04-17,7 days,
46,1,71,76,47.72427749633789,49.70051193237305,,,1.9762344360351562,0.04140941549480348,2019-04-15,2019-04-23,8 days,
47,1,72,77,47.72906494140625,49.623863220214844,,,1.8947982788085938,0.03969904462060403,2019-04-16,2019-04-24,8 days,
48,1,73,78,48.65849685668945,49.173519134521484,,,0.5150222778320312,0.01058442638186885,2019-04-17,2019-04-25,8 days,
49,1,74,79,48.83335494995117,48.93876647949219,,,0.10541152954101562,0.0021585969190331955,2019-04-18,2019-04-26,8 days,
50,1,75,80,48.99386215209961,49.01300811767578,,,0.019145965576171875,0.00039078294168226613,2019-04-22,2019-04-29,7 days,
