,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
0,1,2,7,53.64701461791992,52.970252990722656,,,-0.6767616271972656,-0.012615084586108605,2019-01-04,2019-01-11,7 days,
1,1,4,9,54.01028060913086,54.06700897216797,,,0.056728363037109375,0.0010503252787676942,2019-01-08,2019-01-15,7 days,
2,1,9,14,54.06700897216797,53.96250915527344,,,-0.10449981689453125,-0.0019327833901136016,2019-01-15,2019-01-23,8 days,
3,1,10,15,54.21629333496094,53.94210433959961,,,-0.2741889953613281,-0.005057317247184834,2019-01-16,2019-01-24,8 days,
4,1,11,16,54.69451141357422,54.813438415527344,,,0.118927001953125,0.0021743864033056948,2019-01-17,2019-01-25,8 days,
5,1,12,17,55.1015625,53.73609161376953,,,-1.3654708862304688,-0.02478098304799381,2019-01-18,2019-01-28,10 days,
6,1,14,19,53.96250915527344,54.63827896118164,,,0.6757698059082031,0.012522950034879354,2019-01-23,2019-01-30,7 days,
7,1,16,21,54.813438415527344,55.66486740112305,,,0.8514289855957031,0.015533216127425309,2019-01-25,2019-02-01,7 days,
8,1,19,24,54.63827896118164,55.87735366821289,,,1.23907470703125,0.02267777701987206,2019-01-30,2019-02-06,7 days,
9,1,20,25,56.02663803100586,55.03239440917969,,,-0.9942436218261719,-0.017745909031270934,2019-01-31,2019-02-07,7 days,
10,1,22,27,56.79944610595703,54.84379577636719,,,-1.9556503295898438,-0.03443079930641679,2019-02-04,2019-02-11,7 days,
11,1,23,28,57.319454193115234,56.110740661621094,,,-1.2087135314941406,-0.021087317534843497,2019-02-05,2019-02-12,7 days,
12,1,28,33,56.110740661621094,55.76289749145508,,,-0.3478431701660156,-0.0061992261386051295,2019-02-12,2019-02-20,8 days,
13,1,29,34,56.162986755371094,54.94779586791992,,,-1.2151908874511719,-0.021636863665106976,2019-02-13,2019-02-21,8 days,
14,1,30,35,56.19135284423828,55.56235885620117,,,-0.6289939880371094,-0.01119378616458433,2019-02-14,2019-02-22,8 days,
15,1,32,37,56.057491302490234,55.833560943603516,,,-0.22393035888671875,-0.003994655374040423,2019-02-19,2019-02-26,7 days,
16,1,35,40,55.56235885620117,57.15275573730469,,,1.5903968811035156,0.028623638625918657,2019-02-22,2019-03-01,7 days,
17,1,36,41,55.600677490234375,57.39659118652344,,,1.7959136962890625,0.03230021246781556,2019-02-25,2019-03-04,7 days,
18,1,37,42,55.833560943603516,58.18133544921875,,,2.3477745056152344,0.042049521218728625,2019-02-26,2019-03-05,7 days,
19,1,38,43,55.87735366821289,57.969852447509766,,,2.092498779296875,0.03744806512709342,2019-02-27,2019-03-06,7 days,
20,1,39,44,56.05948257446289,57.26870346069336,,,1.2092208862304688,0.021570318360043306,2019-02-28,2019-03-07,7 days,
21,1,40,45,57.15275573730469,57.224910736083984,,,0.07215499877929688,0.0012624937826435367,2019-03-01,2019-03-08,7 days,
22,1,41,46,57.39659118652344,58.68244171142578,,,1.2858505249023438,0.02240290753023433,2019-03-04,2019-03-11,7 days,
23,1,42,47,58.18133544921875,59.577659606933594,,,1.3963241577148438,0.02399952058394339,2019-03-05,2019-03-12,7 days,
24,1,46,51,58.68244171142578,59.14473342895508,,,0.4622917175292969,0.007877854159556552,2019-03-11,2019-03-18,7 days,
25,1,47,52,59.577659606933594,59.8369255065918,,,0.2592658996582031,0.004351730184916969,2019-03-12,2019-03-19,7 days,
26,1,48,53,59.66773223876953,61.029720306396484,,,1.3619880676269531,0.022826208011002436,2019-03-13,2019-03-20,7 days,
27,1,52,57,59.8369255065918,59.208927154541016,,,-0.6279983520507812,-0.01049516409364315,2019-03-19,2019-03-26,7 days,
28,1,53,58,61.029720306396484,58.6202392578125,,,-2.4094810485839844,-0.03948045372791009,2019-03-20,2019-03-27,7 days,
29,1,54,59,61.512413024902344,58.3346061706543,,,-3.177806854248047,-0.05166122897766279,2019-03-21,2019-03-28,7 days,
30,1,60,65,58.56450653076172,60.28428268432617,,,1.7197761535644531,0.02936550233990487,2019-03-29,2019-04-05,7 days,
31,1,61,66,59.66374969482422,60.12654113769531,,,0.46279144287109375,0.0077566603714691595,2019-04-01,2019-04-08,7 days,
32,1,62,67,59.99018859863281,59.84836959838867,,,-0.14181900024414062,-0.002364036579264428,2019-04-02,2019-04-09,7 days,
33,1,63,68,60.252437591552734,60.03547286987305,,,-0.2169647216796875,-0.0036009285325595553,2019-04-03,2019-04-10,7 days,
34,1,64,69,60.68238067626953,60.19172668457031,,,-0.49065399169921875,-0.00808560880821041,2019-04-04,2019-04-11,7 days,
35,1,68,73,60.03547286987305,61.71195983886719,,,1.6764869689941406,0.0279249398539414,2019-04-10,2019-04-17,7 days,
36,1,69,74,60.19172668457031,61.77814483642578,,,1.5864181518554688,0.02635608312366511,2019-04-11,2019-04-18,7 days,
37,1,70,75,60.845603942871094,62.38971710205078,,,1.5441131591796875,0.02537756319469664,2019-04-12,2019-04-22,10 days,
38,1,71,76,61.03469467163086,63.227210998535156,,,2.192516326904297,0.035922459163597376,2019-04-15,2019-04-23,8 days,
39,1,72,77,61.30241775512695,62.702720642089844,,,1.4003028869628906,0.02284253930336666,2019-04-16,2019-04-24,8 days,
40,1,73,78,61.71195983886719,63.065486907958984,,,1.3535270690917969,0.02193297818811657,2019-04-17,2019-04-25,8 days,
41,1,74,79,61.77814483642578,63.56708526611328,,,1.7889404296875,0.028957496772106017,2019-04-18,2019-04-26,8 days,
42,1,75,80,62.38971710205078,64.50161743164062,,,2.1119003295898438,0.033850134728699244,2019-04-22,2019-04-29,7 days,
43,1,76,81,63.227210998535156,59.66275405883789,,,-3.5644569396972656,-0.05637536249669228,2019-04-23,2019-04-30,7 days,
44,1,78,83,63.065486907958984,58.0479736328125,,,-5.017513275146484,-0.07956036686863766,2019-04-25,2019-05-02,7 days,
45,1,79,84,63.56708526611328,59.194496154785156,,,-4.372589111328125,-0.0687870002694475,2019-04-26,2019-05-03,7 days,
46,1,80,85,64.50161743164062,59.38906478881836,,,-5.112552642822266,-0.07926239443903238,2019-04-29,2019-05-06,7 days,
47,1,84,89,59.194496154785156,58.10420608520508,,,-1.0902900695800781,-0.018418774386205206,2019-05-03,2019-05-10,7 days,
48,1,85,90,59.38906478881836,56.5590934753418,,,-2.8299713134765625,-0.047651387061568684,2019-05-06,2019-05-13,7 days,
49,1,92,97,58.26145553588867,57.51750946044922,,,-0.7439460754394531,-0.012769095255115714,2019-05-15,2019-05-22,7 days,
50,1,93,98,58.94319152832031,56.994510650634766,,,-1.9486808776855469,-0.03306032176335871,2019-05-16,2019-05-23,7 days,
51,1,96,101,57.447349548339844,55.730552673339844,,,-1.716796875,-0.029884701182869677,2019-05-21,2019-05-29,8 days,
52,1,97,102,57.51750946044922,55.80370330810547,,,-1.71380615234375,-0.02979625106198691,2019-05-22,2019-05-30,8 days,
53,1,100,105,56.706886291503906,52.47362518310547,,,-4.2332611083984375,-0.07465162320211338,2019-05-28,2019-06-04,7 days,
54,1,102,107,55.80370330810547,52.13873291015625,,,-3.6649703979492188,-0.06567611432012044,2019-05-30,2019-06-06,7 days,
55,1,105,110,52.47362518310547,53.79480743408203,,,1.3211822509765625,0.025178025081482813,2019-06-04,2019-06-11,7 days,
56,1,107,112,52.13873291015625,54.29093551635742,,,2.152202606201172,0.041278383383611894,2019-06-06,2019-06-13,7 days,
57,1,108,113,53.16432189941406,54.056556701660156,,,0.8922348022460938,0.016782585959324026,2019-06-07,2019-06-14,7 days,
58,1,109,114,53.88040542602539,54.43424987792969,,,0.5538444519042969,0.010279144106751348,2019-06-10,2019-06-17,7 days,
59,1,112,117,54.29093551635742,55.39515686035156,,,1.1042213439941406,0.020338963281659517,2019-06-13,2019-06-20,7 days,
60,1,114,119,54.43424987792969,55.56932830810547,,,1.1350784301757812,0.020852283860276044,2019-06-17,2019-06-24,7 days,
61,1,115,120,54.999053955078125,54.12025833129883,,,-0.8787956237792969,-0.01597837709166916,2019-06-18,2019-06-25,7 days,
62,1,117,122,55.39515686035156,53.57535934448242,,,-1.8197975158691406,-0.032851202505965627,2019-06-20,2019-06-27,7 days,
63,1,118,123,56.000762939453125,53.882389068603516,,,-2.1183738708496094,-0.03782758947659248,2019-06-21,2019-06-28,7 days,
64,1,123,128,53.882389068603516,55.57380294799805,,,1.6914138793945312,0.03139084789356694,2019-06-28,2019-07-08,10 days,
65,1,124,129,54.73830032348633,55.947021484375,,,1.2087211608886719,0.022081817552709992,2019-07-01,2019-07-09,8 days,
66,1,125,130,55.36530303955078,56.77406692504883,,,1.4087638854980469,0.02544488710721371,2019-07-02,2019-07-10,8 days,
67,1,126,131,55.8823356628418,56.93181228637695,,,1.0494766235351562,0.0187801138067496,2019-07-03,2019-07-11,8 days,
68,1,127,132,56.36402893066406,56.994510650634766,,,0.6304817199707031,0.01118588809090082,2019-07-05,2019-07-12,7 days,
69,1,129,134,55.947021484375,57.39857864379883,,,1.4515571594238281,0.025945208894261107,2019-07-09,2019-07-16,7 days,
70,1,130,135,56.77406692504883,57.064178466796875,,,0.2901115417480469,0.005109930597909207,2019-07-10,2019-07-17,7 days,
71,1,131,136,56.93181228637695,57.08906173706055,,,0.15724945068359375,0.00276206648565136,2019-07-11,2019-07-18,7 days,
72,1,132,137,56.994510650634766,56.308292388916016,,,-0.68621826171875,-0.012040076384287834,2019-07-12,2019-07-19,7 days,
73,1,133,138,57.25178527832031,56.68946838378906,,,-0.56231689453125,-0.009821822879367614,2019-07-15,2019-07-22,7 days,
74,1,134,139,57.39857864379883,57.12936782836914,,,-0.2692108154296875,-0.004690200032658298,2019-07-16,2019-07-23,7 days,
75,1,136,141,57.08906173706055,56.52675247192383,,,-0.5623092651367188,-0.009849684826256033,2019-07-18,2019-07-25,7 days,
76,1,138,143,56.68946838378906,61.79655456542969,,,5.107086181640625,0.09008880004069764,2019-07-22,2019-07-29,7 days,
77,1,139,144,57.12936782836914,61.10784912109375,,,3.9784812927246094,0.06963986201767458,2019-07-23,2019-07-30,7 days,
78,1,142,147,61.964752197265625,59.5313835144043,,,-2.433368682861328,-0.03927020760310096,2019-07-26,2019-08-02,7 days,
79,1,149,154,58.275390625,59.55178451538086,,,1.2763938903808594,0.021902794244562207,2019-08-06,2019-08-13,7 days,
80,1,150,155,58.51573944091797,57.935516357421875,,,-0.5802230834960938,-0.009915675492436216,2019-08-07,2019-08-14,7 days,
81,1,151,156,60.02253723144531,58.187808990478516,,,-1.8347282409667969,-0.03056732230249004,2019-08-08,2019-08-15,7 days,
82,1,154,159,59.55178451538086,58.89492416381836,,,-0.6568603515625,-0.011030069995515368,2019-08-13,2019-08-20,7 days,
