,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
0,1,5,6,53.825164794921875,53.684837341308594,,,-0.14032745361328125,-0.0026070975193097645,2019-01-09,2019-01-10,1 days,
1,1,6,7,53.684837341308594,52.970252990722656,,,-0.7145843505859375,-0.013310729546275213,2019-01-10,2019-01-11,1 days,
2,1,9,10,54.06700897216797,54.21629333496094,,,0.14928436279296875,0.002761098970165188,2019-01-15,2019-01-16,1 days,
3,1,10,11,54.21629333496094,54.69451141357422,,,0.47821807861328125,0.008820560189512383,2019-01-16,2019-01-17,1 days,
4,1,11,12,54.69451141357422,55.1015625,,,0.40705108642578125,0.007442265702820805,2019-01-17,2019-01-18,1 days,
5,1,12,13,55.1015625,53.67488098144531,,,-1.4266815185546875,-0.02589185231461788,2019-01-18,2019-01-22,4 days,
6,1,13,14,53.67488098144531,53.96250915527344,,,0.287628173828125,0.0053587109755781626,2019-01-22,2019-01-23,1 days,
7,1,16,17,54.813438415527344,53.73609161376953,,,-1.0773468017578125,-0.01965479329340203,2019-01-25,2019-01-28,3 days,
8,1,19,20,54.63827896118164,56.02663803100586,,,1.3883590698242188,0.02541000734687482,2019-01-30,2019-01-31,1 days,
9,1,20,21,56.02663803100586,55.66486740112305,,,-0.3617706298828125,-0.006457118302950926,2019-01-31,2019-02-01,1 days,
10,1,21,22,55.66486740112305,56.79944610595703,,,1.1345787048339844,0.020382312180107665,2019-02-01,2019-02-04,3 days,
11,1,22,23,56.79944610595703,57.319454193115234,,,0.5200080871582031,0.009155161234990716,2019-02-04,2019-02-05,1 days,
12,1,23,24,57.319454193115234,55.87735366821289,,,-1.4421005249023438,-0.025159006574692055,2019-02-05,2019-02-06,1 days,
13,1,24,25,55.87735366821289,55.03239440917969,,,-0.8449592590332031,-0.0151216763780615,2019-02-06,2019-02-07,1 days,
14,1,29,30,56.162986755371094,56.19135284423828,,,0.0283660888671875,0.0005050673140076789,2019-02-13,2019-02-14,1 days,
15,1,30,31,56.19135284423828,55.71512985229492,,,-0.4762229919433594,-0.008475022718592351,2019-02-14,2019-02-15,1 days,
16,1,31,32,55.71512985229492,56.057491302490234,,,0.3423614501953125,0.006144856004157928,2019-02-15,2019-02-19,4 days,
17,1,32,33,56.057491302490234,55.76289749145508,,,-0.29459381103515625,-0.0052552086115574825,2019-02-19,2019-02-20,1 days,
18,1,38,39,55.87735366821289,56.05948257446289,,,0.18212890625,0.0032594404404231447,2019-02-27,2019-02-28,1 days,
19,1,39,40,56.05948257446289,57.15275573730469,,,1.0932731628417969,0.019502020222709415,2019-02-28,2019-03-01,1 days,
20,1,40,41,57.15275573730469,57.39659118652344,,,0.24383544921875,0.004266381315706003,2019-03-01,2019-03-04,3 days,
21,1,41,42,57.39659118652344,58.18133544921875,,,0.7847442626953125,0.01367231479209452,2019-03-04,2019-03-05,1 days,
22,1,42,43,58.18133544921875,57.969852447509766,,,-0.21148300170898438,-0.003634894250469145,2019-03-05,2019-03-06,1 days,
23,1,43,44,57.969852447509766,57.26870346069336,,,-0.7011489868164062,-0.012095062471502382,2019-03-06,2019-03-07,1 days,
24,1,44,45,57.26870346069336,57.224910736083984,,,-0.043792724609375,-0.0007646885988860097,2019-03-07,2019-03-08,1 days,
25,1,45,46,57.224910736083984,58.68244171142578,,,1.4575309753417969,0.02547021841700725,2019-03-08,2019-03-11,3 days,
26,1,46,47,58.68244171142578,59.577659606933594,,,0.8952178955078125,0.015255293907334266,2019-03-11,2019-03-12,1 days,
27,1,47,48,59.577659606933594,59.66773223876953,,,0.0900726318359375,0.0015118524700399316,2019-03-12,2019-03-13,1 days,
28,1,48,49,59.66773223876953,59.3427848815918,,,-0.3249473571777344,-0.0054459478345415535,2019-03-13,2019-03-14,1 days,
29,1,49,50,59.3427848815918,59.231815338134766,,,-0.11096954345703125,-0.0018699753251967266,2019-03-14,2019-03-15,1 days,
30,1,50,51,59.231815338134766,59.14473342895508,,,-0.0870819091796875,-0.0014701880852809879,2019-03-15,2019-03-18,3 days,
31,1,51,52,59.14473342895508,59.8369255065918,,,0.6921920776367188,0.011703359496381571,2019-03-18,2019-03-19,1 days,
32,1,52,53,59.8369255065918,61.029720306396484,,,1.1927947998046875,0.019934092363640632,2019-03-19,2019-03-20,1 days,
33,1,53,54,61.029720306396484,61.512413024902344,,,0.4826927185058594,0.007909141907951112,2019-03-20,2019-03-21,1 days,
34,1,54,55,61.512413024902344,60.09518814086914,,,-1.4172248840332031,-0.02303965678373665,2019-03-21,2019-03-22,1 days,
35,1,55,56,60.09518814086914,59.584129333496094,,,-0.5110588073730469,-0.00850415521081449,2019-03-22,2019-03-25,3 days,
36,1,56,57,59.584129333496094,59.208927154541016,,,-0.3752021789550781,-0.006297015382318416,2019-03-25,2019-03-26,1 days,
