,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
0,1,6,7,36.68448257446289,36.32431411743164,,,-0.36016845703125,-0.009818005645852335,2019-01-10,2019-01-11,1 days,
1,1,7,8,36.32431411743164,35.77809524536133,,,-0.5462188720703125,-0.015037279721358487,2019-01-11,2019-01-14,3 days,
2,1,8,9,35.77809524536133,36.51036071777344,,,0.7322654724121094,0.020466865756556762,2019-01-14,2019-01-15,1 days,
3,1,9,10,36.51036071777344,36.956390380859375,,,0.4460296630859375,0.012216523044890293,2019-01-15,2019-01-16,1 days,
4,1,10,11,36.956390380859375,37.17583084106445,,,0.21944046020507812,0.005937821793297493,2019-01-16,2019-01-17,1 days,
5,1,11,12,37.17583084106445,37.40480041503906,,,0.22896957397460938,0.006159097693162696,2019-01-17,2019-01-18,1 days,
6,1,12,13,37.40480041503906,36.56521987915039,,,-0.8395805358886719,-0.022445796437162824,2019-01-18,2019-01-22,4 days,
7,1,13,14,36.56521987915039,36.71310043334961,,,0.14788055419921875,0.0040442954996022795,2019-01-22,2019-01-23,1 days,
8,1,14,15,36.71310043334961,36.4221076965332,,,-0.29099273681640625,-0.007926128095465113,2019-01-23,2019-01-24,1 days,
9,1,16,17,37.62902069091797,37.28078842163086,,,-0.3482322692871094,-0.009254353764544199,2019-01-25,2019-01-28,3 days,
10,1,18,19,36.89438247680664,39.4155387878418,,,2.5211563110351562,0.0683344222557476,2019-01-29,2019-01-30,1 days,
11,1,19,20,39.4155387878418,39.699378967285156,,,0.2838401794433594,0.007201225409378731,2019-01-30,2019-01-31,1 days,
12,1,20,21,39.699378967285156,39.71846389770508,,,0.019084930419921875,0.00048073624616762345,2019-01-31,2019-02-01,1 days,
13,1,21,22,39.71846389770508,40.846675872802734,,,1.1282119750976562,0.028405226798381866,2019-02-01,2019-02-04,3 days,
14,1,22,23,40.846675872802734,41.5455207824707,,,0.6988449096679688,0.017108978753722415,2019-02-04,2019-02-05,1 days,
15,1,23,24,41.5455207824707,41.559844970703125,,,0.014324188232421875,0.0003447829744973596,2019-02-05,2019-02-06,1 days,
16,1,24,25,41.559844970703125,40.772727966308594,,,-0.7871170043945312,-0.018939363343376203,2019-02-06,2019-02-07,1 days,
17,1,25,26,40.772727966308594,40.82062530517578,,,0.0478973388671875,0.0011747396177848035,2019-02-07,2019-02-08,1 days,
18,1,26,27,40.82062530517578,40.585880279541016,,,-0.23474502563476562,-0.005750647469993542,2019-02-08,2019-02-11,3 days,
19,1,30,31,40.914058685302734,40.82301712036133,,,-0.09104156494140625,-0.0022251902614127683,2019-02-14,2019-02-15,1 days,
20,1,31,32,40.82301712036133,40.94518280029297,,,0.12216567993164062,0.0029925686181266897,2019-02-15,2019-02-19,4 days,
21,1,32,33,40.94518280029297,41.20869445800781,,,0.26351165771484375,0.006435718189367945,2019-02-19,2019-02-20,1 days,
22,1,33,34,41.20869445800781,40.9763298034668,,,-0.23236465454101562,-0.005638728855576813,2019-02-20,2019-02-21,1 days,
23,1,34,35,40.9763298034668,41.43385696411133,,,0.45752716064453125,0.0111656452112463,2019-02-21,2019-02-22,1 days,
24,1,35,36,41.43385696411133,41.735679626464844,,,0.3018226623535156,0.0072844452452240915,2019-02-22,2019-02-25,3 days,
25,1,36,37,41.735679626464844,41.7596435546875,,,0.02396392822265625,0.0005741832512884404,2019-02-25,2019-02-26,1 days,
26,1,37,38,41.7596435546875,41.88898849487305,,,0.12934494018554688,0.0030973669594702713,2019-02-26,2019-02-27,1 days,
27,1,38,39,41.88898849487305,41.476985931396484,,,-0.4120025634765625,-0.009835581575978858,2019-02-27,2019-02-28,1 days,
28,1,39,40,41.476985931396484,41.91294860839844,,,0.4359626770019531,0.010510953658084965,2019-02-28,2019-03-01,1 days,
29,1,40,41,41.91294860839844,42.123748779296875,,,0.2108001708984375,0.005029476042546888,2019-03-01,2019-03-04,3 days,
30,1,41,42,42.123748779296875,42.047096252441406,,,-0.07665252685546875,-0.0018196986041550955,2019-03-04,2019-03-05,1 days,
31,1,42,43,42.047096252441406,41.80515670776367,,,-0.24193954467773438,-0.005754013148141834,2019-03-05,2019-03-06,1 days,
32,1,46,47,42.8543586730957,43.335838317871094,,,0.4814796447753906,0.011235254935168859,2019-03-11,2019-03-12,1 days,
33,1,47,48,43.335838317871094,43.52748107910156,,,0.19164276123046875,0.004422269619541064,2019-03-12,2019-03-13,1 days,
34,1,48,49,43.52748107910156,44.011356353759766,,,0.4838752746582031,0.011116546665745908,2019-03-13,2019-03-14,1 days,
35,1,49,50,44.011356353759766,44.5838623046875,,,0.5725059509277344,0.013008141497071302,2019-03-14,2019-03-15,1 days,
36,1,50,51,44.5838623046875,45.03899002075195,,,0.4551277160644531,0.010208351016206096,2019-03-15,2019-03-18,3 days,
37,1,51,52,45.03899002075195,44.68206787109375,,,-0.3569221496582031,-0.007924736977755309,2019-03-18,2019-03-19,1 days,
38,1,52,53,44.68206787109375,45.07252502441406,,,0.3904571533203125,0.008738564975255159,2019-03-19,2019-03-20,1 days,
39,1,53,54,45.07252502441406,46.7325553894043,,,1.6600303649902344,0.0368302056317249,2019-03-20,2019-03-21,1 days,
40,1,54,55,46.7325553894043,45.76481246948242,,,-0.967742919921875,-0.02070811047797505,2019-03-21,2019-03-22,1 days,
41,1,55,56,45.76481246948242,45.21147155761719,,,-0.5533409118652344,-0.012090968628664656,2019-03-22,2019-03-25,3 days,
42,1,56,57,45.21147155761719,44.744346618652344,,,-0.46712493896484375,-0.010332000328048263,2019-03-25,2019-03-26,1 days,
43,1,57,58,44.744346618652344,45.146793365478516,,,0.4024467468261719,0.00899435967310347,2019-03-26,2019-03-27,1 days,
44,1,58,59,45.146793365478516,45.20667266845703,,,0.059879302978515625,0.0013263246072379165,2019-03-27,2019-03-28,1 days,
45,1,61,62,45.81032943725586,46.476261138916016,,,0.6659317016601562,0.014536714968885978,2019-04-01,2019-04-02,1 days,
46,1,62,63,46.476261138916016,46.79484939575195,,,0.3185882568359375,0.006854859858104412,2019-04-02,2019-04-03,1 days,
47,1,63,64,46.79484939575195,46.87629318237305,,,0.08144378662109375,0.0017404433965009236,2019-04-03,2019-04-04,1 days,
48,1,64,65,46.87629318237305,47.19009780883789,,,0.31380462646484375,0.006694314015913694,2019-04-04,2019-04-05,1 days,
49,1,65,66,47.19009780883789,47.932682037353516,,,0.742584228515625,0.015736017999448793,2019-04-05,2019-04-08,3 days,
50,1,66,67,47.932682037353516,47.788963317871094,,,-0.14371871948242188,-0.0029983450408725965,2019-04-08,2019-04-09,1 days,
51,1,67,68,47.788963317871094,48.0572395324707,,,0.2682762145996094,0.005613769288426607,2019-04-09,2019-04-10,1 days,
52,1,68,69,48.0572395324707,47.6572151184082,,,-0.4000244140625,-0.008323915771154877,2019-04-10,2019-04-11,1 days,
53,1,69,70,47.6572151184082,47.63803482055664,,,-0.0191802978515625,-0.000402463673211062,2019-04-11,2019-04-12,1 days,
54,1,70,71,47.63803482055664,47.72427749633789,,,0.08624267578125,0.0018103743386164162,2019-04-12,2019-04-15,3 days,
55,1,73,74,48.65849685668945,48.83335494995117,,,0.17485809326171875,0.00359357778306868,2019-04-17,2019-04-18,1 days,
56,1,74,75,48.83335494995117,48.99386215209961,,,0.1605072021484375,0.0032868354491093488,2019-04-18,2019-04-22,4 days,
57,1,75,76,48.99386215209961,49.70051193237305,,,0.7066497802734375,0.01442323077286023,2019-04-22,2019-04-23,1 days,
58,1,76,77,49.70051193237305,49.623863220214844,,,-0.07664871215820312,-0.001542211723342013,2019-04-23,2019-04-24,1 days,
59,1,77,78,49.623863220214844,49.173519134521484,,,-0.4503440856933594,-0.009075151680450144,2019-04-24,2019-04-25,1 days,
60,1,78,79,49.173519134521484,48.93876647949219,,,-0.23475265502929688,-0.004773964913658002,2019-04-25,2019-04-26,1 days,
61,1,79,80,48.93876647949219,49.01300811767578,,,0.07424163818359375,0.001517031251997425,2019-04-26,2019-04-29,3 days,
62,1,80,81,49.01300811767578,48.069210052490234,,,-0.9437980651855469,-0.01925607305961663,2019-04-29,2019-04-30,1 days,
63,1,82,83,50.42873001098633,50.10055160522461,,,-0.32817840576171875,-0.006507766618160327,2019-05-01,2019-05-02,1 days,
64,1,83,84,50.10055160522461,50.723365783691406,,,0.6228141784667969,0.012431283858396647,2019-05-02,2019-05-03,1 days,
65,1,84,85,50.723365783691406,49.94004440307617,,,-0.7833213806152344,-0.015443008730053331,2019-05-03,2019-05-06,3 days,
66,1,85,86,49.94004440307617,48.59382247924805,,,-1.346221923828125,-0.026956762652481814,2019-05-06,2019-05-07,1 days,
67,1,86,87,48.59382247924805,48.60340118408203,,,0.009578704833984375,0.00019711774759167966,2019-05-07,2019-05-08,1 days,
68,1,105,106,43.19732666015625,43.89468002319336,,,0.6973533630371094,0.01614343796141271,2019-06-04,2019-06-05,1 days,
69,1,106,107,43.89468002319336,44.53914260864258,,,0.6444625854492188,0.014682020352094982,2019-06-05,2019-06-06,1 days,
70,1,107,108,44.53914260864258,45.72462844848633,,,1.18548583984375,0.02661671892205919,2019-06-06,2019-06-07,1 days,
71,1,108,109,45.72462844848633,46.308963775634766,,,0.5843353271484375,0.01277944396654318,2019-06-07,2019-06-10,3 days,
72,1,109,110,46.308963775634766,46.845191955566406,,,0.5362281799316406,0.011579360370265412,2019-06-10,2019-06-11,1 days,
73,1,110,111,46.845191955566406,46.69611740112305,,,-0.14907455444335938,-0.0031822807895580674,2019-06-11,2019-06-12,1 days,
74,1,111,112,46.69611740112305,46.686492919921875,,,-0.009624481201171875,-0.0002061088102570663,2019-06-12,2019-06-13,1 days,
75,1,112,113,46.686492919921875,46.34743881225586,,,-0.3390541076660156,-0.007262359763188342,2019-06-13,2019-06-14,1 days,
76,1,113,114,46.34743881225586,46.62397003173828,,,0.2765312194824219,0.0059664832959291925,2019-06-14,2019-06-17,3 days,
77,1,114,115,46.62397003173828,47.720497131347656,,,1.096527099609375,0.02351852703368973,2019-06-17,2019-06-18,1 days,
78,1,115,116,47.720497131347656,47.581024169921875,,,-0.13947296142578125,-0.0029227055418532544,2019-06-18,2019-06-19,1 days,
79,1,116,117,47.581024169921875,47.96337127685547,,,0.38234710693359375,0.008035705695786488,2019-06-19,2019-06-20,1 days,
80,1,117,118,47.96337127685547,47.79985046386719,,,-0.16352081298828125,-0.003409285224018177,2019-06-20,2019-06-21,1 days,
81,1,118,119,47.79985046386719,47.75176239013672,,,-0.04808807373046875,-0.0010060297943152996,2019-06-21,2019-06-24,3 days,
82,1,119,120,47.75176239013672,47.027957916259766,,,-0.7238044738769531,-0.015157649427960274,2019-06-24,2019-06-25,1 days,
83,1,121,122,48.04513168334961,48.030696868896484,,,-0.014434814453125,-0.0003004428117350244,2019-06-26,2019-06-27,1 days,
84,1,122,123,48.030696868896484,47.59305191040039,,,-0.43764495849609375,-0.009111776156208617,2019-06-27,2019-06-28,1 days,
85,1,124,125,48.4659423828125,48.749691009521484,,,0.2837486267089844,0.0058545983583229155,2019-07-01,2019-07-02,1 days,
86,1,125,126,48.749691009521484,49.15367889404297,,,0.4039878845214844,0.008286983489650845,2019-07-02,2019-07-03,1 days,
87,1,126,127,49.15367889404297,49.11039352416992,,,-0.043285369873046875,-0.0008806130252498878,2019-07-03,2019-07-05,2 days,
88,1,127,128,49.11039352416992,48.098026275634766,,,-1.0123672485351562,-0.020614113956079705,2019-07-05,2019-07-08,3 days,
89,1,128,129,48.098026275634766,48.39139175415039,,,0.293365478515625,0.006099324675703732,2019-07-08,2019-07-09,1 days,
90,1,130,131,48.869937896728516,48.5140380859375,,,-0.3558998107910156,-0.0072825918367872555,2019-07-10,2019-07-11,1 days,
91,1,133,134,49.34605407714844,49.17531967163086,,,-0.17073440551757812,-0.003459940388559679,2019-07-15,2019-07-16,1 days,
