,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,-1,20,21,56.02663803100586,55.66486740112305,,,0.3617706298828125,0.006457118302950926,2019-01-31,2019-02-01,1 days,,53.857709121704104,54.08947601318359,55.87851095189175,55.7989264408705,51.83690729151646,52.38002558549668,1.036650570308608,0.9607888483994083
1,1,21,22,55.66486740112305,56.79944610595703,,,1.1345787048339844,0.020382312180107665,2019-02-01,2019-02-04,3 days,,54.08947601318359,54.24709758758545,55.7989264408705,56.30925075486882,52.38002558549668,52.18494442030208,0.9607888483994083,1.1188552234783757
2,-1,22,23,56.79944610595703,57.319454193115234,,,-0.5200080871582031,-0.009155161234990716,2019-02-04,2019-02-05,1 days,,54.24709758758545,54.4360689163208,56.30925075486882,56.864550019201126,52.18494442030208,52.00758781344047,1.1188552234783757,1.0936602251865508
3,-1,23,24,57.319454193115234,55.87735366821289,,,1.4421005249023438,0.025159006574692055,2019-02-05,2019-02-06,1 days,,54.4360689163208,54.5294225692749,56.864550019201126,57.027794451054454,52.00758781344047,52.031050687495345,1.0936602251865508,0.7697619014944002
4,1,24,25,55.87735366821289,55.03239440917969,,,-0.8449592590332031,-0.0151216763780615,2019-02-06,2019-02-07,1 days,,54.5294225692749,54.58978404998779,57.027794451054454,57.075480805034836,52.031050687495345,52.10408729494075,0.7697619014944002,0.5890314472779523
5,1,25,26,55.03239440917969,54.85673141479492,,,-0.17566299438476562,-0.003191992575839353,2019-02-07,2019-02-08,1 days,,54.58978404998779,54.64837875366211,57.075480805034836,57.10101437088337,52.10408729494075,52.195743136440846,0.5890314472779523,0.5424752579775526
6,1,26,27,54.85673141479492,54.84379577636719,,,-0.012935638427734375,-0.00023580767745567943,2019-02-08,2019-02-11,3 days,,54.64837875366211,54.742055892944336,57.10101437088337,57.07116220062337,52.195743136440846,52.4129495852653,0.5424752579775526,0.5218409703085292
7,1,27,28,54.84379577636719,56.110740661621094,,,1.2669448852539062,0.02310097007909584,2019-02-11,2019-02-12,1 days,,54.742055892944336,54.93132629394531,57.07116220062337,57.049814528081946,52.4129495852653,52.812838059808676,0.5218409703085292,0.7783622652868873
8,1,28,29,56.110740661621094,56.162986755371094,,,0.05224609375,0.0009311246498253656,2019-02-12,2019-02-13,1 days,,54.93132629394531,55.03612518310547,57.049814528081946,57.180431546804826,52.812838059808676,52.89181881940611,0.7783622652868873,0.7627566637263444
9,1,29,30,56.162986755371094,56.19135284423828,,,0.0283660888671875,0.0005050673140076789,2019-02-13,2019-02-14,1 days,,55.03612518310547,55.134878158569336,57.180431546804826,57.30087135309063,52.89181881940611,52.968884964048044,0.7627566637263444,0.7438776558350263
10,1,30,31,56.19135284423828,55.71512985229492,,,-0.4762229919433594,-0.008475022718592351,2019-02-14,2019-02-15,1 days,,55.134878158569336,55.18590908050537,57.30087135309063,57.35608504810172,52.968884964048044,53.01573311290902,0.7438776558350263,0.6219303825338435
11,1,31,32,55.71512985229492,56.057491302490234,,,0.3423614501953125,0.006144856004157928,2019-02-15,2019-02-19,4 days,,55.18590908050537,55.23370552062988,57.35608504810172,57.43621181491961,53.01573311290902,53.031199226340156,0.6219303825338435,0.6870109937928712
12,1,32,33,56.057491302490234,55.76289749145508,,,-0.29459381103515625,-0.0052552086115574825,2019-02-19,2019-02-20,1 days,,55.23370552062988,55.338106346130374,57.43621181491961,57.430343877227045,53.031199226340156,53.2458688150337,0.6870109937928712,0.6015159940042861
13,1,33,34,55.76289749145508,54.94779586791992,,,-0.8151016235351562,-0.014617275288825504,2019-02-20,2019-02-21,1 days,,55.338106346130374,55.3873706817627,57.430343877227045,57.392305821623786,53.2458688150337,53.38243554190161,0.6015159940042861,0.39037679945266696
