,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
0,1,2,3,95.88172912597656,96.00403594970703,,,0.12230682373046875,0.0012756009392547174,2019-01-04,2019-01-07,3 days,
1,1,3,4,96.00403594970703,96.70014190673828,,,0.69610595703125,0.007250798887204146,2019-01-07,2019-01-08,1 days,
2,1,4,5,96.70014190673828,98.08290100097656,,,1.3827590942382812,0.014299452585828432,2019-01-08,2019-01-09,1 days,
3,1,5,6,98.08290100097656,97.45264434814453,,,-0.6302566528320312,-0.006425754605542844,2019-01-09,2019-01-10,1 days,
4,1,9,10,98.77898406982422,99.12703704833984,,,0.348052978515625,0.0035235529277117816,2019-01-15,2019-01-16,1 days,
5,1,10,11,99.12703704833984,99.82312774658203,,,0.6960906982421875,0.007022208258910645,2019-01-16,2019-01-17,1 days,
6,1,11,12,99.82312774658203,101.31880187988281,,,1.4956741333007812,0.014983242531708685,2019-01-17,2019-01-18,1 days,
7,1,12,13,101.31880187988281,99.40924835205078,,,-1.9095535278320312,-0.018846980939390523,2019-01-18,2019-01-22,4 days,
8,1,14,15,100.37813568115234,99.89836883544922,,,-0.479766845703125,-0.004779595102534007,2019-01-23,2019-01-24,1 days,
9,1,16,17,100.81082153320312,98.8448486328125,,,-1.965972900390625,-0.019501605784882026,2019-01-25,2019-01-28,3 days,
10,1,19,20,100.06770324707031,98.23340606689453,,,-1.8342971801757812,-0.0183305614164726,2019-01-30,2019-01-31,1 days,
11,1,22,23,99.4656753540039,100.85784912109375,,,1.3921737670898438,0.013996524551158185,2019-02-04,2019-02-05,1 days,
12,1,23,24,100.85784912109375,99.73847198486328,,,-1.1193771362304688,-0.011098562441942406,2019-02-05,2019-02-06,1 days,
13,1,26,27,99.39981842041016,99.00474548339844,,,-0.39507293701171875,-0.003974584091700928,2019-02-08,2019-02-11,3 days,
14,1,28,29,100.54741668701172,100.47219848632812,,,-0.07521820068359375,-0.0007480868545607366,2019-02-12,2019-02-13,1 days,
15,1,30,31,100.55683898925781,101.79852294921875,,,1.2416839599609375,0.01234808067200266,2019-02-14,2019-02-15,1 days,
16,1,31,32,101.79852294921875,101.75149536132812,,,-0.047027587890625,-0.00046196729115688395,2019-02-15,2019-02-19,4 days,
17,1,34,35,103.35743713378906,104.83113861083984,,,1.4737014770507812,0.014258301269053142,2019-02-21,2019-02-22,1 days,
18,1,35,36,104.83113861083984,105.41683959960938,,,0.5857009887695312,0.005587089833525516,2019-02-22,2019-02-25,3 days,
