,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,-1,20,25,39.699378967285156,40.772727966308594,,,-1.0733489990234375,-0.027036921658345037,2019-01-31,2019-02-07,7 days,,36.727054595947266,38.0948522567749,39.241867938470094,41.852467965557885,34.21224125342444,34.337236547991914,1.0909632180406863,0.8563264470172501
1,-1,21,25,39.71846389770508,40.772727966308594,,,-1.0542640686035156,-0.026543425025669976,2019-02-01,2019-02-07,6 days,,37.01721458435058,38.0948522567749,39.5063886781202,41.852467965557885,34.52804049058096,34.337236547991914,1.042599515260041,0.8563264470172501
2,-1,22,26,40.846675872802734,40.82062530517578,,,0.026050567626953125,0.0006377646912584245,2019-02-04,2019-02-08,4 days,,37.29139461517334,38.301659393310544,40.16906872468391,42.17938272822306,34.413720505662766,34.42393605839803,1.1177352129414804,0.8247995917070843
3,-1,23,27,41.5455207824707,40.585880279541016,,,0.9596405029296875,0.023098531077617168,2019-02-05,2019-02-11,6 days,,37.604452514648436,38.51473770141602,40.87597659819739,42.40275556968705,34.33292843109948,34.62671983314498,1.1023290929814875,0.7663494161159831
4,-1,24,28,41.559844970703125,40.935604095458984,,,0.6242408752441406,0.01502028883130313,2019-02-06,2019-02-12,6 days,,37.884595680236814,38.7726131439209,41.486698247979085,42.583775748915805,34.28249311249454,34.961450538925995,1.0101533370230886,0.783770488918955
5,1,29,34,40.76553726196289,40.9763298034668,,,0.21079254150390625,0.005170851549173294,2019-02-13,2019-02-21,8 days,,38.98537197113037,39.98796901702881,42.74232382437816,43.131354455479936,35.22842011788258,36.844583578577684,0.7369161703913789,0.6572127894893145
6,1,30,35,40.914058685302734,41.43385696411133,,,0.5197982788085938,0.0127046373669919,2019-02-14,2019-02-22,8 days,,39.18325538635254,40.238556480407716,42.9086639643605,42.97803466195218,35.457846808344584,37.49907829886325,0.732297110868264,0.7181620740322388
7,1,31,36,40.82301712036133,41.735679626464844,,,0.9126625061035156,0.022356566723440663,2019-02-15,2019-02-25,10 days,,39.36561470031738,40.443889427185056,43.036781060399036,42.978141657448546,35.69444834023572,37.909637196921565,0.69849310506478,0.754866146284397
8,1,32,37,40.94518280029297,41.7596435546875,,,0.8144607543945312,0.01989149146963154,2019-02-19,2019-02-26,7 days,,39.542633819580075,40.66783218383789,43.1595617858629,42.80489398081679,35.92570585329725,38.53077038685898,0.6938867726683421,0.7554468411706836
9,1,33,38,41.20869445800781,41.88898849487305,,,0.6802940368652344,0.016508507386917115,2019-02-20,2019-02-27,7 days,,39.77480754852295,40.91756248474121,43.1878270631587,42.247236219251654,36.3617880338872,39.58788875023077,0.7100613406011966,0.8652873576875961
