,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
0,1,5,10,98.08290100097656,99.12703704833984,,,1.0441360473632812,0.010645444177399321,2019-01-09,2019-01-16,7 days,
1,1,6,11,97.45264434814453,99.82312774658203,,,2.3704833984375,0.024324464608359575,2019-01-10,2019-01-17,7 days,
2,1,7,12,96.70014190673828,101.31880187988281,,,4.618659973144531,0.04776270108888747,2019-01-11,2019-01-18,7 days,
3,1,9,14,98.77898406982422,100.37813568115234,,,1.599151611328125,0.01618918868610475,2019-01-15,2019-01-23,8 days,
4,1,10,15,99.12703704833984,99.89836883544922,,,0.771331787109375,0.007781245259385949,2019-01-16,2019-01-24,8 days,
5,1,11,16,99.82312774658203,100.81082153320312,,,0.9876937866210938,0.009894438382340942,2019-01-17,2019-01-25,8 days,
6,1,12,17,101.31880187988281,98.8448486328125,,,-2.4739532470703125,-0.024417513839171456,2019-01-18,2019-01-28,10 days,
7,1,13,18,99.40924835205078,96.8318099975586,,,-2.5774383544921875,-0.02592755097960675,2019-01-22,2019-01-29,7 days,
8,1,14,19,100.37813568115234,100.06770324707031,,,-0.31043243408203125,-0.003092630003291852,2019-01-23,2019-01-30,7 days,
9,1,15,20,99.89836883544922,98.23340606689453,,,-1.6649627685546875,-0.016666566110775882,2019-01-24,2019-01-31,7 days,
10,1,16,21,100.81082153320312,96.6812973022461,,,-4.129524230957031,-0.040963104636508985,2019-01-25,2019-02-01,7 days,
11,1,22,27,99.4656753540039,99.00474548339844,,,-0.46092987060546875,-0.004634059628761289,2019-02-04,2019-02-11,7 days,
12,1,23,28,100.85784912109375,100.54741668701172,,,-0.31043243408203125,-0.0030779204274851146,2019-02-05,2019-02-12,7 days,
13,1,25,30,99.02354431152344,100.55683898925781,,,1.533294677734375,0.01548414256826347,2019-02-07,2019-02-14,7 days,
14,1,26,31,99.39981842041016,101.79852294921875,,,2.3987045288085938,0.02413188038898939,2019-02-08,2019-02-15,7 days,
15,1,29,34,100.47219848632812,103.35743713378906,,,2.8852386474609375,0.028716786244640025,2019-02-13,2019-02-21,8 days,
16,1,30,35,100.55683898925781,104.83113861083984,,,4.274299621582031,0.04250630453925308,2019-02-14,2019-02-22,8 days,
17,1,31,36,101.79852294921875,105.41683959960938,,,3.618316650390625,0.03554390128229645,2019-02-15,2019-02-25,10 days,
18,1,32,37,101.75149536132812,106.14424896240234,,,4.392753601074219,0.04317139109823587,2019-02-19,2019-02-26,7 days,
19,1,33,38,101.22246551513672,105.96475219726562,,,4.742286682128906,0.046850140015802566,2019-02-20,2019-02-27,7 days,
20,1,34,39,103.35743713378906,105.83251190185547,,,2.4750747680664062,0.023946750584213916,2019-02-21,2019-02-28,7 days,
21,1,35,40,104.83113861083984,106.30484008789062,,,1.4737014770507812,0.01405786006504739,2019-02-22,2019-03-01,7 days,
22,1,36,41,105.41683959960938,106.04978942871094,,,0.6329498291015625,0.0060042573037251135,2019-02-25,2019-03-04,7 days,
23,1,37,42,106.14424896240234,105.52075958251953,,,-0.6234893798828125,-0.005873981736906564,2019-02-26,2019-03-05,7 days,
24,1,38,43,105.96475219726562,105.5679931640625,,,-0.396759033203125,-0.0037442548109253293,2019-02-27,2019-03-06,7 days,
25,1,39,44,105.83251190185547,104.28323364257812,,,-1.5492782592773438,-0.014638963315111275,2019-02-28,2019-03-07,7 days,
26,1,40,45,106.30484008789062,104.39657592773438,,,-1.90826416015625,-0.01795086807504287,2019-03-01,2019-03-08,7 days,
27,1,41,46,106.04978942871094,106.5882568359375,,,0.5384674072265625,0.00507749624140974,2019-03-04,2019-03-11,7 days,
28,1,46,51,106.5882568359375,111.06602478027344,,,4.4777679443359375,0.04200995566733212,2019-03-11,2019-03-18,7 days,
29,1,47,52,107.33454895019531,111.14160919189453,,,3.8070602416992188,0.035469103647752354,2019-03-12,2019-03-19,7 days,
30,1,48,53,108.1658706665039,111.01881408691406,,,2.8529434204101562,0.026375634040854967,2019-03-13,2019-03-20,7 days,
31,1,49,54,108.25088500976562,113.56941986083984,,,5.318534851074219,0.049131559992275475,2019-03-14,2019-03-21,7 days,
32,1,50,55,109.49786376953125,110.5748062133789,,,1.0769424438476562,0.009835282687472136,2019-03-15,2019-03-22,7 days,
33,1,51,56,111.06602478027344,111.15105438232422,,,0.08502960205078125,0.0007655770720074173,2019-03-18,2019-03-25,7 days,
34,1,52,57,111.14160919189453,111.38723754882812,,,0.24562835693359375,0.0022100485922378343,2019-03-19,2019-03-26,7 days,
35,1,53,58,111.01881408691406,110.31027221679688,,,-0.7085418701171875,-0.006382178335669231,2019-03-20,2019-03-27,7 days,
36,1,54,59,113.56941986083984,110.46142578125,,,-3.1079940795898438,-0.027366469630629164,2019-03-21,2019-03-28,7 days,
37,1,55,60,110.5748062133789,111.41558074951172,,,0.8407745361328125,0.00760367180305388,2019-03-22,2019-03-29,7 days,
