,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,1,20,21,98.23340606689453,96.6812973022461,,,-1.5521087646484375,-0.0158002132552697,2019-01-31,2019-02-01,1 days,,98.09795265197754,98.3509910583496,102.53537367874941,101.73397363647477,93.66053162520566,94.96800848022444,0.5152626282360606,0.253221644282181
1,1,21,22,96.6812973022461,99.4656753540039,,,2.7843780517578125,0.028799552027661157,2019-02-01,2019-02-04,3 days,,98.3509910583496,98.53018836975097,101.73397363647477,101.7465804067867,94.96800848022444,95.31379633271524,0.253221644282181,0.645424900553337
2,1,22,23,99.4656753540039,100.85784912109375,,,1.3921737670898438,0.013996524551158185,2019-02-04,2019-02-05,1 days,,98.53018836975097,98.77287902832032,101.7465804067867,101.92198912764823,95.31379633271524,95.6237689289924,0.645424900553337,0.831041155597959
3,1,23,24,100.85784912109375,99.73847198486328,,,-1.1193771362304688,-0.011098562441942406,2019-02-05,2019-02-06,1 days,,98.77287902832032,98.92479553222657,101.92198912764823,101.94999073874811,95.6237689289924,95.89960032570502,0.831041155597959,0.6344832972898138
4,1,24,25,99.73847198486328,99.02354431152344,,,-0.7149276733398438,-0.007168023121993938,2019-02-06,2019-02-07,1 days,,98.92479553222657,98.97182769775391,101.94999073874811,101.97235280565035,95.89960032570502,95.97130258985747,0.6344832972898138,0.5086179271810501
5,1,25,26,99.02354431152344,99.39981842041016,,,0.37627410888671875,0.0037998448904532633,2019-02-07,2019-02-08,1 days,,98.97182769775391,99.06918640136719,101.97235280565035,101.99156345716094,95.97130258985747,96.14680934557344,0.5086179271810501,0.5565690211650602
6,1,26,27,99.39981842041016,99.00474548339844,,,-0.39507293701171875,-0.003974584091700928,2019-02-08,2019-02-11,3 days,,99.06918640136719,99.18441658020019,101.99156345716094,101.89836791407662,96.14680934557344,96.47046524632377,0.5565690211650602,0.4668986148426757
7,1,27,28,99.00474548339844,100.54741668701172,,,1.5426712036132812,0.015581790509950455,2019-02-11,2019-02-12,1 days,,99.18441658020019,99.41205558776855,101.89836791407662,101.75616912667559,96.47046524632377,97.06794204886151,0.4668986148426757,0.742172804430911
8,1,28,29,100.54741668701172,100.47219848632812,,,-0.07521820068359375,-0.0007480868545607366,2019-02-12,2019-02-13,1 days,,99.41205558776855,99.49671630859375,101.75616912667559,101.86543393980088,97.06794204886151,97.12799867738661,0.742172804430911,0.7059093420175325
9,1,29,30,100.47219848632812,100.55683898925781,,,0.0846405029296875,0.0008424271012761331,2019-02-13,2019-02-14,1 days,,99.49671630859375,99.56820640563964,101.86543393980088,101.97399512225802,97.12799867738661,97.16241768902127,0.7059093420175325,0.7054695362042872
