,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,19,100.37813568115234,100.06770324707031,,,-0.31043243408203125,-0.003092630003291852,2019-01-23,2019-01-30,7 days,,0.1112150152192737,0.2289181486340631
1,1,15,20,99.89836883544922,98.23340606689453,,,-1.6649627685546875,-0.016666566110775882,2019-01-24,2019-01-31,7 days,,0.18952374701669375,0.5225928021023998
2,1,16,21,100.81082153320312,96.6812973022461,,,-4.129524230957031,-0.040963104636508985,2019-01-25,2019-02-01,7 days,,0.10549484211317503,0.7710885248945033
3,1,17,22,98.8448486328125,99.4656753540039,,,0.6208267211914062,0.0062808201922353035,2019-01-28,2019-02-04,7 days,,0.42469962230448816,0.35880587815880716
4,1,19,24,100.06770324707031,99.73847198486328,,,-0.32923126220703125,-0.003290085127607534,2019-01-30,2019-02-06,7 days,,0.2289181486340631,0.3263537912798015
5,1,22,27,99.4656753540039,99.00474548339844,,,-0.46092987060546875,-0.004634059628761289,2019-02-04,2019-02-11,7 days,,0.35880587815880716,0.4605949929026545
6,1,23,28,100.85784912109375,100.54741668701172,,,-0.31043243408203125,-0.0030779204274851146,2019-02-05,2019-02-12,7 days,,0.11867846617867965,0.17338310007812982
7,1,24,29,99.73847198486328,100.47219848632812,,,0.7337265014648438,0.007356504334417702,2019-02-06,2019-02-13,7 days,,0.3263537912798015,0.18738709635587814
8,1,25,30,99.02354431152344,100.55683898925781,,,1.533294677734375,0.01548414256826347,2019-02-07,2019-02-14,7 days,,0.458992588499322,0.15686575562047703
9,1,26,31,99.39981842041016,101.79852294921875,,,2.3987045288085938,0.02413188038898939,2019-02-08,2019-02-15,7 days,,0.3870409875014331,0.013050825959443514
10,1,27,32,99.00474548339844,101.75149536132812,,,2.7467498779296875,0.027743618394436176,2019-02-11,2019-02-19,8 days,,0.4605949929026545,0.077654984072202
11,1,28,33,100.54741668701172,101.22246551513672,,,0.675048828125,0.006713736169138285,2019-02-12,2019-02-20,8 days,,0.17338310007812982,0.16678307052077715
12,1,29,34,100.47219848632812,103.35743713378906,,,2.8852386474609375,0.028716786244640025,2019-02-13,2019-02-21,8 days,,0.18738709635587814,0.009252777397770761
13,1,30,35,100.55683898925781,104.83113861083984,,,4.274299621582031,0.04250630453925308,2019-02-14,2019-02-22,8 days,,0.15686575562047703,0.025938306889704093
14,1,31,36,101.79852294921875,105.41683959960938,,,3.618316650390625,0.03554390128229645,2019-02-15,2019-02-25,10 days,,0.013050825959443514,0.0705461261102779
15,1,32,37,101.75149536132812,106.14424896240234,,,4.392753601074219,0.04317139109823587,2019-02-19,2019-02-26,7 days,,0.077654984072202,0.09338448071166115
16,1,33,38,101.22246551513672,105.96475219726562,,,4.742286682128906,0.046850140015802566,2019-02-20,2019-02-27,7 days,,0.16678307052077715,0.11354795111291281
17,1,34,39,103.35743713378906,105.83251190185547,,,2.4750747680664062,0.023946750584213916,2019-02-21,2019-02-28,7 days,,0.009252777397770761,0.1284029446295063
18,1,35,40,104.83113861083984,106.30484008789062,,,1.4737014770507812,0.01405786006504739,2019-02-22,2019-03-01,7 days,,0.025938306889704093,0.0814559284112625
19,1,36,41,105.41683959960938,106.04978942871094,,,0.6329498291015625,0.0060042573037251135,2019-02-25,2019-03-04,7 days,,0.0705461261102779,0.12045841990685106
20,1,37,42,106.14424896240234,105.52075958251953,,,-0.6234893798828125,-0.005873981736906564,2019-02-26,2019-03-05,7 days,,0.09338448071166115,0.19280289321672797
21,1,38,43,105.96475219726562,105.5679931640625,,,-0.396759033203125,-0.0037442548109253293,2019-02-27,2019-03-06,7 days,,0.11354795111291281,0.18658353039718178
22,1,39,44,105.83251190185547,104.28323364257812,,,-1.5492782592773438,-0.014638963315111275,2019-02-28,2019-03-07,7 days,,0.1284029446295063,0.4109193978329524
