,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
0,-1,16,17,37.62902069091797,37.28078842163086,,,0.3482322692871094,0.009254353764544199,2019-01-25,2019-01-28,3 days,,2.2659454345703125,1.9964256286621094,-0.24089813232421875,-0.2695198059082031
1,-1,17,18,37.28078842163086,36.89438247680664,,,0.38640594482421875,0.010364747130723773,2019-01-28,2019-01-29,1 days,,1.9964256286621094,0.9374008178710938,-0.2695198059082031,-1.0590248107910156
2,-1,18,19,36.89438247680664,39.4155387878418,,,-2.5211563110351562,-0.0683344222557476,2019-01-29,2019-01-30,1 days,,0.9374008178710938,2.847942352294922,-1.0590248107910156,1.9105415344238281
3,1,19,20,39.4155387878418,39.699378967285156,,,0.2838401794433594,0.007201225409378731,2019-01-30,2019-01-31,1 days,,2.847942352294922,3.0148963928222656,1.9105415344238281,0.16695404052734375
4,1,20,21,39.699378967285156,39.71846389770508,,,0.019084930419921875,0.00048073624616762345,2019-01-31,2019-02-01,1 days,,3.0148963928222656,3.3941497802734375,0.16695404052734375,0.3792533874511719
5,1,21,22,39.71846389770508,40.846675872802734,,,1.1282119750976562,0.028405226798381866,2019-02-01,2019-02-04,3 days,,3.3941497802734375,5.068580627441406,0.3792533874511719,1.6744308471679688
6,1,22,23,40.846675872802734,41.5455207824707,,,0.6988449096679688,0.017108978753722415,2019-02-04,2019-02-05,1 days,,5.068580627441406,5.035160064697266,1.6744308471679688,-0.033420562744140625
7,-1,23,24,41.5455207824707,41.559844970703125,,,-0.014324188232421875,-0.0003447829744973596,2019-02-05,2019-02-06,1 days,,5.035160064697266,4.60345458984375,-0.033420562744140625,-0.4317054748535156
8,-1,24,25,41.559844970703125,40.772727966308594,,,0.7871170043945312,0.018939363343376203,2019-02-06,2019-02-07,1 days,,4.60345458984375,3.5968971252441406,-0.4317054748535156,-1.0065574645996094
9,-1,25,26,40.772727966308594,40.82062530517578,,,-0.0478973388671875,-0.0011747396177848035,2019-02-07,2019-02-08,1 days,,3.5968971252441406,3.4158248901367188,-1.0065574645996094,-0.18107223510742188
10,-1,26,27,40.82062530517578,40.585880279541016,,,0.23474502563476562,0.005750647469993542,2019-02-08,2019-02-11,3 days,,3.4158248901367188,4.020660400390625,-0.18107223510742188,0.6048355102539062
11,1,27,28,40.585880279541016,40.935604095458984,,,0.34972381591796875,0.008616883840123712,2019-02-11,2019-02-12,1 days,,4.020660400390625,4.222503662109375,0.6048355102539062,0.20184326171875
12,1,28,29,40.935604095458984,40.76553726196289,,,-0.17006683349609375,-0.004154496733442814,2019-02-12,2019-02-13,1 days,,4.222503662109375,4.3434295654296875,0.20184326171875,0.1209259033203125
13,1,29,30,40.76553726196289,40.914058685302734,,,0.14852142333984375,0.003643308375538723,2019-02-13,2019-02-14,1 days,,4.3434295654296875,3.2850379943847656,0.1209259033203125,-1.0583915710449219
14,-1,30,31,40.914058685302734,40.82301712036133,,,0.09104156494140625,0.0022251902614127683,2019-02-14,2019-02-15,1 days,,3.2850379943847656,3.5422286987304688,-1.0583915710449219,0.2571907043457031
15,1,31,32,40.82301712036133,40.94518280029297,,,0.12216567993164062,0.0029925686181266897,2019-02-15,2019-02-19,4 days,,3.5422286987304688,4.050800323486328,0.2571907043457031,0.5085716247558594
16,1,32,33,40.94518280029297,41.20869445800781,,,0.26351165771484375,0.006435718189367945,2019-02-19,2019-02-20,1 days,,4.050800323486328,1.7931556701660156,0.5085716247558594,-2.2576446533203125
17,-1,33,34,41.20869445800781,40.9763298034668,,,0.23236465454101562,0.005638728855576813,2019-02-20,2019-02-21,1 days,,1.7931556701660156,1.2769508361816406,-2.2576446533203125,-0.516204833984375
18,-1,34,35,40.9763298034668,41.43385696411133,,,-0.45752716064453125,-0.0111656452112463,2019-02-21,2019-02-22,1 days,,1.2769508361816406,1.71539306640625,-0.516204833984375,0.4384422302246094
19,1,35,36,41.43385696411133,41.735679626464844,,,0.3018226623535156,0.0072844452452240915,2019-02-22,2019-02-25,3 days,,1.71539306640625,0.8890037536621094,0.4384422302246094,-0.8263893127441406
20,-1,36,37,41.735679626464844,41.7596435546875,,,-0.02396392822265625,-0.0005741832512884404,2019-02-25,2019-02-26,1 days,,0.8890037536621094,0.21412277221679688,-0.8263893127441406,-0.6748809814453125
21,-1,37,38,41.7596435546875,41.88898849487305,,,-0.12934494018554688,-0.0030973669594702713,2019-02-26,2019-02-27,1 days,,0.21412277221679688,0.3291435241699219,-0.6748809814453125,0.115020751953125
22,1,38,39,41.88898849487305,41.476985931396484,,,-0.4120025634765625,-0.009835581575978858,2019-02-27,2019-02-28,1 days,,0.3291435241699219,0.7042579650878906,0.115020751953125,0.37511444091796875
23,1,39,40,41.476985931396484,41.91294860839844,,,0.4359626770019531,0.010510953658084965,2019-02-28,2019-03-01,1 days,,0.7042579650878906,1.0923233032226562,0.37511444091796875,0.3880653381347656
24,1,40,41,41.91294860839844,42.123748779296875,,,0.2108001708984375,0.005029476042546888,2019-03-01,2019-03-04,3 days,,1.0923233032226562,1.5378684997558594,0.3880653381347656,0.4455451965332031
25,1,41,42,42.123748779296875,42.047096252441406,,,-0.07665252685546875,-0.0018196986041550955,2019-03-04,2019-03-05,1 days,,1.5378684997558594,1.1114921569824219,0.4455451965332031,-0.4263763427734375
26,-1,42,43,42.047096252441406,41.80515670776367,,,0.24193954467773438,0.005754013148141834,2019-03-05,2019-03-06,1 days,,1.1114921569824219,1.0396194458007812,-0.4263763427734375,-0.07187271118164062
27,-1,43,44,41.80515670776367,41.32126235961914,,,0.48389434814453125,0.011574991849143457,2019-03-06,2019-03-07,1 days,,1.0396194458007812,0.40720367431640625,-0.07187271118164062,-0.632415771484375
