,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
0,1,148,153,125.35848236083984,128.75294494628906,,,3.3944625854492188,0.02707804467254471,2019-08-05,2019-08-12,7 days,,37.60822145211967,43.164103876151245
1,1,156,161,127.17435455322266,131.0748291015625,,,3.9004745483398438,0.030670291679817385,2019-08-15,2019-08-22,7 days,,37.88432575966603,52.216376581013876
2,1,288,293,160.873046875,157.46543884277344,,,-3.4076080322265625,-0.021181969872643203,2020-02-25,2020-03-03,7 days,,34.70613570145292,34.21205975909709
3,1,289,294,162.88308715820312,163.24681091308594,,,0.3637237548828125,0.0022330357388764543,2020-02-26,2020-03-04,7 days,,38.35434675684972,39.853362298922136
4,1,290,295,151.406494140625,159.15011596679688,,,7.743621826171875,0.05114458181020742,2020-02-27,2020-03-05,7 days,,23.978785309325488,37.99978452768763
5,1,291,296,155.07252502441406,154.6513671875,,,-0.4211578369140625,-0.0027158765670950435,2020-02-28,2020-03-06,7 days,,29.24851083635788,34.19773674497014
6,1,292,297,165.3909149169922,144.1702880859375,,,-21.220626831054688,-0.12830587968937157,2020-03-02,2020-03-09,7 days,,36.61104734019841,28.179392768617575
7,1,293,298,157.46543884277344,154.02920532226562,,,-3.4362335205078125,-0.0218221442480393,2020-03-03,2020-03-10,7 days,,34.21205975909709,35.74519714026698
8,1,294,299,163.24681091308594,147.05136108398438,,,-16.195449829101562,-0.09920836884050477,2020-03-04,2020-03-11,7 days,,39.853362298922136,34.11085288855068
9,1,295,300,159.15011596679688,133.1052703857422,,,-26.044845581054688,-0.16364955452805552,2020-03-05,2020-03-12,7 days,,37.99978452768763,31.288455681699162
10,1,296,301,154.6513671875,152.02871704101562,,,-2.622650146484375,-0.0169584672556089,2020-03-06,2020-03-13,7 days,,34.19773674497014,44.876817653720934
11,1,297,302,144.1702880859375,129.6211395263672,,,-14.549148559570312,-0.10091641455899569,2020-03-09,2020-03-16,7 days,,28.179392768617575,38.1950939084062
12,1,298,303,154.02920532226562,140.29368591308594,,,-13.735519409179688,-0.08917477292985909,2020-03-10,2020-03-17,7 days,,35.74519714026698,41.991323865213175
13,1,299,304,147.05136108398438,134.38790893554688,,,-12.6634521484375,-0.08611584452594845,2020-03-11,2020-03-18,7 days,,34.11085288855068,43.71822446529465
14,1,300,305,133.1052703857422,136.59898376464844,,,3.49371337890625,0.02624774637984939,2020-03-12,2020-03-19,7 days,,31.288455681699162,43.10714660662976
15,1,302,307,129.6211395263672,130.15713500976562,,,0.5359954833984375,0.004135093128767142,2020-03-16,2020-03-23,7 days,,38.1950939084062,38.82666556120177
16,1,306,311,131.468505859375,143.28965759277344,,,11.821151733398438,0.08991622484888429,2020-03-20,2020-03-27,7 days,,36.83311342513212,49.64905873457803
17,1,307,312,130.15713500976562,153.3687286376953,,,23.211593627929688,0.1783351610051045,2020-03-23,2020-03-30,7 days,,38.82666556120177,49.73725356557565
18,1,395,400,193.9077606201172,204.7252655029297,,,10.8175048828125,0.05578685890764823,2020-07-28,2020-08-04,7 days,,37.95948490449173,54.98576358799854
19,1,396,401,195.8658905029297,204.38929748535156,,,8.523406982421875,0.04351654573716801,2020-07-29,2020-08-05,7 days,,38.71044708447354,59.22661859389752
20,1,397,402,195.71229553222656,207.66236877441406,,,11.9500732421875,0.0610593892922775,2020-07-30,2020-08-06,7 days,,39.132412210651985,63.14143524664812
21,1,430,435,197.29185485839844,193.0006103515625,,,-4.2912445068359375,-0.021750743384291615,2020-09-16,2020-09-23,7 days,,38.60095022491321,28.39457906950372
22,1,431,436,195.23281860351562,195.50225830078125,,,0.269439697265625,0.0013800942853405829,2020-09-17,2020-09-24,7 days,,32.42238131522201,38.26709431408454
23,1,432,437,192.8081817626953,199.95709228515625,,,7.1489105224609375,0.0370778379688248,2020-09-18,2020-09-25,7 days,,28.88037021996314,44.79018550209022
24,1,433,438,194.87684631347656,201.51577758789062,,,6.6389312744140625,0.034067316872189,2020-09-21,2020-09-28,7 days,,32.65956446609454,56.551978223162315
25,1,434,439,199.5722198486328,199.41827392578125,,,-0.1539459228515625,-0.0007713795184937089,2020-09-22,2020-09-29,7 days,,35.70506921284225,45.55087468411121
26,1,435,440,193.0006103515625,202.3721160888672,,,9.371505737304688,0.048556870987267464,2020-09-23,2020-09-30,7 days,,28.39457906950372,55.8435599041447
27,1,436,441,195.50225830078125,204.42156982421875,,,8.9193115234375,0.04562254984141978,2020-09-24,2020-10-01,7 days,,38.26709431408454,59.75021414670562
28,1,461,466,196.97433471679688,214.84176635742188,,,17.867431640625,0.0907094402238453,2020-10-29,2020-11-05,7 days,,36.00798104461886,53.4420745892353
29,1,462,467,194.80950927734375,215.25547790527344,,,20.445968627929688,0.10495364781614147,2020-10-30,2020-11-06,7 days,,23.918316975548322,59.953892332581376
