,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
0,-1,16,17,37.6290168762207,37.2807731628418,,,0.34824371337890625,0.009254658832157148,2019-01-25,2019-01-28,3 days,,2.265949249267578,1.9964065551757812,-0.24089813232421875,-0.2695426940917969
1,-1,17,18,37.2807731628418,36.894371032714844,,,0.3864021301269531,0.010364649049502184,2019-01-28,2019-01-29,1 days,,1.9964065551757812,0.9373779296875,-0.2695426940917969,-1.0590286254882812
2,-1,18,19,36.894371032714844,39.41554641723633,,,-2.5211753845214844,-0.06833496042759246,2019-01-29,2019-01-30,1 days,,0.9373779296875,2.847942352294922,-1.0590286254882812,1.9105644226074219
3,1,19,20,39.41554641723633,39.69937515258789,,,0.2838287353515625,0.007200933670868714,2019-01-30,2019-01-31,1 days,,2.847942352294922,3.014892578125,1.9105644226074219,0.16695022583007812
4,1,20,21,39.69937515258789,39.71847152709961,,,0.01909637451171875,0.00048102456117549153,2019-01-31,2019-02-01,1 days,,3.014892578125,3.3941574096679688,0.16695022583007812,0.37926483154296875
5,1,21,22,39.71847152709961,40.84666061401367,,,1.1281890869140625,0.028404645081679725,2019-02-01,2019-02-04,3 days,,3.3941574096679688,5.068569183349609,0.37926483154296875,1.6744117736816406
6,1,22,23,40.84666061401367,41.54552459716797,,,0.6988639831542969,0.017109452098380995,2019-02-04,2019-02-05,1 days,,5.068569183349609,5.035163879394531,1.6744117736816406,-0.033405303955078125
7,-1,23,24,41.54552459716797,41.55984115600586,,,-0.014316558837890625,-0.00034459930345587253,2019-02-05,2019-02-06,1 days,,5.035163879394531,4.60345458984375,-0.033405303955078125,-0.43170928955078125
8,-1,24,25,41.55984115600586,40.772727966308594,,,0.7871131896972656,0.018939273293721914,2019-02-06,2019-02-07,1 days,,4.60345458984375,3.596904754638672,-0.43170928955078125,-1.0065498352050781
9,-1,25,26,40.772727966308594,40.820640563964844,,,-0.04791259765625,-0.0011751138578670606,2019-02-07,2019-02-08,1 days,,3.596904754638672,3.415821075439453,-1.0065498352050781,-0.18108367919921875
10,-1,26,27,40.820640563964844,40.58587646484375,,,0.23476409912109375,0.005751112571426353,2019-02-08,2019-02-11,3 days,,3.415821075439453,4.020652770996094,-0.18108367919921875,0.6048316955566406
11,1,27,28,40.58587646484375,40.935611724853516,,,0.3497352600097656,0.00861716662230294,2019-02-11,2019-02-12,1 days,,4.020652770996094,4.222515106201172,0.6048316955566406,0.20186233520507812
12,1,28,29,40.935611724853516,40.76553726196289,,,-0.170074462890625,-0.0041546823346325645,2019-02-12,2019-02-13,1 days,,4.222515106201172,4.343437194824219,0.20186233520507812,0.12092208862304688
13,1,29,30,40.76553726196289,40.91405487060547,,,0.14851760864257812,0.00364321479901486,2019-02-13,2019-02-14,1 days,,4.343437194824219,3.2850379943847656,0.12092208862304688,-1.0583992004394531
14,-1,30,31,40.91405487060547,40.82303237915039,,,0.09102249145507812,0.0022247242846730186,2019-02-14,2019-02-15,1 days,,3.2850379943847656,3.5422592163085938,-1.0583992004394531,0.2572212219238281
15,1,31,32,40.82303237915039,40.9451904296875,,,0.12215805053710938,0.0029923806101062045,2019-02-15,2019-02-19,4 days,,3.5422592163085938,4.050819396972656,0.2572212219238281,0.5085601806640625
16,1,32,33,40.9451904296875,41.20869064331055,,,0.2635002136230469,0.0064354374923603075,2019-02-19,2019-02-20,1 days,,4.050819396972656,1.7931442260742188,0.5085601806640625,-2.2576751708984375
