,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
0,-1,16,17,37.6290168762207,37.28077697753906,,,0.3482398986816406,0.009254557455677492,2019-01-25,2019-01-28,3 days,,2.265941619873047,1.9964179992675781,-0.24090576171875,-0.26952362060546875
1,-1,17,18,37.28077697753906,36.89437484741211,,,0.3864021301269531,0.010364647988955644,2019-01-28,2019-01-29,1 days,,1.9964179992675781,0.9373855590820312,-0.26952362060546875,-1.0590324401855469
2,-1,18,19,36.89437484741211,39.4155387878418,,,-2.5211639404296875,-0.06833464317681837,2019-01-29,2019-01-30,1 days,,0.9373855590820312,2.8479385375976562,-1.0590324401855469,1.910552978515625
3,1,19,20,39.4155387878418,39.69938278198242,,,0.283843994140625,0.007201322190937054,2019-01-30,2019-01-31,1 days,,2.8479385375976562,3.014904022216797,1.910552978515625,0.16696548461914062
4,1,20,21,39.69938278198242,39.71846389770508,,,0.01908111572265625,0.0004806401103876201,2019-01-31,2019-02-01,1 days,,3.014904022216797,3.394153594970703,0.16696548461914062,0.37924957275390625
5,1,21,22,39.71846389770508,40.84666442871094,,,1.1282005310058594,0.028404938668110224,2019-02-01,2019-02-04,3 days,,3.394153594970703,5.068561553955078,0.37924957275390625,1.674407958984375
6,1,22,23,40.84666442871094,41.54552459716797,,,0.6988601684570312,0.017109357109850176,2019-02-04,2019-02-05,1 days,,5.068561553955078,5.035163879394531,1.674407958984375,-0.033397674560546875
7,-1,23,24,41.54552459716797,41.55984878540039,,,-0.014324188232421875,-0.0003447829428395721,2019-02-05,2019-02-06,1 days,,5.035163879394531,4.603450775146484,-0.033397674560546875,-0.4317131042480469
8,-1,24,25,41.55984878540039,40.77272415161133,,,0.7871246337890625,0.01893954518105878,2019-02-06,2019-02-07,1 days,,4.603450775146484,3.5968894958496094,-0.4317131042480469,-1.006561279296875
9,-1,25,26,40.77272415161133,40.82063293457031,,,-0.047908782958984375,-0.0011750204077813908,2019-02-07,2019-02-08,1 days,,3.5968894958496094,3.4158172607421875,-1.006561279296875,-0.18107223510742188
10,-1,26,27,40.82063293457031,40.58587646484375,,,0.2347564697265625,0.0057509267458650815,2019-02-08,2019-02-11,3 days,,3.4158172607421875,4.020656585693359,-0.18107223510742188,0.6048393249511719
11,1,27,28,40.58587646484375,40.93560791015625,,,0.3497314453125,0.008617072631545764,2019-02-11,2019-02-12,1 days,,4.020656585693359,4.222503662109375,0.6048393249511719,0.20184707641601562
12,1,28,29,40.93560791015625,40.76553726196289,,,-0.17007064819335938,-0.004154589534046349,2019-02-12,2019-02-13,1 days,,4.222503662109375,4.3434295654296875,0.20184707641601562,0.1209259033203125
13,1,29,30,40.76553726196289,40.91404724121094,,,0.14850997924804688,0.003643027645967356,2019-02-13,2019-02-14,1 days,,4.3434295654296875,3.2850303649902344,0.1209259033203125,-1.0583992004394531
14,-1,30,31,40.91404724121094,40.82302474975586,,,0.09102249145507812,0.0022247246995256154,2019-02-14,2019-02-15,1 days,,3.2850303649902344,3.542247772216797,-1.0583992004394531,0.2572174072265625
15,1,31,32,40.82302474975586,40.9451904296875,,,0.12216567993164062,0.002992568058846956,2019-02-15,2019-02-19,4 days,,3.542247772216797,4.050815582275391,0.2572174072265625,0.5085678100585938
16,1,32,33,40.9451904296875,41.20868682861328,,,0.26349639892578125,0.006435344326417791,2019-02-19,2019-02-20,1 days,,4.050815582275391,1.7931480407714844,0.5085678100585938,-2.2576675415039062
17,-1,33,34,41.20868682861328,40.9763298034668,,,0.23235702514648438,0.005638544759090647,2019-02-20,2019-02-21,1 days,,1.7931480407714844,1.276947021484375,-2.2576675415039062,-0.5162010192871094
18,-1,34,35,40.9763298034668,41.43387222290039,,,-0.45754241943359375,-0.01116601759181668,2019-02-21,2019-02-22,1 days,,1.276947021484375,1.7154083251953125,-0.5162010192871094,0.4384613037109375
19,1,35,36,41.43387222290039,41.73568344116211,,,0.30181121826171875,0.007284166361233968,2019-02-22,2019-02-25,3 days,,1.7154083251953125,0.8890190124511719,0.4384613037109375,-0.8263893127441406
20,-1,36,37,41.73568344116211,41.759647369384766,,,-0.02396392822265625,-0.0005741831988073098,2019-02-25,2019-02-26,1 days,,0.8890190124511719,0.21412277221679688,-0.8263893127441406,-0.674896240234375
21,-1,37,38,41.759647369384766,41.88898849487305,,,-0.12934112548828125,-0.0030972753276432563,2019-02-26,2019-02-27,1 days,,0.21412277221679688,0.32913970947265625,-0.674896240234375,0.11501693725585938
22,1,38,39,41.88898849487305,41.476985931396484,,,-0.4120025634765625,-0.009835581575978858,2019-02-27,2019-02-28,1 days,,0.32913970947265625,0.7042617797851562,0.11501693725585938,0.3751220703125
23,1,39,40,41.476985931396484,41.91295623779297,,,0.4359703063964844,0.010511137600923703,2019-02-28,2019-03-01,1 days,,0.7042617797851562,1.0923233032226562,0.3751220703125,0.3880615234375
24,1,40,41,41.91295623779297,42.123741149902344,,,0.210784912109375,0.005029111068030723,2019-03-01,2019-03-04,3 days,,1.0923233032226562,1.5378646850585938,0.3880615234375,0.4455413818359375
25,1,41,42,42.123741149902344,42.047096252441406,,,-0.0766448974609375,-0.0018195178151007019,2019-03-04,2019-03-05,1 days,,1.5378646850585938,1.1114883422851562,0.4455413818359375,-0.4263763427734375
26,-1,42,43,42.047096252441406,41.80516052246094,,,0.24193572998046875,0.00575392242374928,2019-03-05,2019-03-06,1 days,,1.1114883422851562,1.0396232604980469,-0.4263763427734375,-0.07186508178710938
27,-1,43,44,41.80516052246094,41.3212776184082,,,0.4838829040527344,0.011574717044627869,2019-03-06,2019-03-07,1 days,,1.0396232604980469,0.4072303771972656,-0.07186508178710938,-0.6323928833007812
28,-1,44,45,41.3212776184082,41.41949462890625,,,-0.09821701049804688,-0.0023769112708724727,2019-03-07,2019-03-08,1 days,,0.4072303771972656,0.5964698791503906,-0.6323928833007812,0.189239501953125
29,1,45,46,41.41949462890625,42.85435104370117,,,1.4348564147949219,0.034642055091458124,2019-03-08,2019-03-11,3 days,,0.5964698791503906,1.9091606140136719,0.189239501953125,1.3126907348632812
30,1,46,47,42.85435104370117,43.335845947265625,,,0.4814949035644531,0.01123561299699638,2019-03-11,2019-03-12,1 days,,1.9091606140136719,2.1271591186523438,1.3126907348632812,0.21799850463867188
31,1,47,48,43.335845947265625,43.52748107910156,,,0.1916351318359375,0.004422092788245902,2019-03-12,2019-03-13,1 days,,2.1271591186523438,2.5511512756347656,0.21799850463867188,0.4239921569824219
32,1,48,49,43.52748107910156,44.01133728027344,,,0.483856201171875,0.011116108471624475,2019-03-13,2019-03-14,1 days,,2.5511512756347656,2.577465057373047,0.4239921569824219,0.02631378173828125
33,1,49,50,44.01133728027344,44.583858489990234,,,0.5725212097167969,0.013008493835823698,2019-03-14,2019-03-15,1 days,,2.577465057373047,2.848175048828125,0.02631378173828125,0.2707099914550781
34,1,50,51,44.583858489990234,45.038997650146484,,,0.45513916015625,0.010208608576542044,2019-03-15,2019-03-18,3 days,,2.848175048828125,3.2793502807617188,0.2707099914550781,0.43117523193359375
35,1,51,52,45.038997650146484,44.68207550048828,,,-0.3569221496582031,-0.007924735635342017,2019-03-18,2019-03-19,1 days,,3.2793502807617188,2.7930870056152344,0.43117523193359375,-0.4862632751464844
36,-1,52,53,44.68207550048828,45.072532653808594,,,-0.3904571533203125,-0.008738563483158934,2019-03-19,2019-03-20,1 days,,2.7930870056152344,3.5955467224121094,-0.4862632751464844,0.802459716796875
37,1,53,54,45.072532653808594,46.73255920410156,,,1.6600265502929688,0.03683011476286979,2019-03-20,2019-03-21,1 days,,3.5955467224121094,4.819602966308594,0.802459716796875,1.2240562438964844
38,1,54,55,46.73255920410156,45.76481246948242,,,-0.9677467346191406,-0.02070819041586336,2019-03-21,2019-03-22,1 days,,4.819602966308594,3.641071319580078,1.2240562438964844,-1.1785316467285156
