,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
0,-1,16,17,37.629024505615234,37.2807731628418,,,0.3482513427734375,0.009254859708666352,2019-01-25,2019-01-28,3 days,,2.265949249267578,1.9964027404785156,-0.24091339111328125,-0.2695465087890625
1,-1,17,18,37.2807731628418,36.894371032714844,,,0.3864021301269531,0.010364649049502184,2019-01-28,2019-01-29,1 days,,1.9964027404785156,0.9373817443847656,-0.2695465087890625,-1.05902099609375
2,-1,18,19,36.894371032714844,39.41553497314453,,,-2.5211639404296875,-0.06833465024228569,2019-01-29,2019-01-30,1 days,,0.9373817443847656,2.847930908203125,-1.05902099609375,1.9105491638183594
3,1,19,20,39.41553497314453,39.69936752319336,,,0.2838325500488281,0.0072010325431892674,2019-01-30,2019-01-31,1 days,,2.847930908203125,3.0148849487304688,1.9105491638183594,0.16695404052734375
4,1,20,21,39.69936752319336,39.718467712402344,,,0.019100189208984375,0.000481120743241803,2019-01-31,2019-02-01,1 days,,3.0148849487304688,3.394145965576172,0.16695404052734375,0.3792610168457031
5,1,21,22,39.718467712402344,40.84667205810547,,,1.128204345703125,0.028405031983417484,2019-02-01,2019-02-04,3 days,,3.394145965576172,5.068572998046875,0.3792610168457031,1.6744270324707031
6,1,22,23,40.84667205810547,41.5455207824707,,,0.6988487243652344,0.017109073742191283,2019-02-04,2019-02-05,1 days,,5.068572998046875,5.035160064697266,1.6744270324707031,-0.033412933349609375
7,-1,23,24,41.5455207824707,41.559837341308594,,,-0.014316558837890625,-0.00034459933509678464,2019-02-05,2019-02-06,1 days,,5.035160064697266,4.603443145751953,-0.033412933349609375,-0.4317169189453125
8,-1,24,25,41.559837341308594,40.7727165222168,,,0.7871208190917969,0.018939458608261517,2019-02-06,2019-02-07,1 days,,4.603443145751953,3.596881866455078,-0.4317169189453125,-1.006561279296875
9,-1,25,26,40.7727165222168,40.82062530517578,,,-0.047908782958984375,-0.001175020627651291,2019-02-07,2019-02-08,1 days,,3.596881866455078,3.415813446044922,-1.006561279296875,-0.18106842041015625
10,-1,26,27,40.82062530517578,40.58587646484375,,,0.23474884033203125,0.005750740920234421,2019-02-08,2019-02-11,3 days,,3.415813446044922,4.020648956298828,-0.18106842041015625,0.6048355102539062
11,1,27,28,40.58587646484375,40.93561935424805,,,0.3497428894042969,0.00861735460381774,2019-02-11,2019-02-12,1 days,,4.020648956298828,4.222526550292969,0.6048355102539062,0.20187759399414062
12,1,28,29,40.93561935424805,40.765533447265625,,,-0.17008590698242188,-0.004154961123478684,2019-02-12,2019-02-13,1 days,,4.222526550292969,4.343421936035156,0.20187759399414062,0.1208953857421875
