,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
0,1,37,42,55.833560943603516,58.18133544921875,,,2.3477745056152344,0.042049521218728625,2019-02-26,2019-03-05,7 days,,38.80641364295747,69.7484702798793
1,1,68,73,60.03547286987305,61.71195983886719,,,1.6764869689941406,0.0279249398539414,2019-04-10,2019-04-17,7 days,,38.71995720721114,83.46979279684564
2,1,86,91,58.662540435791016,55.975379943847656,,,-2.6871604919433594,-0.045807093794115294,2019-05-07,2019-05-14,7 days,,39.663306281766864,24.140182157738664
3,1,87,92,58.26046371459961,58.26145553588867,,,0.0009918212890625,1.7023916835334774e-05,2019-05-08,2019-05-15,7 days,,36.47742907812548,33.91216502094035
4,1,88,93,58.12062454223633,58.94319152832031,,,0.8225669860839844,0.014152755455788757,2019-05-09,2019-05-16,7 days,,35.752477498562314,34.699990937082916
5,1,89,94,58.10420608520508,58.16093444824219,,,0.056728363037109375,0.0009763211109694581,2019-05-10,2019-05-17,7 days,,32.494517367875346,28.80571079122673
6,1,90,95,56.55908966064453,56.96067428588867,,,0.4015846252441406,0.007100266776810749,2019-05-13,2019-05-20,7 days,,24.25058952327865,38.06487681802389
7,1,91,96,55.975379943847656,57.447349548339844,,,1.4719696044921875,0.02629673270585764,2019-05-14,2019-05-21,7 days,,24.140182157738664,45.53918279993683
8,1,92,97,58.26145553588867,57.51750946044922,,,-0.7439460754394531,-0.012769095255115714,2019-05-15,2019-05-22,7 days,,33.91216502094035,47.415361110439925
9,1,93,98,58.94319152832031,56.994510650634766,,,-1.9486808776855469,-0.03306032176335871,2019-05-16,2019-05-23,7 days,,34.699990937082916,38.58741188441785
10,1,94,99,58.16093444824219,56.659610748291016,,,-1.5013236999511719,-0.025813266485379627,2019-05-17,2019-05-24,7 days,,28.80571079122673,36.04394875635864
11,1,95,100,56.96067428588867,56.70689010620117,,,-0.2537841796875,-0.0044554279398755225,2019-05-20,2019-05-28,8 days,,38.06487681802389,39.254081110766414
12,1,98,103,56.994510650634766,55.06175231933594,,,-1.9327583312988281,-0.03391130670717146,2019-05-23,2019-05-31,8 days,,38.58741188441785,35.27740417753779
13,1,99,104,56.659610748291016,51.68987274169922,,,-4.969738006591797,-0.08771218052784968,2019-05-24,2019-06-03,10 days,,36.04394875635864,29.97749963607889
14,1,100,105,56.70689010620117,52.47362518310547,,,-4.233264923095703,-0.07465168545070289,2019-05-28,2019-06-04,7 days,,39.254081110766414,35.83364403829202
15,1,101,106,55.73055648803711,51.98346710205078,,,-3.747089385986328,-0.06723581500196685,2019-05-29,2019-06-05,7 days,,36.923867412116635,20.28449111732641
16,1,102,107,55.80370330810547,52.13873291015625,,,-3.6649703979492188,-0.06567611432012044,2019-05-30,2019-06-06,7 days,,37.941578797943954,16.103185534505144
17,1,103,108,55.06175231933594,53.16432189941406,,,-1.897430419921875,-0.03446004422303062,2019-05-31,2019-06-07,7 days,,35.27740417753779,25.698236541775458
18,1,104,109,51.68987274169922,53.880401611328125,,,2.1905288696289062,0.04237829875448251,2019-06-03,2019-06-10,7 days,,29.97749963607889,34.27817759063741
19,1,105,110,52.47362518310547,53.7948112487793,,,1.3211860656738281,0.025178097778904673,2019-06-04,2019-06-11,7 days,,35.83364403829202,30.561439624177538
20,1,106,111,51.98346710205078,53.698272705078125,,,1.7148056030273438,0.03298751889059148,2019-06-05,2019-06-12,7 days,,20.28449111732641,29.73119063236402
21,1,107,112,52.13873291015625,54.29093933105469,,,2.1522064208984375,0.04127845654797646,2019-06-06,2019-06-13,7 days,,16.103185534505144,35.7573803989722
22,1,108,113,53.16432189941406,54.056556701660156,,,0.8922348022460938,0.016782585959324026,2019-06-07,2019-06-14,7 days,,25.698236541775458,36.140127952591975
23,1,109,114,53.880401611328125,54.43424987792969,,,0.5538482666015625,0.010279215633855143,2019-06-10,2019-06-17,7 days,,34.27817759063741,38.310699369660426
24,1,110,115,53.7948112487793,54.99905014038086,,,1.2042388916015625,0.022385781521426784,2019-06-11,2019-06-18,7 days,,30.561439624177538,46.07118095678299
25,1,111,116,53.698272705078125,54.96272277832031,,,1.2644500732421875,0.023547313713176754,2019-06-12,2019-06-19,7 days,,29.73119063236402,45.46527528657515
26,1,112,117,54.29093933105469,55.39516067504883,,,1.1042213439941406,0.02033896185256312,2019-06-13,2019-06-20,7 days,,35.7573803989722,51.859881454129756
27,1,113,118,54.056556701660156,56.00076675415039,,,1.9442100524902344,0.035966220771707524,2019-06-14,2019-06-21,7 days,,36.140127952591975,84.78273315042318
28,1,114,119,54.43424987792969,55.5693244934082,,,1.1350746154785156,0.020852213781285656,2019-06-17,2019-06-24,7 days,,38.310699369660426,76.48351533592974
29,1,156,161,58.187808990478516,59.29252243041992,,,1.1047134399414062,0.018985307388394324,2019-08-15,2019-08-22,7 days,,33.738984307945685,49.00256399800181
30,1,157,162,58.679954528808594,57.40455627441406,,,-1.2753982543945312,-0.02173482008695804,2019-08-16,2019-08-23,7 days,,36.94612292035956,49.753193603606285
31,1,189,194,58.615760803222656,59.83393859863281,,,1.2181777954101562,0.020782427434485884,2019-10-02,2019-10-09,7 days,,30.961736622962533,40.52843373465097
32,1,190,195,59.18851852416992,60.185752868652344,,,0.9972343444824219,0.016848442389636675,2019-10-03,2019-10-10,7 days,,33.8110528370819,44.64086338642642
33,1,193,198,59.22335433959961,61.81645584106445,,,2.5931015014648438,0.04378511704344601,2019-10-08,2019-10-15,7 days,,38.552654824153706,48.936778570799184
34,1,287,292,70.65519714355469,68.9861831665039,,,-1.6690139770507812,-0.023621956268266242,2020-02-24,2020-03-02,7 days,,36.486600727026804,30.65955373719649
35,1,288,293,68.9861831665039,66.56774139404297,,,-2.4184417724609375,-0.03505690069305367,2020-02-25,2020-03-03,7 days,,37.069458936258016,26.293040904888215
36,1,289,294,69.19269561767578,68.75131225585938,,,-0.44138336181640625,-0.0063790456185617295,2020-02-26,2020-03-04,7 days,,38.021527916373145,32.819302473284125
37,1,290,295,65.43465423583984,65.42520904541016,,,-0.0094451904296875,-0.00014434538609531256,2020-02-27,2020-03-05,7 days,,20.997811801690247,28.428084178472645
38,1,291,296,66.64388275146484,64.4787368774414,,,-2.1651458740234375,-0.0324882912674509,2020-02-28,2020-03-06,7 days,,26.593254669802533,26.481354813984737
39,1,292,297,68.9861831665039,60.50025177001953,,,-8.485931396484375,-0.12300914483126091,2020-03-02,2020-03-09,7 days,,30.65955373719649,22.560615053470258
40,1,293,298,66.56774139404297,63.45512390136719,,,-3.1126174926757812,-0.04675864656802553,2020-03-03,2020-03-10,7 days,,26.293040904888215,29.440465036544325
41,1,294,299,68.75131225585938,60.25691223144531,,,-8.494400024414062,-0.12355255115425268,2020-03-04,2020-03-11,7 days,,32.819302473284125,26.93892053494345
42,1,295,300,65.42520904541016,55.31304931640625,,,-10.112159729003906,-0.154560602503926,2020-03-05,2020-03-12,7 days,,28.428084178472645,24.508234811454017
43,1,296,301,64.4787368774414,60.42461395263672,,,-4.0541229248046875,-0.06287534652719085,2020-03-06,2020-03-13,7 days,,26.481354813984737,36.625528194405454
44,1,297,302,60.50025177001953,53.39472198486328,,,-7.10552978515625,-0.11744628455707262,2020-03-09,2020-03-16,7 days,,22.560615053470258,32.12298341594162
45,1,298,303,63.45512390136719,55.637001037597656,,,-7.818122863769531,-0.1232071168267167,2020-03-10,2020-03-17,7 days,,29.440465036544325,35.15040880478965
46,1,299,304,60.25691223144531,54.299896240234375,,,-5.9570159912109375,-0.09886029287943243,2020-03-11,2020-03-18,7 days,,26.93892053494345,37.1192243230434
47,1,300,305,55.31304931640625,55.31902313232422,,,0.00597381591796875,0.00010800011917244667,2020-03-12,2020-03-19,7 days,,24.508234811454017,36.84143900851156
48,1,301,306,60.42461395263672,53.1563606262207,,,-7.268253326416016,-0.12028630140877972,2020-03-13,2020-03-20,7 days,,36.625528194405454,31.529937290610775
49,1,302,307,53.39472198486328,52.455711364746094,,,-0.9390106201171875,-0.017586206748737898,2020-03-16,2020-03-23,7 days,,32.12298341594162,32.84662814274279
50,1,303,308,55.637001037597656,56.231658935546875,,,0.5946578979492188,0.01068817310169834,2020-03-17,2020-03-24,7 days,,35.15040880478965,35.34932854124675
51,1,304,309,54.299896240234375,54.818912506103516,,,0.5190162658691406,0.009558328869964994,2020-03-18,2020-03-25,7 days,,37.1192243230434,37.00650698800919
52,1,305,310,55.31902313232422,57.86933135986328,,,2.5503082275390625,0.046101830493981755,2020-03-19,2020-03-26,7 days,,36.84143900851156,42.29992933741607
53,1,306,311,53.1563606262207,55.24885559082031,,,2.0924949645996094,0.03936490271245985,2020-03-20,2020-03-27,7 days,,31.529937290610775,43.68212268473644
54,1,307,312,52.455711364746094,57.042781829833984,,,4.587070465087891,0.0874465400572324,2020-03-23,2020-03-30,7 days,,32.84662814274279,42.06371081669763
55,1,308,313,56.231658935546875,57.82106018066406,,,1.5894012451171875,0.028265238394246328,2020-03-24,2020-03-31,7 days,,35.34932854124675,46.79315384267699
56,1,309,314,54.818912506103516,54.842796325683594,,,0.023883819580078125,0.00043568576041019824,2020-03-25,2020-04-01,7 days,,37.00650698800919,49.3471127079829
57,1,374,379,67.8028335571289,74.62571716308594,,,6.822883605957031,0.10062829601668866,2020-06-26,2020-07-06,10 days,,36.45345278233917,61.133222985466446
58,1,403,408,74.56202697753906,74.87353515625,,,0.3115081787109375,0.004177839462502497,2020-08-07,2020-08-14,7 days,,37.33701360589809,44.603060209930675
59,1,404,409,74.48489379882812,75.4512710571289,,,0.9663772583007812,0.012974137560171739,2020-08-10,2020-08-17,7 days,,38.28031604844585,52.919887893827685
60,1,405,410,73.67475891113281,77.41886138916016,,,3.7441024780273438,0.050819338038737394,2020-08-11,2020-08-18,7 days,,33.75464328191626,56.85806971264128
61,1,430,435,75.24475860595703,70.13418579101562,,,-5.110572814941406,-0.067919319692479,2020-09-16,2020-09-23,7 days,,34.62574959333803,17.037621896072153
62,1,431,436,73.99822235107422,70.80448150634766,,,-3.1937408447265625,-0.04315969685831511,2020-09-17,2020-09-24,7 days,,33.880946317158575,23.694541940157748
63,1,432,437,72.20926666259766,71.61063385009766,,,-0.5986328125,-0.008290249162855368,2020-09-18,2020-09-25,7 days,,29.70032173894363,30.294682236602725
64,1,433,438,71.16676330566406,72.58596801757812,,,1.4192047119140625,0.01994195950458666,2020-09-21,2020-09-28,7 days,,29.00934077427452,39.93737676098164
65,1,434,439,72.64369201660156,72.95222473144531,,,0.30853271484375,0.004247205865765213,2020-09-22,2020-09-29,7 days,,29.62131726891694,36.748173159098776
66,1,435,440,70.13418579101562,72.93132019042969,,,2.7971343994140625,0.03988261028293549,2020-09-23,2020-09-30,7 days,,17.037621896072153,39.418869771695775
67,1,436,441,70.80448150634766,74.041015625,,,3.2365341186523438,0.04571086532654278,2020-09-24,2020-10-01,7 days,,23.694541940157748,45.32017623831936
68,1,437,442,71.61063385009766,72.4336929321289,,,0.82305908203125,0.011493531585744066,2020-09-25,2020-10-02,7 days,,30.294682236602725,41.76083184301754
69,1,438,443,72.58596801757812,73.7887191772461,,,1.2027511596679688,0.016570023001921008,2020-09-28,2020-10-05,7 days,,39.93737676098164,41.92983850969302
70,1,439,444,72.95222473144531,72.2057876586914,,,-0.7464370727539062,-0.01023186168073309,2020-09-29,2020-10-06,7 days,,36.748173159098776,40.82344853515769
71,1,440,445,72.93132019042969,72.60986328125,,,-0.3214569091796875,-0.004407666121226561,2020-09-30,2020-10-07,7 days,,39.418869771695775,45.582944522414294
72,1,495,500,86.61141967773438,86.29542541503906,,,-0.3159942626953125,-0.0036484133832590526,2020-12-17,2020-12-24,7 days,,39.591792201589655,23.028186174965484
73,1,497,502,86.31532287597656,87.46981048583984,,,1.1544876098632812,0.013375233636351291,2020-12-21,2020-12-29,8 days,,32.374588658622656,37.225091916334925
74,1,498,503,85.60174560546875,86.3994369506836,,,0.7976913452148438,0.009318634095282885,2020-12-22,2020-12-30,8 days,,16.684448692192163,39.477006493798555
75,1,499,504,86.00033569335938,87.21503448486328,,,1.2146987915039062,0.014124349419228022,2020-12-23,2020-12-31,8 days,,21.123787020755557,46.31905300455391
76,1,500,505,86.29542541503906,85.89584350585938,,,-0.3995819091796875,-0.004630395032620749,2020-12-24,2021-01-04,11 days,,23.028186174965484,39.09965023559136
