,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
0,1,37,42,55.833560943603516,58.18133544921875,,,2.3477745056152344,0.042049521218728625,2019-02-26,2019-03-05,7 days,,38.80642650975506,69.74844153963586
1,1,68,73,60.03547286987305,61.71195602416992,,,1.676483154296875,0.027924876313219826,2019-04-10,2019-04-17,7 days,,38.71999291448788,83.46972968722592
2,1,86,91,58.662540435791016,55.97538757324219,,,-2.687152862548828,-0.045806963738470374,2019-05-07,2019-05-14,7 days,,39.663318130639205,24.14017406942189
3,1,87,92,58.260459899902344,58.26145553588867,,,0.000995635986328125,1.708939455746794e-05,2019-05-08,2019-05-15,7 days,,36.47742907812548,33.91214857949929
4,1,88,93,58.12062072753906,58.94319152832031,,,0.82257080078125,0.014152822018838052,2019-05-09,2019-05-16,7 days,,35.75245840446222,34.69997548718277
5,1,89,94,58.10420227050781,58.16093063354492,,,0.056728363037109375,0.0009763211750675183,2019-05-10,2019-05-17,7 days,,32.49449633005564,28.80568182542669
6,1,90,95,56.5590934753418,56.96067428588867,,,0.401580810546875,0.0071001988517009895,2019-05-13,2019-05-20,7 days,,24.25058149555207,38.064860729889624
7,1,91,96,55.97538757324219,57.447349548339844,,,1.4719619750976562,0.026296592822544262,2019-05-14,2019-05-21,7 days,,24.14017406942189,45.539176336258365
8,1,92,97,58.26145553588867,57.517513275146484,,,-0.7439422607421875,-0.012769029779627239,2019-05-15,2019-05-22,7 days,,33.91214857949929,47.415394440580485
9,1,93,98,58.94319152832031,56.994510650634766,,,-1.9486808776855469,-0.03306032176335871,2019-05-16,2019-05-23,7 days,,34.69997548718277,38.5873938168697
10,1,94,99,58.16093063354492,56.659610748291016,,,-1.5013198852539062,-0.025813202589781148,2019-05-17,2019-05-24,7 days,,28.80568182542669,36.043951928602105
11,1,95,100,56.96067428588867,56.706886291503906,,,-0.2537879943847656,-0.004455494910593716,2019-05-20,2019-05-28,8 days,,38.064860729889624,39.25404663497636
12,1,98,103,56.994510650634766,55.06175231933594,,,-1.9327583312988281,-0.03391130670717146,2019-05-23,2019-05-31,8 days,,38.5873938168697,35.27739545983495
13,1,99,104,56.659610748291016,51.68987274169922,,,-4.969738006591797,-0.08771218052784968,2019-05-24,2019-06-03,10 days,,36.043951928602105,29.97746510510899
14,1,100,105,56.706886291503906,52.4736213684082,,,-4.233264923095703,-0.07465169047255471,2019-05-28,2019-06-04,7 days,,39.25404663497636,35.83358462391753
15,1,101,106,55.73055648803711,51.98346710205078,,,-3.747089385986328,-0.06723581500196685,2019-05-29,2019-06-05,7 days,,36.923861346978384,20.284469655522827
16,1,102,107,55.80370330810547,52.13873291015625,,,-3.6649703979492188,-0.06567611432012044,2019-05-30,2019-06-06,7 days,,37.941574711228824,16.103159768647984
17,1,103,108,55.06175231933594,53.16432189941406,,,-1.897430419921875,-0.03446004422303062,2019-05-31,2019-06-07,7 days,,35.27739545983495,25.698228042371426
18,1,104,109,51.68987274169922,53.880401611328125,,,2.1905288696289062,0.04237829875448251,2019-06-03,2019-06-10,7 days,,29.97746510510899,34.27816534625127
19,1,105,110,52.4736213684082,53.7948112487793,,,1.3211898803710938,0.02517817230671482,2019-06-04,2019-06-11,7 days,,35.83358462391753,30.561423838841222
20,1,106,111,51.98346710205078,53.69827651977539,,,1.7148094177246094,0.03298759227348569,2019-06-05,2019-06-12,7 days,,20.284469655522827,29.731157805404223
21,1,107,112,52.13873291015625,54.29093551635742,,,2.152202606201172,0.041278383383611894,2019-06-06,2019-06-13,7 days,,16.103159768647984,35.75732023170083
22,1,108,113,53.16432189941406,54.05655288696289,,,0.8922309875488281,0.016782514206367782,2019-06-07,2019-06-14,7 days,,25.698228042371426,36.140068229660486
23,1,109,114,53.880401611328125,54.43424987792969,,,0.5538482666015625,0.010279215633855143,2019-06-10,2019-06-17,7 days,,34.27816534625127,38.310696055101744
24,1,110,115,53.7948112487793,54.999053955078125,,,1.2042427062988281,0.022385852433419506,2019-06-11,2019-06-18,7 days,,30.561423838841222,46.07119661534364
25,1,111,116,53.69827651977539,54.96272277832031,,,1.2644462585449219,0.023547241000914987,2019-06-12,2019-06-19,7 days,,29.731157805404223,45.46527155547986
26,1,112,117,54.29093551635742,55.39515686035156,,,1.1042213439941406,0.020338963281659517,2019-06-13,2019-06-20,7 days,,35.75732023170083,51.85986254892247
27,1,113,118,54.05655288696289,56.000762939453125,,,1.9442100524902344,0.0359662233097946,2019-06-14,2019-06-21,7 days,,36.140068229660486,84.78276660629841
28,1,114,119,54.43424987792969,55.56932830810547,,,1.1350784301757812,0.020852283860276044,2019-06-17,2019-06-24,7 days,,38.310696055101744,76.4836497473757
29,1,156,161,58.18780517578125,59.29252243041992,,,1.1047172546386719,0.018985374191403226,2019-08-15,2019-08-22,7 days,,33.738951860528374,49.00256336245869
30,1,157,162,58.67995071411133,57.40455627441406,,,-1.2753944396972656,-0.021734756491377905,2019-08-16,2019-08-23,7 days,,36.946094428061784,49.75317735034649
31,1,189,194,58.61576461791992,59.83393859863281,,,1.2181739807128906,0.020782361002256167,2019-10-02,2019-10-09,7 days,,30.961771945559676,40.52844130229913
32,1,190,195,59.18852615356445,60.185752868652344,,,0.9972267150878906,0.016848311317984033,2019-10-03,2019-10-10,7 days,,33.81111777130508,44.6408677097577
33,1,193,198,59.22335433959961,61.81645584106445,,,2.5931015014648438,0.04378511704344601,2019-10-08,2019-10-15,7 days,,38.5526642742807,48.93675607399598
34,1,287,292,70.65519714355469,68.9861831665039,,,-1.6690139770507812,-0.023621956268266242,2020-02-24,2020-03-02,7 days,,36.486600727026804,30.65955373719649
35,1,288,293,68.9861831665039,66.56774139404297,,,-2.4184417724609375,-0.03505690069305367,2020-02-25,2020-03-03,7 days,,37.069458936258016,26.293040904888215
36,1,289,294,69.19269561767578,68.75130462646484,,,-0.4413909912109375,-0.006379155881566456,2020-02-26,2020-03-04,7 days,,38.0215688749464,32.81927664523322
37,1,290,295,65.43465423583984,65.42520141601562,,,-0.00945281982421875,-0.00014446198172224367,2020-02-27,2020-03-05,7 days,,20.997811801690247,28.42806034386585
38,1,291,296,66.64388275146484,64.4787368774414,,,-2.1651458740234375,-0.0324882912674509,2020-02-28,2020-03-06,7 days,,26.593254669802533,26.48136337822646
39,1,292,297,68.9861831665039,60.50025177001953,,,-8.485931396484375,-0.12300914483126091,2020-03-02,2020-03-09,7 days,,30.65955373719649,22.56059984704565
40,1,293,298,66.56774139404297,63.45512771606445,,,-3.1126136779785156,-0.04675858926253218,2020-03-03,2020-03-10,7 days,,26.293040904888215,29.440463562272882
41,1,294,299,68.75130462646484,60.25691604614258,,,-8.494388580322266,-0.12355239840863286,2020-03-04,2020-03-11,7 days,,32.81927664523322,26.938918319075285
42,1,295,300,65.42520141601562,55.31304931640625,,,-10.112152099609375,-0.1545605039151472,2020-03-05,2020-03-12,7 days,,28.42806034386585,24.50822430264037
43,1,296,301,64.4787368774414,60.42461395263672,,,-4.0541229248046875,-0.06287534652719085,2020-03-06,2020-03-13,7 days,,26.48136337822646,36.62552552648398
44,1,297,302,60.50025177001953,53.39472198486328,,,-7.10552978515625,-0.11744628455707262,2020-03-09,2020-03-16,7 days,,22.56059984704565,32.122980288253686
45,1,298,303,63.45512771606445,55.637001037597656,,,-7.818126678466797,-0.12320716953639577,2020-03-10,2020-03-17,7 days,,29.440463562272882,35.15040632264342
46,1,299,304,60.25691604614258,54.299896240234375,,,-5.957019805908203,-0.09886034992807347,2020-03-11,2020-03-18,7 days,,26.938918319075285,37.11922204939452
47,1,300,305,55.31304931640625,55.31901931762695,,,0.005970001220703125,0.00010793115357921046,2020-03-12,2020-03-19,7 days,,24.50822430264037,36.841431076729336
48,1,301,306,60.42461395263672,53.1563606262207,,,-7.268253326416016,-0.12028630140877972,2020-03-13,2020-03-20,7 days,,36.62552552648398,31.52993071386713
49,1,302,307,53.39472198486328,52.455711364746094,,,-0.9390106201171875,-0.017586206748737898,2020-03-16,2020-03-23,7 days,,32.122980288253686,32.84662177977478
50,1,303,308,55.637001037597656,56.231658935546875,,,0.5946578979492188,0.01068817310169834,2020-03-17,2020-03-24,7 days,,35.15040632264342,35.34933485324024
51,1,304,309,54.299896240234375,54.818912506103516,,,0.5190162658691406,0.009558328869964994,2020-03-18,2020-03-25,7 days,,37.11922204939452,37.00651390568805
52,1,305,310,55.31901931762695,57.869327545166016,,,2.5503082275390625,0.04610183367307874,2020-03-19,2020-03-26,7 days,,36.841431076729336,42.299924208816755
