,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
0,1,37,42,55.833560943603516,58.18133544921875,,,2.3477745056152344,0.042049521218728625,2019-02-26,2019-03-05,7 days,,38.80642650975506,69.74841952684767
1,1,68,73,60.03547286987305,61.71195983886719,,,1.6764869689941406,0.0279249398539414,2019-04-10,2019-04-17,7 days,,38.71995720721114,83.46979279684564
2,1,86,91,58.66253662109375,55.97538375854492,,,-2.687152862548828,-0.04580696671719764,2019-05-07,2019-05-14,7 days,,39.66328825700171,24.14017406942189
3,1,87,92,58.260459899902344,58.26145553588867,,,0.000995635986328125,1.708939455746794e-05,2019-05-08,2019-05-15,7 days,,36.47741009052225,33.91214857949929
4,1,88,93,58.12062454223633,58.94319152832031,,,0.8225669860839844,0.014152755455788757,2019-05-09,2019-05-16,7 days,,35.75246902994934,34.69999197211749
5,1,89,94,58.10420608520508,58.16093444824219,,,0.056728363037109375,0.0009763211109694581,2019-05-10,2019-05-17,7 days,,32.49450645684152,28.80572548323555
6,1,90,95,56.5590934753418,56.96067810058594,,,0.4015846252441406,0.007100266297924707,2019-05-13,2019-05-20,7 days,,24.25058149555207,38.064902473076934
7,1,91,96,55.97538375854492,57.447349548339844,,,1.4719657897949219,0.026296662764196288,2019-05-14,2019-05-21,7 days,,24.14017406942189,45.53919606454522
8,1,92,97,58.26145553588867,57.51750946044922,,,-0.7439460754394531,-0.012769095255115714,2019-05-15,2019-05-22,7 days,,33.91214857949929,47.41537681470815
9,1,93,98,58.94319152832031,56.994510650634766,,,-1.9486808776855469,-0.03306032176335871,2019-05-16,2019-05-23,7 days,,34.69999197211749,38.5873938168697
10,1,94,99,58.16093444824219,56.65961456298828,,,-1.5013198852539062,-0.025813200896728006,2019-05-17,2019-05-24,7 days,,28.80572548323555,36.04394104004977
11,1,95,100,56.96067810058594,56.706886291503906,,,-0.25379180908203125,-0.00445556158291982,2019-05-20,2019-05-28,8 days,,38.064902473076934,39.25404507137671
12,1,98,103,56.994510650634766,55.06175231933594,,,-1.9327583312988281,-0.03391130670717146,2019-05-23,2019-05-31,8 days,,38.5873938168697,35.27737156481355
13,1,99,104,56.65961456298828,51.68987274169922,,,-4.9697418212890625,-0.08771224194905558,2019-05-24,2019-06-03,10 days,,36.04394104004977,29.977452541945894
14,1,100,105,56.706886291503906,52.47362518310547,,,-4.2332611083984375,-0.07465162320211338,2019-05-28,2019-06-04,7 days,,39.25404507137671,35.83360674383067
