,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
0,-1,16,19,100.81082153320312,100.06770324707031,,,0.7431182861328125,0.007371413850526531,2019-01-25,2019-01-30,5 days,,4.929084777832031,1.9847869873046875,-3.3487319946289062,1.8530807495117188
1,-1,17,22,98.8448257446289,99.4656753540039,,,-0.620849609375,-0.006281053203320841,2019-01-28,2019-02-04,7 days,,2.8407821655273438,3.4710540771484375,-2.0883026123046875,3.4898681640625
2,-1,18,22,96.83184051513672,99.4656753540039,,,-2.6338348388671875,-0.02720009064018014,2019-01-29,2019-02-04,6 days,,0.13170623779296875,3.4710540771484375,-2.709075927734375,3.4898681640625
3,-1,20,25,98.23342895507812,99.0235595703125,,,-0.790130615234375,-0.008043398501295318,2019-01-31,2019-02-07,7 days,,0.7807693481445312,-0.7995834350585938,-1.2040176391601562,-1.4110260009765625
4,-1,23,28,100.85787963867188,100.54741668701172,,,0.31046295166015625,0.0030782220761769175,2019-02-05,2019-02-12,7 days,,2.0788803100585938,0.1692962646484375,-1.3921737670898438,0.5737991333007812
5,-1,24,28,99.73847198486328,100.54741668701172,,,-0.8089447021484375,-0.008110658666108383,2019-02-06,2019-02-12,6 days,,0.6114425659179688,0.1692962646484375,-1.467437744140625,0.5737991333007812
6,1,29,33,100.47217559814453,101.22247314453125,,,0.7502975463867188,0.007467714737139364,2019-02-13,2019-02-20,7 days,,0.5737991333007812,1.1547698974609375,0.40450286865234375,-3.7649002075195312
7,1,31,36,101.79853820800781,105.41683197021484,,,3.6182937622070312,0.03554367111651113,2019-02-15,2019-02-25,10 days,,2.9537124633789062,5.9511566162109375,3.207672119140625,-2.1986770629882812
8,1,32,36,101.75151062011719,105.41683197021484,,,3.6653213500976562,0.03602227945078762,2019-02-19,2019-02-25,6 days,,4.919670104980469,5.9511566162109375,1.9659576416015625,-2.1986770629882812
9,1,34,37,103.35746002197266,106.14425659179688,,,2.7867965698242188,0.026962703700649904,2019-02-21,2019-02-26,5 days,,5.124031066894531,5.286376953125,3.9692611694335938,-0.6647796630859375
10,1,35,40,104.8311538696289,106.3048324584961,,,1.4736785888671875,0.01405763968504914,2019-02-22,2019-03-01,7 days,,8.149833679199219,6.904998779296875,3.0258026123046875,0.09604644775390625
