,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
0,-1,16,19,100.81079864501953,100.06769561767578,,,0.74310302734375,0.007371264163479219,2019-01-25,2019-01-30,5 days,,4.9290313720703125,1.9847869873046875,-3.34881591796875,1.8531036376953125
1,-1,17,22,98.84483337402344,99.46566009521484,,,-0.6208267211914062,-0.006280821161812611,2019-01-28,2019-02-04,7 days,,2.8407974243164062,3.471038818359375,-2.0882339477539062,3.4898529052734375
2,-1,18,22,96.83182525634766,99.46566009521484,,,-2.6338348388671875,-0.02720009492637887,2019-01-29,2019-02-04,6 days,,0.131683349609375,3.471038818359375,-2.7091140747070312,3.4898529052734375
3,-1,20,25,98.23340606689453,99.02357482910156,,,-0.7901687622070312,-0.008043788705330401,2019-01-31,2019-02-07,7 days,,0.7807693481445312,-0.7995529174804688,-1.2040176391601562,-1.4110107421875
4,-1,23,28,100.85787963867188,100.54742431640625,,,0.310455322265625,0.0030781464311746554,2019-02-05,2019-02-12,7 days,,2.078887939453125,0.16928863525390625,-1.39215087890625,0.573760986328125
5,-1,24,28,99.73847961425781,100.54742431640625,,,-0.8089447021484375,-0.008110658045691777,2019-02-06,2019-02-12,6 days,,0.6114578247070312,0.16928863525390625,-1.4674301147460938,0.573760986328125
6,1,29,33,100.47218322753906,101.22246551513672,,,0.7502822875976562,0.00746756229929324,2019-02-13,2019-02-20,7 days,,0.57379150390625,1.1547698974609375,0.40450286865234375,-3.7648849487304688
7,1,31,36,101.79853057861328,105.4168472290039,,,3.618316650390625,0.035543898618422665,2019-02-15,2019-02-25,10 days,,2.9536972045898438,5.9511871337890625,3.2076416015625,-2.198638916015625
8,1,32,36,101.75148010253906,105.4168472290039,,,3.6653671264648438,0.03602274013872919,2019-02-19,2019-02-25,6 days,,4.919654846191406,5.9511871337890625,1.9659576416015625,-2.198638916015625
9,1,34,37,103.35745239257812,106.14424896240234,,,2.7867965698242188,0.026962705690918742,2019-02-21,2019-02-26,5 days,,5.124046325683594,5.286369323730469,3.9692764282226562,-0.6648178100585938
10,1,35,40,104.8311538696289,106.30484008789062,,,1.4736862182617188,0.014057712462980598,2019-02-22,2019-03-01,7 days,,8.149826049804688,6.904991149902344,3.0257797241210938,0.0960540771484375
11,1,38,42,105.96477508544922,105.52076721191406,,,-0.44400787353515625,-0.004190145953474778,2019-02-27,2019-03-05,6 days,,6.226295471191406,4.9733428955078125,0.9399261474609375,-2.071685791015625
12,1,39,44,105.83251190185547,104.28321075439453,,,-1.5493011474609375,-0.014639179583091577,2019-02-28,2019-03-07,7 days,,6.808937072753906,3.7263565063476562,0.5826416015625,-1.3694381713867188
