,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,-1,20,25,39.69938278198242,40.77272415161133,,,-1.0733413696289062,-0.027036726881205952,2019-01-31,2019-02-07,7 days,,36.727055358886716,38.094852447509766,39.24187015196445,41.85246695946337,34.21224056580898,34.33723793555616,1.0909634839267925,0.856326027534597
1,-1,21,25,39.71846389770508,40.77272415161133,,,-1.05426025390625,-0.026543328982246095,2019-02-01,2019-02-07,6 days,,37.0172155380249,38.094852447509766,39.506389790793186,41.85246695946337,34.52804128525661,34.33723793555616,1.0425992890365225,0.856326027534597
2,-1,22,26,40.84666442871094,40.82063293457031,,,0.026031494140625,0.0006372979166036075,2019-02-04,2019-02-08,4 days,,37.291394996643064,38.30166015625,40.169066052464736,42.179382963746505,34.41372394082139,34.4239373487535,1.1177338137511212,0.8248005212557451
3,-1,23,27,41.54552459716797,40.58587646484375,,,0.9596481323242188,0.023098712596100746,2019-02-05,2019-02-11,6 days,,37.60445327758789,38.51473846435547,40.875974907081655,42.40275480311843,34.33293164809413,34.62672212559251,1.1023300112171228,0.7663489322098954
4,-1,24,28,41.55984878540039,40.93560791015625,,,0.6242408752441406,0.015020287452620185,2019-02-06,2019-02-12,6 days,,37.884596252441405,38.77261371612549,41.48669794898897,42.583776186193596,34.28249455589384,34.961451246057386,1.010153910490858,0.7837709243594785
5,1,29,34,40.76553726196289,40.9763298034668,,,0.21079254150390625,0.005170851549173294,2019-02-13,2019-02-21,8 days,,38.98537254333496,39.98796787261963,42.74232413009163,43.13135732251665,35.22842095657829,36.844578422722606,0.736916111043731,0.6572127708960066
6,1,30,35,40.91404724121094,41.43387222290039,,,0.5198249816894531,0.012705293578628263,2019-02-14,2019-02-22,8 days,,39.18325500488281,40.23855609893799,42.908663041292726,42.97804063366322,35.45784696847289,37.49907156421276,0.7322956598864334,0.7181644226880606
7,1,31,36,40.82302474975586,41.73568344116211,,,0.91265869140625,0.022356469100484944,2019-02-15,2019-02-25,10 days,,39.36561450958252,40.443889427185056,43.03678145669313,42.97814819022202,35.694447562471915,37.90963066414809,0.6984941383992893,0.7548662419201845
8,1,32,37,40.9451904296875,41.759647369384766,,,0.8144569396972656,0.01989139459726963,2019-02-19,2019-02-26,7 days,,39.54263324737549,40.667832946777345,43.15956424230117,42.80489925291559,35.92570225244981,38.5307666406391,0.6938877440957134,0.7554470161902389
9,1,33,38,41.20868682861328,41.88898849487305,,,0.6803016662597656,0.016508695583752342,2019-02-20,2019-02-27,7 days,,39.774806594848634,40.91756362915039,43.1878288337156,42.24723942082041,36.36178435598167,39.58788783748038,0.7100601949550522,0.8652863622126216
