,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,-1,20,25,39.69936752319336,40.7727165222168,,,-1.0733489990234375,-0.027036929452247893,2019-01-31,2019-02-07,7 days,,36.72705478668213,38.094851112365724,39.24186613864198,41.852461179100416,34.21224343472228,34.33724104563103,1.0909613725488467,0.8563256115313341
1,-1,21,25,39.718467712402344,40.7727165222168,,,-1.0542488098144531,-0.026543038302690114,2019-02-01,2019-02-07,6 days,,37.017215728759766,38.094851112365724,39.50638474742597,41.852461179100416,34.52804671009356,34.33724104563103,1.0426011579338268,0.8563256115313341
2,-1,22,26,40.84667205810547,40.82062530517578,,,0.0260467529296875,0.0006376713601694561,2019-02-04,2019-02-08,4 days,,37.291395568847655,38.30165824890137,40.16906390967917,42.17937636065656,34.41372722801614,34.423940137146175,1.1177356227629944,0.8248001767635242
3,-1,23,27,41.5455207824707,40.58587646484375,,,0.9596443176269531,0.023098622897317345,2019-02-05,2019-02-11,6 days,,37.60445308685303,38.51473598480224,40.875972813282594,42.40274934784621,34.33293336042346,34.626722621758276,1.102329807731105,0.7663494549334559
4,-1,24,28,41.559837341308594,40.93561935424805,,,0.6242179870605469,0.01501974086024882,2019-02-06,2019-02-12,6 days,,37.884595489501955,38.77261199951172,41.486693181675285,42.58377280449968,34.282497797328624,34.961451194523754,1.0101529949884809,0.7837727749384693
5,1,29,34,40.765533447265625,40.97633743286133,,,0.21080398559570312,0.005171132762641362,2019-02-13,2019-02-21,8 days,,38.98537063598633,39.987968063354494,42.742320560983536,43.13135776011148,35.22842071098912,36.84457836659751,0.7369159619928418,0.6572139417722418
6,1,30,35,40.914058685302734,41.433868408203125,,,0.5198097229003906,0.012704917077491551,2019-02-14,2019-02-22,8 days,,39.183253860473634,40.238555908203125,42.90866123362815,42.978041386375246,35.45784648731912,37.499070430031004,0.732297390790249,0.7181636861235625
7,1,31,36,40.823028564453125,41.73569107055664,,,0.9126625061035156,0.022356560456129992,2019-02-15,2019-02-25,10 days,,39.365613555908205,40.4438892364502,43.03678036022956,42.978151553775,35.69444675158685,37.909626919125394,0.6984947955551064,0.7548674273526044
8,1,32,37,40.945194244384766,41.75963592529297,,,0.8144416809082031,0.019891020080333277,2019-02-19,2019-02-26,7 days,,39.5426326751709,40.667832374572754,43.159563556771694,42.80490059701675,35.925701793570106,38.53076415212876,0.6938883566103861,0.7554442434859676
9,1,33,38,41.20869064331055,41.88898468017578,,,0.6802940368652344,0.01650850891511313,2019-02-20,2019-02-27,7 days,,39.77480583190918,40.9175630569458,43.187829861831666,42.247239492588186,36.36178180198669,39.58788662130342,0.7100607553346078,0.8652849660228328
10,1,34,39,40.97633743286133,41.476985931396484,,,0.5006484985351562,0.01221799042814542,2019-02-21,2019-02-28,7 days,,39.987968063354494,41.0206356048584,43.13135776011148,42.176886762936114,36.84457836659751,39.86438444678068,0.6572139417722418,0.6973404840937738
11,1,35,40,41.433868408203125,41.9129524230957,,,0.4790840148925781,0.01156261853642726,2019-02-22,2019-03-01,7 days,,40.238555908203125,41.13131484985352,42.978041386375246,42.17917607709774,37.499070430031004,40.08345362260929,0.7181636861235625,0.8729680767451513
12,1,36,41,41.73569107055664,42.123748779296875,,,0.3880577087402344,0.009297982105632263,2019-02-25,2019-03-04,7 days,,40.4438892364502,41.251578903198244,42.978151553775,42.16695696474192,37.909626919125394,40.336200841654566,0.7548674273526044,0.9763987213260386
13,1,37,42,41.75963592529297,42.04710006713867,,,0.2874641418457031,0.00688377988639477,2019-02-26,2019-03-05,7 days,,40.667832374572754,41.311600303649904,42.80490059701675,42.26935162592599,38.53076415212876,40.353848981373815,0.7554442434859676,0.8839721994540601
14,1,38,43,41.88898468017578,41.805152893066406,,,-0.083831787109375,-0.002001284770911327,2019-02-27,2019-03-06,7 days,,40.9175630569458,41.324581909179685,42.247239492588186,42.30151004400572,39.58788662130342,40.34765377435365,0.8652849660228328,0.7459602537561782
15,1,39,44,41.476985931396484,41.3212776184082,,,-0.15570831298828125,-0.0037540893941961917,2019-02-28,2019-03-07,7 days,,41.0206356048584,41.31265392303467,42.176886762936114,42.28360841898132,39.86438444678068,40.34169942708801,0.6973404840937738,0.5044408339471814
16,1,40,45,41.9129524230957,41.41949462890625,,,-0.4934577941894531,-0.011773396185698837,2019-03-01,2019-03-08,7 days,,41.13131484985352,41.34499282836914,42.17917607709774,42.28443198123214,40.08345362260929,40.40555367550615,0.8729680767451513,0.5396522756742989
17,1,41,46,42.123748779296875,42.85435104370117,,,0.7306022644042969,0.017344189099413043,2019-03-04,2019-03-11,7 days,,41.251578903198244,41.44667911529541,42.16695696474192,42.56105145105156,40.336200841654566,40.33230677953926,0.9763987213260386,1.1315985614676056
18,1,42,46,42.04710006713867,42.85435104370117,,,0.8072509765625,0.01919873131020977,2019-03-05,2019-03-11,6 days,,41.311600303649904,41.44667911529541,42.26935162592599,42.56105145105156,40.353848981373815,40.33230677953926,0.8839721994540601,1.1315985614676056
19,1,43,47,41.805152893066406,43.335838317871094,,,1.5306854248046875,0.03661475485378651,2019-03-06,2019-03-12,6 days,,41.324581909179685,41.58417720794678,42.30151004400572,42.90015253396849,40.34765377435365,40.26820188192507,0.7459602537561782,1.1655372161192858
20,1,44,48,41.3212776184082,43.52748489379883,,,2.206207275390625,0.05339155521192751,2019-03-07,2019-03-13,6 days,,41.31265392303467,41.71377048492432,42.28360841898132,43.24209534679313,40.34169942708801,40.18544562305551,0.5044408339471814,1.0933667815416972
21,1,45,49,41.41949462890625,44.0113525390625,,,2.59185791015625,0.06257579754117559,2019-03-08,2019-03-14,6 days,,41.34499282836914,41.87606143951416,42.28443198123214,43.63855099432623,40.40555367550615,40.11357188470209,0.5396522756742989,1.1057599302414078
22,-1,50,52,44.5838737487793,44.68206024169922,,,-0.09818649291992188,-0.002202287164932759,2019-03-15,2019-03-19,4 days,,42.05955219268799,42.45719394683838,44.12184549031565,44.9506553287448,39.99725889506033,39.96373256493196,1.1120180769134866,0.9461401149031986
23,-1,51,53,45.038997650146484,45.07253646850586,,,-0.033538818359375,-0.0007446617400301836,2019-03-18,2019-03-20,2 days,,42.27035064697266,42.65038623809814,44.62511827930545,45.31952614053756,39.91558301463987,39.981246335658724,1.0878811491117324,0.9537323480485287
24,-1,54,55,46.73256301879883,45.76481246948242,,,0.9677505493164062,0.020708270353738456,2019-03-21,2019-03-22,1 days,,42.93819751739502,43.154744720458986,46.03098138668621,46.398676054696644,39.84541364810383,39.91081338622133,1.1134223505041447,0.9023000920943995
25,1,56,61,45.21146774291992,45.81032943725586,,,0.5988616943359375,0.013245791924764827,2019-03-25,2019-04-01,7 days,,43.32853355407715,44.19089145660401,46.62179326634574,47.278141079369234,40.035273841808554,41.10364183383878,0.7858769658870447,0.762278432024122
26,1,57,62,44.74435043334961,46.47625732421875,,,1.7319068908691406,0.038706716581995204,2019-03-26,2019-04-02,7 days,,43.47776927947998,44.41234931945801,46.74351480825454,47.488117031533676,40.21202375070542,41.33658160738234,0.6939191438386357,0.8355110330109946
