,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,-1,20,25,39.69937515258789,40.772727966308594,,,-1.0733528137207031,-0.027037020345916707,2019-01-31,2019-02-07,7 days,,36.727053260803224,38.09485034942627,39.24186950066233,41.85246720064821,34.212237020944116,34.33723349820432,1.09096204419914,0.8563265924799521
1,-1,21,25,39.71847152709961,40.772727966308594,,,-1.0542564392089844,-0.02654322784021712,2019-02-01,2019-02-07,6 days,,37.01721420288086,38.09485034942627,39.50639064998411,41.85246720064821,34.5280377557776,34.33723349820432,1.0426006114115178,0.8563265924799521
2,-1,22,26,40.84666061401367,40.820640563964844,,,0.026020050048828125,0.0006370178040919772,2019-02-04,2019-02-08,4 days,,37.29139385223389,38.30165824890137,40.16906534991272,42.17938508018407,34.413722354555055,34.42393141761867,1.1177332549332868,0.8248014139033911
3,-1,23,27,41.54552459716797,40.58587646484375,,,0.9596481323242188,0.023098712596100746,2019-02-05,2019-02-11,6 days,,37.604451751708986,38.514736366271975,40.87597529002707,42.40275756611105,34.3329282133909,34.6267151664329,1.1023298929839151,0.766348869015619
4,-1,24,28,41.55984115600586,40.935611724853516,,,0.6242294311523438,0.015020014845801066,2019-02-06,2019-02-12,6 days,,37.88459415435791,38.77261238098144,41.48669691064115,42.58377901262957,34.282491398074676,34.961445749333315,1.0101529926148167,0.7837712901228738
5,1,29,34,40.76553726196289,40.976348876953125,,,0.21081161499023438,0.005171319431792165,2019-02-13,2019-02-21,8 days,,38.98537120819092,39.9879695892334,42.74232731901727,43.1313641132685,35.22841509736457,36.8445750651983,0.7369160034425342,0.657215277968189
6,1,30,35,40.91405487060547,41.433860778808594,,,0.519805908203125,0.012704825025215971,2019-02-14,2019-02-22,8 days,,39.183254623413085,40.23855762481689,42.90866684664567,42.978044229296096,35.457842400180496,37.49907102033769,0.7322964739846355,0.718161890632595
7,1,31,36,40.82303237915039,41.735687255859375,,,0.9126548767089844,0.022356371477565862,2019-02-15,2019-02-25,10 days,,39.36561508178711,40.44389114379883,43.03678559389478,42.9781520385694,35.69444456967945,37.90963024902826,0.6984949068092395,0.7548664414792807
8,1,32,37,40.9451904296875,41.75963592529297,,,0.8144454956054688,0.019891115099441636,2019-02-19,2019-02-26,7 days,,39.542633628845216,40.66783428192139,43.1595685811476,42.80490001793181,35.92569867654283,38.530768545910966,0.6938874792245677,0.7554440944361897
9,1,33,38,41.20869064331055,41.88899612426758,,,0.6803054809570312,0.016508786625751837,2019-02-20,2019-02-27,7 days,,39.77480697631836,40.917565536499026,43.187834343182644,42.247238215167016,36.361779609454075,39.58789285783104,0.7100603823035804,0.8652893690880714
10,1,34,39,40.976348876953125,41.47698211669922,,,0.5006332397460938,0.012217614635443352,2019-02-21,2019-02-28,7 days,,39.9879695892334,41.020637321472165,43.1313641132685,42.17688615112795,36.8445750651983,39.86438849181638,0.657215277968189,0.6973384895718798
11,1,35,40,41.433860778808594,41.9129524230957,,,0.4790916442871094,0.01156280479979177,2019-02-22,2019-03-01,7 days,,40.23855762481689,41.13131618499756,42.978044229296096,42.17917620288517,37.49907102033769,40.083456167109944,0.718161890632595,0.8729678701139146
12,1,36,41,41.735687255859375,42.123748779296875,,,0.3880615234375,0.00929807435680896,2019-02-25,2019-03-04,7 days,,40.44389114379883,41.25158004760742,42.9781520385694,42.16695730090983,37.90963024902826,40.33620279430501,0.7548664414792807,0.9763985168644567
13,1,37,42,41.75963592529297,42.04710006713867,,,0.2874641418457031,0.00688377988639477,2019-02-26,2019-03-05,7 days,,40.66783428192139,41.31160202026367,42.80490001793181,42.26935117208366,38.530768545910966,40.35385286844368,0.7554440944361897,0.8839721734429892
14,1,38,43,41.88899612426758,41.80515670776367,,,-0.08383941650390625,-0.0020014663577802017,2019-02-27,2019-03-06,7 days,,40.917565536499026,41.32458362579346,42.247238215167016,42.301509744288055,39.58789285783104,40.34765750729886,0.8652893690880714,0.7459618352259623
15,1,39,44,41.47698211669922,41.3212776184082,,,-0.15570449829101562,-0.0037539977680374204,2019-02-28,2019-03-07,7 days,,41.020637321472165,41.312655448913574,42.17688615112795,42.2836078062488,39.86438849181638,40.341703091578346,0.6973384895718798,0.5044400579644774
16,1,40,45,41.9129524230957,41.41949462890625,,,-0.4934577941894531,-0.011773396185698837,2019-03-01,2019-03-08,7 days,,41.13131618499756,41.34499378204346,42.17917620288517,42.284431908711866,40.083456167109944,40.40555565537505,0.8729678701139146,0.5396518114114645
17,1,41,46,42.123748779296875,42.85435485839844,,,0.7306060791015625,0.017344279658714656,2019-03-04,2019-03-11,7 days,,41.25158004760742,41.446679496765135,42.16695730090983,42.561053297527536,40.33620279430501,40.332305696002734,0.9763985168644567,1.1315992715685879
18,1,42,46,42.04710006713867,42.85435485839844,,,0.8072547912597656,0.01919882203459422,2019-03-05,2019-03-11,6 days,,41.31160202026367,41.446679496765135,42.26935117208366,42.561053297527536,40.35385286844368,40.332305696002734,0.8839721734429892,1.1315992715685879
19,1,43,47,41.80515670776367,43.33583450317383,,,1.5306777954101562,0.03661456901382443,2019-03-06,2019-03-12,6 days,,41.32458362579346,41.58417739868164,42.301509744288055,42.90015279031885,40.34765750729886,40.26820200704443,0.7459618352259623,1.1655356610859364
20,1,44,48,41.3212776184082,43.52747344970703,,,2.206195831298828,0.05339127825795953,2019-03-07,2019-03-13,6 days,,41.312655448913574,41.71377048492432,42.2836078062488,43.24209184547637,40.341703091578346,40.18544912437227,0.5044400579644774,1.0933643969117794
21,1,45,49,41.41949462890625,44.011348724365234,,,2.5918540954589844,0.06257570544209767,2019-03-08,2019-03-14,6 days,,41.34499378204346,41.876061058044435,42.284431908711866,43.63854713312985,40.40555565537505,40.11357498295902,0.5396518114114645,1.1057601522376057
22,-1,50,52,44.583866119384766,44.68207931518555,,,-0.09821319580078125,-0.002202886477762789,2019-03-15,2019-03-19,4 days,,42.0595516204834,42.457193565368655,44.121839788505326,44.95065135098869,39.99726345246147,39.96373577974862,1.1120178881990574,0.9461446595663217
23,-1,51,53,45.03898239135742,45.072532653808594,,,-0.033550262451171875,-0.0007449160853512105,2019-03-18,2019-03-20,2 days,,42.27034912109375,42.65038566589355,44.625109346627944,45.3195216268508,39.91558889555956,39.9812497049363,1.0878800822779287,0.9537324106649053
24,-1,54,55,46.7325553894043,45.76481246948242,,,0.967742919921875,0.02070811047797505,2019-03-21,2019-03-22,1 days,,42.93819599151611,43.1547435760498,46.030976252074524,46.39867106767074,39.8454157309577,39.910816084428866,1.1134220795245084,0.9023007450342871
25,1,56,61,45.21147155761719,45.810325622558594,,,0.5988540649414062,0.01324562205807056,2019-03-25,2019-04-01,7 days,,43.3285327911377,44.19088916778564,46.62178902711883,47.27813514303551,40.035276555156564,41.10364319253577,0.7858779626539631,0.7622784947742753
26,1,57,62,44.744354248046875,46.47624969482422,,,1.7318954467773438,0.0387064575158762,2019-03-26,2019-04-02,7 days,,43.47776870727539,44.41234664916992,46.74351116582968,47.488110335403135,40.212026248721095,41.3365829629367,0.6939199978023053,0.8355106660001393
27,1,58,63,45.146785736083984,46.79485321044922,,,1.6480674743652344,0.03650464695314959,2019-03-27,2019-04-03,7 days,,43.64065818786621,44.6618314743042,46.89814583610723,47.65968590146635,40.38317053962518,41.663977047142055,0.7311793183668791,0.8557580576326045
28,1,59,64,45.2066650390625,46.87629699707031,,,1.6696319580078125,0.03693331407138989,2019-03-28,2019-04-04,7 days,,43.827142333984376,44.939582443237306,46.99357519997724,47.66491916756299,40.66070946799151,42.21424571891162,0.7178354576681606,0.8553165626372639
29,1,60,65,45.501312255859375,47.190093994140625,,,1.68878173828125,0.03711501173383813,2019-03-29,2019-04-05,7 days,,44.00656032562256,45.228112411499026,47.125098158392674,47.60070991100191,40.88802249285244,42.855514911996146,0.739655891701828,0.9134670088484632
30,1,61,66,45.810325622558594,47.93268966674805,,,2.122364044189453,0.046329381320623586,2019-04-01,2019-04-08,7 days,,44.19088916778564,45.48202915191651,47.27813514303551,47.87103034323728,41.10364319253577,43.093027960595734,0.7622784947742753,1.0129048331442394
31,1,62,66,46.47624969482422,47.93268966674805,,,1.4564399719238281,0.0313372955323894,2019-04-02,2019-04-08,6 days,,44.41234664916992,45.48202915191651,47.488110335403135,47.87103034323728,41.3365829629367,43.093027960595734,0.8355106660001393,1.0129048331442394
32,1,63,68,46.79485321044922,48.05724334716797,,,1.26239013671875,0.02697711500539257,2019-04-03,2019-04-10,7 days,,44.6618314743042,45.93117351531983,47.65968590146635,48.29883909178377,41.663977047142055,43.563507938855885,0.8557580576326045,0.9489801796720341
33,1,64,69,46.87629699707031,47.65719985961914,,,0.7809028625488281,0.016658800130855855,2019-04-04,2019-04-11,7 days,,44.939582443237306,46.11346607208252,47.66491916756299,48.422493122512705,42.21424571891162,43.80443902165233,0.8553165626372639,0.8342823089164363
34,1,65,70,47.190093994140625,47.63805389404297,,,0.44795989990234375,0.009492668100173018,2019-04-05,2019-04-12,7 days,,45.228112411499026,46.26617546081543,47.60070991100191,48.55424532257776,42.855514911996146,43.9781055990531,0.9134670088484632,0.7997894548925354
35,1,67,72,47.7889518737793,47.72905731201172,,,-0.059894561767578125,-0.0012533139861651277,2019-04-09,2019-04-16,7 days,,45.704685020446775,46.5527889251709,48.082114797293876,48.77917987046047,43.32725524359967,44.326397979881335,0.9383445672361003,0.7641648335233934
36,1,68,73,48.05724334716797,48.65849685668945,,,0.6012535095214844,0.012511194310043994,2019-04-10,2019-04-17,7 days,,45.93117351531983,46.73208713531494,48.29883909178377,49.029214624466235,43.563507938855885,44.43495964616365,0.9489801796720341,0.9193084037504273
37,1,69,74,47.65719985961914,48.83335876464844,,,1.1761589050292969,0.02467956381184444,2019-04-11,2019-04-18,7 days,,46.11346607208252,46.83712730407715,48.422493122512705,49.31012738523287,43.80443902165233,44.36412722292143,0.8342823089164363,0.9036052153379591
