,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
0,1,60,61,111.4155502319336,112.43582916259766,,,1.0202789306640625,0.009157419485342544,2019-03-29,2019-04-01,3 days,
1,1,61,62,112.43582916259766,112.59642028808594,,,0.16059112548828125,0.0014282913790411023,2019-04-01,2019-04-02,1 days,
2,1,62,63,112.59642028808594,113.33326721191406,,,0.736846923828125,0.006544141651598334,2019-04-02,2019-04-03,1 days,
3,1,63,64,113.33326721191406,112.75699615478516,,,-0.5762710571289062,-0.0050847475882909166,2019-04-03,2019-04-04,1 days,
4,1,64,65,112.75699615478516,113.2576904296875,,,0.5006942749023438,0.004440471917281474,2019-04-04,2019-04-05,1 days,
5,1,65,66,113.2576904296875,113.29548645019531,,,0.0377960205078125,0.00033371703382267803,2019-04-05,2019-04-08,3 days,
6,1,66,67,113.29548645019531,112.68143463134766,,,-0.6140518188476562,-0.0054199142268354095,2019-04-08,2019-04-09,1 days,
7,1,67,68,112.68143463134766,113.54109191894531,,,0.8596572875976562,0.00762909427280678,2019-04-09,2019-04-10,1 days,
8,1,68,69,113.54109191894531,113.67335510253906,,,0.13226318359375,0.0011648926512717317,2019-04-10,2019-04-11,1 days,
9,1,69,70,113.67335510253906,114.25907135009766,,,0.5857162475585938,0.005152625670547417,2019-04-11,2019-04-12,1 days,
10,1,70,71,114.25907135009766,114.353515625,,,0.09444427490234375,0.0008265801024494035,2019-04-12,2019-04-15,3 days,
11,1,71,72,114.353515625,114.0889892578125,,,-0.2645263671875,-0.0023132333600915933,2019-04-15,2019-04-16,1 days,
12,1,72,73,114.0889892578125,115.03369140625,,,0.9447021484375,0.008280397210836066,2019-04-16,2019-04-17,1 days,
13,1,73,74,115.03369140625,116.54515838623047,,,1.5114669799804688,0.01313934171374731,2019-04-17,2019-04-18,1 days,
14,1,74,75,116.54515838623047,116.9135971069336,,,0.368438720703125,0.0031613387102886747,2019-04-18,2019-04-22,4 days,
15,1,75,76,116.9135971069336,118.50066375732422,,,1.587066650390625,0.01357469695281921,2019-04-22,2019-04-23,1 days,
16,1,76,77,118.50066375732422,118.09445190429688,,,-0.40621185302734375,-0.0034279289258599688,2019-04-23,2019-04-24,1 days,
17,1,77,78,118.09445190429688,122.00541687011719,,,3.9109649658203125,0.03311726251957836,2019-04-24,2019-04-25,1 days,
18,1,78,79,122.00541687011719,122.70447540283203,,,0.6990585327148438,0.00572973356960893,2019-04-25,2019-04-26,1 days,
19,1,79,80,122.70447540283203,122.59114074707031,,,-0.11333465576171875,-0.0009236391369560337,2019-04-26,2019-04-29,3 days,
20,1,80,81,122.59114074707031,123.37523651123047,,,0.7840957641601562,0.0063960230680770724,2019-04-29,2019-04-30,1 days,
21,1,81,82,123.37523651123047,120.80569458007812,,,-2.5695419311523438,-0.020827047662181797,2019-04-30,2019-05-01,1 days,
22,1,82,83,120.80569458007812,119.22808074951172,,,-1.5776138305664062,-0.013059101527044814,2019-05-01,2019-05-02,1 days,
23,1,83,84,119.22808074951172,121.76924896240234,,,2.541168212890625,0.02131350430968859,2019-05-02,2019-05-03,1 days,
24,1,84,85,121.76924896240234,121.06073760986328,,,-0.7085113525390625,-0.005818475178062554,2019-05-03,2019-05-06,3 days,
25,1,85,86,121.06073760986328,118.57624816894531,,,-2.4844894409179688,-0.0205226689508915,2019-05-06,2019-05-07,1 days,
26,1,86,87,118.57624816894531,118.5667953491211,,,-0.00945281982421875,-7.971933646233609e-05,2019-05-07,2019-05-08,1 days,
27,1,87,88,118.5667953491211,118.55731964111328,,,-0.0094757080078125,-7.991873255841497e-05,2019-05-08,2019-05-09,1 days,
28,1,88,89,118.55731964111328,120.09717559814453,,,1.53985595703125,0.01298828247545214,2019-05-09,2019-05-10,1 days,
29,1,89,90,120.09717559814453,116.52627563476562,,,-3.5708999633789062,-0.029733421669527416,2019-05-10,2019-05-13,3 days,
