,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
0,1,60,61,111.41555786132812,112.4358139038086,,,1.0202560424804688,0.009157213427502864,2019-03-29,2019-04-01,3 days,
1,1,61,62,112.4358139038086,112.59642791748047,,,0.160614013671875,0.0014284951395404644,2019-04-01,2019-04-02,1 days,
2,1,62,63,112.59642791748047,113.33326721191406,,,0.7368392944335938,0.0065440734494135455,2019-04-02,2019-04-03,1 days,
3,1,63,64,113.33326721191406,112.75700378417969,,,-0.576263427734375,-0.00508468027006459,2019-04-03,2019-04-04,1 days,
4,1,64,65,112.75700378417969,113.2576904296875,,,0.5006866455078125,0.0044404039545618,2019-04-04,2019-04-05,1 days,
5,1,65,66,113.2576904296875,113.29547119140625,,,0.03778076171875,0.00033358230752722484,2019-04-05,2019-04-08,3 days,
6,1,66,67,113.29547119140625,112.68144226074219,,,-0.6140289306640625,-0.005419712934744747,2019-04-08,2019-04-09,1 days,
7,1,67,68,112.68144226074219,113.54110717773438,,,0.8596649169921875,0.007629161463898804,2019-04-09,2019-04-10,1 days,
8,1,68,69,113.54110717773438,113.6733627319336,,,0.13225555419921875,0.0011648252997233932,2019-04-10,2019-04-11,1 days,
9,1,69,70,113.6733627319336,114.25906372070312,,,0.5857009887695312,0.005152491091081179,2019-04-11,2019-04-12,1 days,
10,1,70,71,114.25906372070312,114.35352325439453,,,0.09445953369140625,0.0008267137031885419,2019-04-12,2019-04-15,3 days,
11,1,71,72,114.35352325439453,114.08899688720703,,,-0.2645263671875,-0.0023132332057581584,2019-04-15,2019-04-16,1 days,
12,1,72,73,114.08899688720703,115.03368377685547,,,0.9446868896484375,0.008280262912490954,2019-04-16,2019-04-17,1 days,
13,1,73,74,115.03368377685547,116.5451889038086,,,1.511505126953125,0.01313967420086426,2019-04-17,2019-04-18,1 days,
14,1,74,75,116.5451889038086,116.91361999511719,,,0.36843109130859375,0.0031612724195133612,2019-04-18,2019-04-22,4 days,
15,1,75,76,116.91361999511719,118.50067901611328,,,1.5870590209960938,0.01357462903862161,2019-04-22,2019-04-23,1 days,
16,1,76,77,118.50067901611328,118.09444427490234,,,-0.4062347412109375,-0.0034281216325832142,2019-04-23,2019-04-24,1 days,
17,1,77,78,118.09444427490234,122.00542449951172,,,3.910980224609375,0.033117393867448275,2019-04-24,2019-04-25,1 days,
18,1,78,79,122.00542449951172,122.70448303222656,,,0.6990585327148438,0.005729733211310206,2019-04-25,2019-04-26,1 days,
