,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
0,1,60,61,111.41557312011719,112.4358139038086,,,1.0202407836914062,0.009157075219560884,2019-03-29,2019-04-01,3 days,
1,1,61,62,112.4358139038086,112.59639739990234,,,0.16058349609375,0.0014282237173213197,2019-04-01,2019-04-02,1 days,
2,1,62,63,112.59639739990234,113.33326721191406,,,0.7368698120117188,0.006544346258207767,2019-04-02,2019-04-03,1 days,
3,1,63,64,113.33326721191406,112.75701904296875,,,-0.5762481689453125,-0.0050845456336119366,2019-04-03,2019-04-04,1 days,
4,1,64,65,112.75701904296875,113.2576904296875,,,0.50067138671875,0.004440268029149985,2019-04-04,2019-04-05,1 days,
5,1,65,66,113.2576904296875,113.29547882080078,,,0.03778839111328125,0.00033364967067495144,2019-04-05,2019-04-08,3 days,
6,1,66,67,113.29547882080078,112.68144226074219,,,-0.6140365600585938,-0.0054197799104570565,2019-04-08,2019-04-09,1 days,
7,1,67,68,112.68144226074219,113.54110717773438,,,0.8596649169921875,0.007629161463898804,2019-04-09,2019-04-10,1 days,
8,1,68,69,113.54110717773438,113.6733627319336,,,0.13225555419921875,0.0011648252997233932,2019-04-10,2019-04-11,1 days,
9,1,69,70,113.6733627319336,114.25906372070312,,,0.5857009887695312,0.005152491091081179,2019-04-11,2019-04-12,1 days,
10,1,70,71,114.25906372070312,114.35353088378906,,,0.0944671630859375,0.0008267804759616304,2019-04-12,2019-04-15,3 days,
11,1,71,72,114.35353088378906,114.08899688720703,,,-0.26453399658203125,-0.002313299769036936,2019-04-15,2019-04-16,1 days,
12,1,72,73,114.08899688720703,115.03368377685547,,,0.9446868896484375,0.008280262912490954,2019-04-16,2019-04-17,1 days,
13,1,73,74,115.03368377685547,116.54519653320312,,,1.5115127563476562,0.013139740523999244,2019-04-17,2019-04-18,1 days,
14,1,74,75,116.54519653320312,116.91360473632812,,,0.368408203125,0.003161075823661541,2019-04-18,2019-04-22,4 days,
15,1,75,76,116.91360473632812,118.50066375732422,,,1.5870590209960938,0.013574630810292199,2019-04-22,2019-04-23,1 days,
16,1,76,77,118.50066375732422,118.09445190429688,,,-0.40621185302734375,-0.0034279289258599688,2019-04-23,2019-04-24,1 days,
17,1,77,78,118.09445190429688,122.00542449951172,,,3.9109725952148438,0.03311732712375237,2019-04-24,2019-04-25,1 days,
