,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
0,-1,16,17,54.813438415527344,53.73609161376953,,,1.0773468017578125,0.01965479329340203,2019-01-25,2019-01-28,3 days,,1.1664276123046875,0.1960601806640625,-1.7461471557617188,-0.970367431640625
1,-1,17,18,53.73609161376953,53.24842071533203,,,0.4876708984375,0.009075295277197637,2019-01-28,2019-01-29,1 days,,0.1960601806640625,-0.7618598937988281,-0.970367431640625,-0.9579200744628906
2,1,19,20,54.63827896118164,56.026641845703125,,,1.3883628845214844,0.025410077164177647,2019-01-30,2019-01-31,1 days,,0.8131141662597656,2.3418045043945312,1.5749740600585938,1.5286903381347656
3,1,20,21,56.026641845703125,55.66487121582031,,,-0.3617706298828125,-0.0064571178633038295,2019-01-31,2019-02-01,1 days,,2.3418045043945312,2.6946182250976562,1.5286903381347656,0.352813720703125
4,1,21,22,55.66487121582031,56.799442291259766,,,1.1345710754394531,0.020382173723901387,2019-02-01,2019-02-04,3 days,,2.6946182250976562,4.4741058349609375,0.352813720703125,1.7794876098632812
5,1,22,23,56.799442291259766,57.319454193115234,,,0.5200119018554688,0.009155229010681554,2019-02-04,2019-02-05,1 days,,4.4741058349609375,3.2524452209472656,1.7794876098632812,-1.2216606140136719
6,-1,23,24,57.319454193115234,55.877357482910156,,,1.4420967102050781,0.025158940023163878,2019-02-05,2019-02-06,1 days,,3.2524452209472656,1.6610641479492188,-1.2216606140136719,-1.5913810729980469
7,-1,24,25,55.877357482910156,55.03239440917969,,,0.8449630737304688,0.015121743614824656,2019-02-06,2019-02-07,1 days,,1.6610641479492188,0.33788299560546875,-1.5913810729980469,-1.32318115234375
8,-1,25,26,55.03239440917969,54.85673141479492,,,0.17566299438476562,0.003191992575839353,2019-02-07,2019-02-08,1 days,,0.33788299560546875,-0.24483108520507812,-1.32318115234375,-0.5827140808105469
9,1,27,28,54.84379577636719,56.11073684692383,,,1.2669410705566406,0.023100900523420398,2019-02-11,2019-02-12,1 days,,1.1689109802246094,2.1482315063476562,1.4137420654296875,0.9793205261230469
10,1,28,29,56.11073684692383,56.162986755371094,,,0.052249908447265625,0.0009311926982853436,2019-02-12,2019-02-13,1 days,,2.1482315063476562,2.2208786010742188,0.9793205261230469,0.0726470947265625
11,1,29,30,56.162986755371094,56.191349029541016,,,0.028362274169921875,0.0005049993920989149,2019-02-13,2019-02-14,1 days,,2.2208786010742188,1.3779106140136719,0.0726470947265625,-0.8429679870605469
12,-1,30,31,56.191349029541016,55.71512985229492,,,0.47621917724609375,0.008474955406315932,2019-02-14,2019-02-15,1 days,,1.3779106140136719,1.9790382385253906,-0.8429679870605469,0.6011276245117188
13,1,31,32,55.71512985229492,56.057491302490234,,,0.3423614501953125,0.006144856004157928,2019-02-15,2019-02-19,4 days,,1.9790382385253906,2.809070587158203,0.6011276245117188,0.8300323486328125
14,1,32,33,56.057491302490234,55.76289749145508,,,-0.29459381103515625,-0.0052552086115574825,2019-02-19,2019-02-20,1 days,,2.809070587158203,1.1246185302734375,0.8300323486328125,-1.6844520568847656
15,-1,33,34,55.76289749145508,54.94779586791992,,,0.8151016235351562,0.014617275288825504,2019-02-20,2019-02-21,1 days,,1.1246185302734375,-1.0788459777832031,-1.6844520568847656,-2.2034645080566406
16,1,39,40,56.05948257446289,57.15275573730469,,,1.0932731628417969,0.019502020222709415,2019-02-28,2019-03-01,1 days,,1.0270881652832031,2.2960243225097656,1.0270881652832031,1.2689361572265625
17,1,40,41,57.15275573730469,57.39659118652344,,,0.24383544921875,0.004266381315706003,2019-03-01,2019-03-04,3 days,,2.2960243225097656,2.55279541015625,1.2689361572265625,0.2567710876464844
18,1,41,42,57.39659118652344,58.18133544921875,,,0.7847442626953125,0.01367231479209452,2019-03-04,2019-03-05,1 days,,2.55279541015625,2.070598602294922,0.2567710876464844,-0.4821968078613281
19,-1,42,43,58.18133544921875,57.9698486328125,,,0.21148681640625,0.003634959816122385,2019-03-05,2019-03-06,1 days,,2.070598602294922,1.8068618774414062,-0.4821968078613281,-0.2637367248535156
20,-1,43,44,57.9698486328125,57.26870346069336,,,0.7011451721191406,0.012094997462564927,2019-03-06,2019-03-07,1 days,,1.8068618774414062,1.0773544311523438,-0.2637367248535156,-0.7295074462890625
21,-1,44,45,57.26870346069336,57.224910736083984,,,0.043792724609375,0.0007646885988860097,2019-03-07,2019-03-08,1 days,,1.0773544311523438,1.5097808837890625,-0.7295074462890625,0.43242645263671875
22,1,45,46,57.224910736083984,58.68244552612305,,,1.4575347900390625,0.025470285078487587,2019-03-08,2019-03-11,3 days,,1.5097808837890625,2.6249542236328125,0.43242645263671875,1.11517333984375
23,1,46,47,58.68244552612305,59.577659606933594,,,0.8952140808105469,0.015255227909887203,2019-03-11,2019-03-12,1 days,,2.6249542236328125,3.8147621154785156,1.11517333984375,1.1898078918457031
24,1,47,48,59.577659606933594,59.66773223876953,,,0.0900726318359375,0.0015118524700399316,2019-03-12,2019-03-13,1 days,,3.8147621154785156,4.719936370849609,1.1898078918457031,0.9051742553710938
25,1,48,49,59.66773223876953,59.3427848815918,,,-0.3249473571777344,-0.0054459478345415535,2019-03-13,2019-03-14,1 days,,4.719936370849609,3.780426025390625,0.9051742553710938,-0.9395103454589844
26,-1,49,50,59.3427848815918,59.2318115234375,,,0.11097335815429688,0.0018700396076073433,2019-03-14,2019-03-15,1 days,,3.780426025390625,3.631134033203125,-0.9395103454589844,-0.1492919921875
27,-1,50,51,59.2318115234375,59.144737243652344,,,0.08707427978515625,0.0014700593742722479,2019-03-15,2019-03-18,3 days,,3.631134033203125,3.311176300048828,-0.1492919921875,-0.3199577331542969
28,-1,51,52,59.144737243652344,59.8369255065918,,,-0.6921882629394531,-0.011703294243880391,2019-03-18,2019-03-19,1 days,,3.311176300048828,3.9595680236816406,-0.3199577331542969,0.6483917236328125
29,1,52,53,59.8369255065918,61.029720306396484,,,1.1927947998046875,0.019934092363640632,2019-03-19,2019-03-20,1 days,,3.9595680236816406,4.970237731933594,0.6483917236328125,1.0106697082519531
30,1,53,54,61.029720306396484,61.512413024902344,,,0.4826927185058594,0.007909141907951112,2019-03-20,2019-03-21,1 days,,4.970237731933594,4.359657287597656,1.0106697082519531,-0.6105804443359375
