,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
0,-1,16,17,54.813438415527344,53.73609161376953,,,1.0773468017578125,0.01965479329340203,2019-01-25,2019-01-28,3 days,,1.1664237976074219,0.19606399536132812,-1.7461509704589844,-0.9703598022460938
1,-1,17,18,53.73609161376953,53.2484245300293,,,0.4876670837402344,0.009075224287716344,2019-01-28,2019-01-29,1 days,,0.19606399536132812,-0.7618560791015625,-0.9703598022460938,-0.9579200744628906
2,1,19,20,54.63827896118164,56.02663803100586,,,1.3883590698242188,0.02541000734687482,2019-01-30,2019-01-31,1 days,,0.8131141662597656,2.3418006896972656,1.5749702453613281,1.5286865234375
3,1,20,21,56.02663803100586,55.66486740112305,,,-0.3617706298828125,-0.006457118302950926,2019-01-31,2019-02-01,1 days,,2.3418006896972656,2.6946144104003906,1.5286865234375,0.352813720703125
4,1,21,22,55.66486740112305,56.79944610595703,,,1.1345787048339844,0.020382312180107665,2019-02-01,2019-02-04,3 days,,2.6946144104003906,4.474113464355469,0.352813720703125,1.7794990539550781
5,1,22,23,56.79944610595703,57.319454193115234,,,0.5200080871582031,0.009155161234990716,2019-02-04,2019-02-05,1 days,,4.474113464355469,3.2524452209472656,1.7794990539550781,-1.2216682434082031
6,-1,23,24,57.319454193115234,55.87735366821289,,,1.4421005249023438,0.025159006574692055,2019-02-05,2019-02-06,1 days,,3.2524452209472656,1.6610603332519531,-1.2216682434082031,-1.5913848876953125
7,-1,24,25,55.87735366821289,55.03239440917969,,,0.8449592590332031,0.0151216763780615,2019-02-06,2019-02-07,1 days,,1.6610603332519531,0.33788299560546875,-1.5913848876953125,-1.3231773376464844
8,-1,25,26,55.03239440917969,54.85673141479492,,,0.17566299438476562,0.003191992575839353,2019-02-07,2019-02-08,1 days,,0.33788299560546875,-0.24483108520507812,-1.3231773376464844,-0.5827140808105469
9,1,27,28,54.84379577636719,56.110740661621094,,,1.2669448852539062,0.02310097007909584,2019-02-11,2019-02-12,1 days,,1.168914794921875,2.1482315063476562,1.4137458801269531,0.9793167114257812
10,1,28,29,56.110740661621094,56.162986755371094,,,0.05224609375,0.0009311246498253656,2019-02-12,2019-02-13,1 days,,2.1482315063476562,2.2208824157714844,0.9793167114257812,0.07265090942382812
11,1,29,30,56.162986755371094,56.19135284423828,,,0.0283660888671875,0.0005050673140076789,2019-02-13,2019-02-14,1 days,,2.2208824157714844,1.3779144287109375,0.07265090942382812,-0.8429679870605469
12,-1,30,31,56.19135284423828,55.71512985229492,,,0.4762229919433594,0.008475022718592351,2019-02-14,2019-02-15,1 days,,1.3779144287109375,1.9790382385253906,-0.8429679870605469,0.6011238098144531
13,1,31,32,55.71512985229492,56.057491302490234,,,0.3423614501953125,0.006144856004157928,2019-02-15,2019-02-19,4 days,,1.9790382385253906,2.8090667724609375,0.6011238098144531,0.8300285339355469
14,1,32,33,56.057491302490234,55.76289749145508,,,-0.29459381103515625,-0.0052552086115574825,2019-02-19,2019-02-20,1 days,,2.8090667724609375,1.1246185302734375,0.8300285339355469,-1.6844482421875
15,-1,33,34,55.76289749145508,54.94779586791992,,,0.8151016235351562,0.014617275288825504,2019-02-20,2019-02-21,1 days,,1.1246185302734375,-1.0788421630859375,-1.6844482421875,-2.203460693359375
16,1,39,40,56.05948257446289,57.15275573730469,,,1.0932731628417969,0.019502020222709415,2019-02-28,2019-03-01,1 days,,1.0270881652832031,2.2960243225097656,1.0270881652832031,1.2689361572265625
17,1,40,41,57.15275573730469,57.39659118652344,,,0.24383544921875,0.004266381315706003,2019-03-01,2019-03-04,3 days,,2.2960243225097656,2.55279541015625,1.2689361572265625,0.2567710876464844
18,1,41,42,57.39659118652344,58.18133544921875,,,0.7847442626953125,0.01367231479209452,2019-03-04,2019-03-05,1 days,,2.55279541015625,2.0705947875976562,0.2567710876464844,-0.48220062255859375
19,-1,42,43,58.18133544921875,57.969852447509766,,,0.21148300170898438,0.003634894250469145,2019-03-05,2019-03-06,1 days,,2.0705947875976562,1.8068656921386719,-0.48220062255859375,-0.2637290954589844
20,-1,43,44,57.969852447509766,57.26870346069336,,,0.7011489868164062,0.012095062471502382,2019-03-06,2019-03-07,1 days,,1.8068656921386719,1.0773506164550781,-0.2637290954589844,-0.7295150756835938
21,-1,44,45,57.26870346069336,57.224910736083984,,,0.043792724609375,0.0007646885988860097,2019-03-07,2019-03-08,1 days,,1.0773506164550781,1.5097808837890625,-0.7295150756835938,0.4324302673339844
22,1,45,46,57.224910736083984,58.68244171142578,,,1.4575309753417969,0.02547021841700725,2019-03-08,2019-03-11,3 days,,1.5097808837890625,2.624950408935547,0.4324302673339844,1.1151695251464844
23,1,46,47,58.68244171142578,59.577659606933594,,,0.8952178955078125,0.015255293907334266,2019-03-11,2019-03-12,1 days,,2.624950408935547,3.8147621154785156,1.1151695251464844,1.1898117065429688
24,1,47,48,59.577659606933594,59.66773223876953,,,0.0900726318359375,0.0015118524700399316,2019-03-12,2019-03-13,1 days,,3.8147621154785156,4.719936370849609,1.1898117065429688,0.9051742553710938
