,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,-1,20,21,56.02663803100586,55.66487121582031,,,0.3617668151855469,0.0064570502157444976,2019-01-31,2019-02-01,1 days,,53.85770874023437,54.08947563171387,55.878509480913564,55.79892704711573,51.83690799955518,52.380024216312,1.0366509540278843,0.9607898095004046
1,1,21,22,55.66487121582031,56.799442291259766,,,1.1345710754394531,0.020382173723901387,2019-02-01,2019-02-04,3 days,,54.08947563171387,54.247097206115725,55.79892704711573,56.30925014249834,52.380024216312,52.18494426973311,0.9607898095004046,1.1188544603343793
2,-1,22,23,56.799442291259766,57.319454193115234,,,-0.5200119018554688,-0.009155229010681554,2019-02-04,2019-02-05,1 days,,54.247097206115725,54.43606834411621,56.30925014249834,56.864549651164516,52.18494426973311,52.0075870370679,1.1188544603343793,1.0936602930873762
3,-1,23,24,57.319454193115234,55.87735366821289,,,1.4421005249023438,0.025159006574692055,2019-02-05,2019-02-06,1 days,,54.43606834411621,54.529422187805174,56.864549651164516,57.0277941950315,52.0075870370679,52.03105018057885,1.0936602930873762,0.7697619642929361
4,1,24,25,55.87735366821289,55.03239440917969,,,-0.8449592590332031,-0.0151216763780615,2019-02-06,2019-02-07,1 days,,54.529422187805174,54.58978385925293,57.0277941950315,57.07548054275366,52.03105018057885,52.104087175752205,0.7697619642929361,0.5890314882070417
5,1,25,26,55.03239440917969,54.85673141479492,,,-0.17566299438476562,-0.003191992575839353,2019-02-07,2019-02-08,1 days,,54.58978385925293,54.64837856292725,57.07548054275366,57.10101412586477,52.104087175752205,52.195742999989726,0.5890314882070417,0.5424752978013024
6,1,26,27,54.85673141479492,54.84379577636719,,,-0.012935638427734375,-0.00023580767745567943,2019-02-08,2019-02-11,3 days,,54.64837856292725,54.74205570220947,57.10101412586477,57.07116198341129,52.195742999989726,52.41294942100765,0.5424752978013024,0.5218410115027512
7,1,27,28,54.84379577636719,56.11073684692383,,,1.2669410705566406,0.023100900523420398,2019-02-11,2019-02-12,1 days,,54.74205570220947,54.931325912475586,57.07116198341129,57.04981376091879,52.41294942100765,52.812838064032384,0.5218410115027512,0.7783615056642754
8,1,28,29,56.11073684692383,56.162986755371094,,,0.052249908447265625,0.0009311926982853436,2019-02-12,2019-02-13,1 days,,54.931325912475586,55.0361249923706,57.04981376091879,57.18043070478478,52.812838064032384,52.89181927995642,0.7783615056642754,0.7627567880075753
9,1,29,30,56.162986755371094,56.191349029541016,,,0.028362274169921875,0.0005049993920989149,2019-02-13,2019-02-14,1 days,,55.0361249923706,55.13487796783447,57.18043070478478,57.300869856689665,52.89181927995642,52.968886078979274,0.7627567880075753,0.7438769662856237
10,1,30,31,56.191349029541016,55.715126037597656,,,-0.4762229919433594,-0.008475023293941564,2019-02-14,2019-02-15,1 days,,55.13487796783447,55.18590869903564,57.300869856689665,57.356083195372136,52.968886078979274,53.01573420269915,0.7438769662856237,0.621929674193341
11,1,31,32,55.715126037597656,56.057491302490234,,,0.3423652648925781,0.006144924892775849,2019-02-15,2019-02-19,4 days,,55.18590869903564,55.23370513916016,57.356083195372136,57.43621001689951,53.01573420269915,53.03120026142081,0.621929674193341,0.6870112006688517
