,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,-1,20,21,56.026641845703125,55.66487121582031,,,0.3617706298828125,0.0064571178633038295,2019-01-31,2019-02-01,1 days,,53.85770969390869,54.089476585388184,55.87851080957876,55.79892792688412,51.836908578238614,52.38002524389225,1.0366515623372572,0.9607895504804209
1,1,21,22,55.66487121582031,56.799442291259766,,,1.1345710754394531,0.020382173723901387,2019-02-01,2019-02-04,3 days,,54.089476585388184,54.24709815979004,55.79892792688412,56.30925074332917,52.38002524389225,52.18494557625091,0.9607895504804209,1.1188543349904085
2,-1,22,23,56.799442291259766,57.319454193115234,,,-0.5200119018554688,-0.009155229010681554,2019-02-04,2019-02-05,1 days,,54.24709815979004,54.436069297790525,56.30925074332917,56.86455000838169,52.18494557625091,52.00758858719936,1.1188543349904085,1.0936602425437436
3,-1,23,24,57.319454193115234,55.877357482910156,,,1.4420967102050781,0.025158940023163878,2019-02-05,2019-02-06,1 days,,54.436069297790525,54.52942314147949,56.86455000838169,57.02779499655278,52.00758858719936,52.0310512864062,1.0936602425437436,0.7697625532991615
4,1,24,25,55.877357482910156,55.03239440917969,,,-0.8449630737304688,-0.015121743614824656,2019-02-06,2019-02-07,1 days,,54.52942314147949,54.58978462219238,57.02779499655278,57.0754812948164,52.0310512864062,52.10408794956837,0.7697625532991615,0.589031335130699
5,1,25,26,55.03239440917969,54.85673141479492,,,-0.17566299438476562,-0.003191992575839353,2019-02-07,2019-02-08,1 days,,54.58978462219238,54.6483793258667,57.0754812948164,57.101014804872854,52.10408794956837,52.195743846860545,0.589031335130699,0.5424751437202259
6,1,26,27,54.85673141479492,54.84379577636719,,,-0.012935638427734375,-0.00023580767745567943,2019-02-08,2019-02-11,3 days,,54.6483793258667,54.74205646514893,57.101014804872854,57.071162535225554,52.195743846860545,52.4129503950723,0.5424751437202259,0.5218408496988102
7,1,27,28,54.84379577636719,56.11073684692383,,,1.2669410705566406,0.023100900523420398,2019-02-11,2019-02-12,1 days,,54.74205646514893,54.93132648468018,57.071162535225554,57.049814766864,52.4129503950723,52.81283820249635,0.5218408496988102,0.7783613136221518
8,1,28,29,56.11073684692383,56.162986755371094,,,0.052249908447265625,0.0009311926982853436,2019-02-12,2019-02-13,1 days,,54.93132648468018,55.036125373840335,57.049814766864,57.18043174772117,52.81283820249635,52.8918189999595,0.7783613136221518,0.7627566180040138
9,1,29,30,56.162986755371094,56.191349029541016,,,0.028362274169921875,0.0005049993920989149,2019-02-13,2019-02-14,1 days,,55.036125373840335,55.134878158569336,57.18043174772117,57.30087095625878,52.8918189999595,52.968885360879895,0.7627566180040138,0.7438768199272554
10,1,30,31,56.191349029541016,55.71512985229492,,,-0.47621917724609375,-0.008474955406315932,2019-02-14,2019-02-15,1 days,,55.134878158569336,55.18590908050537,57.30087095625878,57.35608465203471,52.968885360879895,53.01573350897603,0.7438768199272554,0.6219304047866983
11,1,31,32,55.71512985229492,56.057491302490234,,,0.3423614501953125,0.006144856004157928,2019-02-15,2019-02-19,4 days,,55.18590908050537,55.23370552062988,57.35608465203471,57.436211424666425,53.01573350897603,53.03119961659334,0.6219304047866983,0.6870110269285988
12,1,32,33,56.057491302490234,55.76289749145508,,,-0.29459381103515625,-0.0052552086115574825,2019-02-19,2019-02-20,1 days,,55.23370552062988,55.33810615539551,57.436211424666425,57.43034388216962,53.03119961659334,53.24586842862139,0.6870110269285988,0.601516030091506
13,1,33,34,55.76289749145508,54.94779586791992,,,-0.8151016235351562,-0.014617275288825504,2019-02-20,2019-02-21,1 days,,55.33810615539551,55.3873706817627,57.43034388216962,57.39230550236403,53.24586842862139,53.38243586116136,0.601516030091506,0.3903767819966002
14,1,34,35,54.94779586791992,55.56235885620117,,,0.61456298828125,0.01118448845079234,2019-02-21,2019-02-22,1 days,,55.3873706817627,55.46838321685791,57.39230550236403,57.36096846700354,53.38243586116136,53.57579796671228,0.3903767819966002,0.5248273200205993
15,1,35,36,55.56235885620117,55.600677490234375,,,0.038318634033203125,0.0006896509583471655,2019-02-22,2019-02-25,3 days,,55.46838321685791,55.50774517059326,57.36096846700354,57.37680677788634,53.57579796671228,53.638683563300184,0.5248273200205993,0.5248606892567085
16,1,36,37,55.600677490234375,55.833560943603516,,,0.23288345336914062,0.0041885002823940365,2019-02-25,2019-02-26,1 days,,55.50774517059326,55.612618637084964,57.37680677788634,57.29870209719845,53.638683563300184,53.92653517697148,0.5248606892567085,0.5655193861232944
17,1,37,38,55.833560943603516,55.877357482910156,,,0.043796539306640625,0.0007844124316354062,2019-02-26,2019-02-27,1 days,,55.612618637084964,55.74406547546387,57.29870209719845,57.03630977041844,53.92653517697148,54.4518211805093,0.5655193861232944,0.5515738424873341
