,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,1,20,21,98.23340606689453,96.68132781982422,,,-1.5520782470703125,-0.015799902591317916,2019-01-31,2019-02-01,1 days,,98.09795188903809,98.3509910583496,102.53535926957062,101.73395902419071,93.66054450850555,94.9680230925085,0.5152627611396128,0.25322508882961575
1,1,21,22,96.68132781982422,99.46566009521484,,,2.784332275390625,0.028799069460232474,2019-02-01,2019-02-04,3 days,,98.3509910583496,98.53018569946289,101.73395902419071,101.7465677619928,94.9680230925085,95.31380363693299,0.25322508882961575,0.6454233946038331
2,1,22,23,99.46566009521484,100.85787963867188,,,1.3922195434570312,0.013996986921157584,2019-02-04,2019-02-05,1 days,,98.53018569946289,98.77287788391114,101.7465677619928,101.92198265985664,95.31380363693299,95.62377310796563,0.6454233946038331,0.8310467423451683
3,1,23,24,100.85787963867188,99.73847961425781,,,-1.1194000244140625,-0.011098786018746032,2019-02-05,2019-02-06,1 days,,98.77287788391114,98.9247947692871,101.92198265985664,101.94998507466457,95.62377310796563,95.89960446390964,0.8310467423451683,0.6344849022430644
4,1,24,25,99.73847961425781,99.02357482910156,,,-0.71490478515625,-0.007167793091705121,2019-02-06,2019-02-07,1 days,,98.9247947692871,98.97182807922363,101.94998507466457,101.97234885079631,95.89960446390964,95.97130730765095,0.6344849022430644,0.508622961448591
5,1,25,26,99.02357482910156,99.39984893798828,,,0.37627410888671875,0.0037998437193982326,2019-02-07,2019-02-08,1 days,,98.97182807922363,99.06918869018554,101.97234885079631,101.99156108937281,95.97130730765095,96.14681629099827,0.508622961448591,0.556573941071764
6,1,26,27,99.39984893798828,99.00475311279297,,,-0.3950958251953125,-0.003974813135196986,2019-02-08,2019-02-11,3 days,,99.06918869018554,99.18441925048828,101.99156108937281,101.89836508040369,96.14681629099827,96.47047342057286,0.556573941071764,0.46689946134611937
7,1,27,28,99.00475311279297,100.54742431640625,,,1.5426712036132812,0.015581789309203842,2019-02-11,2019-02-12,1 days,,99.18441925048828,99.41205940246581,101.89836508040369,101.7561618217238,96.47047342057286,97.06795698320784,0.46689946134611937,0.7421747668985882
8,1,28,29,100.54742431640625,100.47218322753906,,,-0.0752410888671875,-0.0007483144334997638,2019-02-12,2019-02-13,1 days,,99.41205940246581,99.49671897888183,101.7561618217238,101.86542426615884,97.06795698320784,97.12801369160482,0.7421747668985882,0.7059066304906584
9,1,29,30,100.47218322753906,100.55685424804688,,,0.0846710205078125,0.0008427309707808028,2019-02-13,2019-02-14,1 days,,99.49671897888183,99.56821060180664,101.86542426615884,101.97398754175889,97.12801369160482,97.1624336618544,0.7059066304906584,0.7054728411894783
