,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,1,20,21,98.23342895507812,96.68132019042969,,,-1.5521087646484375,-0.015800209573853086,2019-01-31,2019-02-01,1 days,,98.09795608520508,98.35099411010742,102.53536267453816,101.73396660727535,93.660549495872,94.9680216129395,0.5152648700480478,0.25322384070879816
1,1,21,22,96.68132019042969,99.4656753540039,,,2.7843551635742188,0.02879930847127432,2019-02-01,2019-02-04,3 days,,98.35099411010742,98.53019104003906,101.73396660727535,101.7465730503298,94.9680216129395,95.31380902974831,0.25322384070879816,0.6454249387933069
2,1,22,23,99.4656753540039,100.85787963867188,,,1.3922042846679688,0.013996831366328566,2019-02-04,2019-02-05,1 days,,98.53019104003906,98.77288284301758,101.7465730503298,101.92198726090386,95.31380902974831,95.6237784251313,0.6454249387933069,0.831045992602203
3,1,23,24,100.85787963867188,99.73847198486328,,,-1.1194076538085938,-0.011098861663748294,2019-02-05,2019-02-06,1 days,,98.77288284301758,98.92479972839355,101.92198726090386,101.94998713240194,95.6237784251313,95.89961232438516,0.831045992602203,0.6344829506085489
4,1,24,25,99.73847198486328,99.0235595703125,,,-0.7149124145507812,-0.007167870133996779,2019-02-06,2019-02-07,1 days,,98.92479972839355,98.97183189392089,101.94998713240194,101.97234982876475,95.89961232438516,95.97131395907704,0.6344829506085489,0.5086197912351921
5,1,25,26,99.0235595703125,99.39983367919922,,,0.37627410888671875,0.003799844304925637,2019-02-07,2019-02-08,1 days,,98.97183189392089,99.06919059753417,101.97234982876475,101.99156176266239,95.97131395907704,96.14681943240596,0.5086197912351921,0.5565710279396592
6,1,26,27,99.39983367919922,99.00475311279297,,,-0.39508056640625,-0.0039746602361662164,2019-02-08,2019-02-11,3 days,,99.06919059753417,99.18442153930664,101.99156176266239,101.89836431969957,96.14681943240596,96.47047875891371,0.5565710279396592,0.4668990024749786
7,1,27,28,99.00475311279297,100.54741668701172,,,1.54266357421875,0.015581712248312396,2019-02-11,2019-02-12,1 days,,99.18442153930664,99.41206130981445,101.89836431969957,101.75615857026384,96.47047875891371,97.06796404936506,0.4668990024749786,0.7421732656646703
8,1,28,29,100.54741668701172,100.47217559814453,,,-0.0752410888671875,-0.0007483144902807881,2019-02-12,2019-02-13,1 days,,99.41206130981445,99.49672012329101,101.75615857026384,101.86541986663231,97.06796404936506,97.12802037994972,0.7421732656646703,0.705905260385079
9,1,29,30,100.47217559814453,100.5568618774414,,,0.084686279296875,0.0008428829055677767,2019-02-13,2019-02-14,1 days,,99.49672012329101,99.56821174621582,101.86541986663231,101.97398399851114,97.12802037994972,97.1624394939205,0.705905260385079,0.7054745893511579
10,1,30,31,100.5568618774414,101.79853820800781,,,1.2416763305664062,0.012348001989956225,2019-02-14,2019-02-15,1 days,,99.56821174621582,99.66698150634765,101.97398399851114,102.26131986201815,97.1624394939205,97.07264315067715,0.7054745893511579,0.9108093103972289
11,1,31,32,101.79853820800781,101.75151062011719,,,-0.047027587890625,-0.0004619672219117188,2019-02-15,2019-02-19,4 days,,99.66698150634765,99.68861846923828,102.26131986201815,102.34419547822007,97.07264315067715,97.03304146025648,0.9108093103972289,0.8884075181969335
12,1,32,33,101.75151062011719,101.22247314453125,,,-0.5290374755859375,-0.00519930831848836,2019-02-19,2019-02-20,1 days,,99.68861846923828,99.77927932739257,102.34419547822007,102.51316759118355,97.03304146025648,97.0453910636016,0.8884075181969335,0.7639452819365519
13,1,33,34,101.22247314453125,103.35746002197266,,,2.1349868774414062,0.021092024439997026,2019-02-20,2019-02-21,1 days,,99.77927932739257,99.92824630737304,102.51316759118355,103.07059155886976,97.0453910636016,96.78590105587632,0.7639452819365519,1.0456455990897648
14,-1,34,35,103.35746002197266,104.8311538696289,,,-1.47369384765625,-0.01425822429598167,2019-02-21,2019-02-22,1 days,,99.92824630737304,100.17488517761231,103.07059155886976,103.97469212292664,96.78590105587632,96.37507823229798,1.0456455990897648,1.11269806058942
15,-1,35,36,104.8311538696289,105.41683197021484,,,-0.5856781005859375,-0.005586870686497436,2019-02-22,2019-02-25,3 days,,100.17488517761231,100.40518569946289,103.97469212292664,104.83701350814671,96.37507823229798,95.97335789077907,1.11269806058942,1.0654152741372334
16,-1,36,37,105.41683197021484,106.14425659179688,,,-0.7274246215820312,-0.006900459897974942,2019-02-25,2019-02-26,1 days,,100.40518569946289,100.7701572418213,104.83701350814671,105.79098616965926,95.97335789077907,95.74932831398333,1.0654152741372334,1.0351804878452346
17,-1,37,38,106.14425659179688,105.96475219726562,,,0.17950439453125,0.0016911361979912165,2019-02-26,2019-02-27,1 days,,100.7701572418213,101.22680282592773,105.79098616965926,106.39103732747468,95.74932831398333,96.06256832438079,1.0351804878452346,0.958727171463519
18,1,38,39,105.96475219726562,105.83251190185547,,,-0.13224029541015625,-0.0012479649380388036,2019-02-27,2019-02-28,1 days,,101.22680282592773,101.51504325866699,106.39103732747468,107.02056745263619,96.06256832438079,96.0095190646978,0.958727171463519,0.8921033212348676
19,1,39,40,105.83251190185547,106.3048324584961,,,0.472320556640625,0.004462906040429537,2019-02-28,2019-03-01,1 days,,101.51504325866699,101.91861343383789,107.02056745263619,107.583764688084,96.0095190646978,96.25346217959178,0.8921033212348676,0.8871228523131371
20,1,40,41,106.3048324584961,106.04978942871094,,,-0.25504302978515625,-0.0023991668477040262,2019-03-01,2019-03-04,3 days,,101.91861343383789,102.38703689575195,107.583764688084,107.7855303422084,96.25346217959178,96.98854344929549,0.8871228523131371,0.8392383976462177
21,1,41,42,106.04978942871094,105.52075958251953,,,-0.5290298461914062,-0.004988504447215658,2019-03-04,2019-03-05,1 days,,102.38703689575195,102.68979110717774,107.7855303422084,108.0781363044791,96.98854344929549,97.30144590987638,0.8392383976462177,0.7626936816111579
22,1,42,43,105.52075958251953,105.56798553466797,,,0.0472259521484375,0.00044755129071560873,2019-03-05,2019-03-06,1 days,,102.68979110717774,102.92529640197753,108.0781363044791,108.38405392512914,97.30144590987638,97.46653887882593,0.7626936816111579,0.7420595823758703
23,1,43,44,105.56798553466797,104.2832260131836,,,-1.284759521484375,-0.012169972885032188,2019-03-06,2019-03-07,1 days,,102.92529640197753,103.15253410339355,108.38405392512914,108.43733404260409,97.46653887882593,97.867734164183,0.7420595823758703,0.6069758479787364
24,1,44,45,104.2832260131836,104.39659881591797,,,0.113372802734375,0.0010871624044315187,2019-03-07,2019-03-08,1 days,,103.15253410339355,103.42118606567382,108.43733404260409,108.37499956165396,97.867734164183,98.46737256969368,0.6069758479787364,0.5984506936964484
25,1,45,46,104.39659881591797,106.58824157714844,,,2.1916427612304688,0.020993430687286763,2019-03-08,2019-03-11,3 days,,103.42118606567382,103.78060646057129,108.37499956165396,108.55505189341407,98.46737256969368,99.00616102772851,0.5984506936964484,0.794027354178539
26,1,46,47,106.58824157714844,107.33454895019531,,,0.746307373046875,0.007001779577221923,2019-03-11,2019-03-12,1 days,,103.78060646057129,104.19709625244141,108.55505189341407,108.67658513045855,99.00616102772851,99.71760737442428,0.794027354178539,0.8502020859065852
27,1,47,48,107.33454895019531,108.16585540771484,,,0.8313064575195312,0.007745003502136694,2019-03-12,2019-03-13,1 days,,104.19709625244141,104.57801818847656,108.67658513045855,109.0469769243924,99.71760737442428,100.10905945256073,0.8502020859065852,0.9014175819530159
28,1,48,49,108.16585540771484,108.25089263916016,,,0.0850372314453125,0.0007861744459447539,2019-03-13,2019-03-14,1 days,,104.57801818847656,104.96695404052734,109.0469769243924,109.2904850588105,100.10905945256073,100.64342302224418,0.9014175819530159,0.8797750709716013
29,1,49,50,108.25089263916016,109.49787139892578,,,1.246978759765625,0.01151933928085258,2019-03-14,2019-03-15,1 days,,104.96695404052734,105.41400451660157,109.2904850588105,109.66953783191808,100.64342302224418,101.15847120128505,0.8797750709716013,0.9798302092508083
30,1,50,51,109.49787139892578,111.0660400390625,,,1.5681686401367188,0.014321453194496625,2019-03-15,2019-03-18,3 days,,105.41400451660157,105.8773796081543,109.66953783191808,110.46273452130981,101.15847120128505,101.29202469499879,0.9798302092508083,1.0657861309733938
31,-1,51,52,111.0660400390625,111.14161682128906,,,-0.0755767822265625,-0.0006804670644597888,2019-03-18,2019-03-19,1 days,,105.8773796081543,106.3468849182129,110.46273452130981,111.06722584243096,101.29202469499879,101.62654399399483,1.0657861309733938,1.007879831144869
32,-1,52,53,111.14161682128906,111.018798828125,,,0.1228179931640625,0.0011050585431157112,2019-03-19,2019-03-20,1 days,,106.3468849182129,106.83670120239258,111.06722584243096,111.3572515209859,101.62654399399483,102.31615088379925,1.007879831144869,0.9625651005952949
33,1,53,54,111.018798828125,113.56944274902344,,,2.5506439208984375,0.02297488306324813,2019-03-20,2019-03-21,1 days,,106.83670120239258,107.34730033874511,111.3572515209859,112.44999248889471,102.31615088379925,102.24460818859552,0.9625651005952949,1.1096921220395308
34,-1,54,55,113.56944274902344,110.57477569580078,,,2.9946670532226562,0.026368598636523743,2019-03-21,2019-03-22,1 days,,107.34730033874511,107.63448143005371,112.44999248889471,112.78469463803341,102.24460818859552,102.48426822207401,1.1096921220395308,0.7854536450249671
35,1,55,56,110.57477569580078,111.15106201171875,,,0.5762863159179688,0.005211733980843736,2019-03-22,2019-03-25,3 days,,107.63448143005371,107.9211929321289,112.78469463803341,113.18289951061499,102.48426822207401,102.65948635364282,0.7854536450249671,0.8069221963835881
36,1,56,57,111.15106201171875,111.38721466064453,,,0.23615264892578125,0.002124609919614384,2019-03-25,2019-03-26,1 days,,107.9211929321289,108.18334083557129,113.18289951061499,113.58536182756647,102.65948635364282,102.7813198435761,0.8069221963835881,0.7965439999049249
37,1,57,58,111.38721466064453,110.31027221679688,,,-1.0769424438476562,-0.00966845653811077,2019-03-26,2019-03-27,1 days,,108.18334083557129,108.40061683654785,113.58536182756647,113.77772904166687,102.7813198435761,103.02350463142884,0.7965439999049249,0.6775725805415614
38,1,58,59,110.31027221679688,110.46142578125,,,0.151153564453125,0.0013702582852488376,2019-03-27,2019-03-28,1 days,,108.40061683654785,108.63206253051757,113.77772904166687,113.94519920668223,103.02350463142884,103.31892585435291,0.6775725805415614,0.6721547329037441
39,1,59,60,110.46142578125,111.4155502319336,,,0.9541244506835938,0.008637625704497776,2019-03-28,2019-03-29,1 days,,108.63206253051757,108.88759841918946,113.94519920668223,114.22000760952466,103.31892585435291,103.55518922885426,0.6721547329037441,0.7370365553834426
40,1,60,61,111.4155502319336,112.43582916259766,,,1.0202789306640625,0.009157419485342544,2019-03-29,2019-04-01,3 days,,108.88759841918946,109.20690040588379,114.22000760952466,114.58594577162935,103.55518922885426,103.82785504013822,0.7370365553834426,0.8001395728390851
41,1,61,62,112.43582916259766,112.59642028808594,,,0.16059112548828125,0.0014282913790411023,2019-04-01,2019-04-02,1 days,,109.20690040588379,109.56068344116211,114.58594577162935,114.85348246199977,103.82785504013822,104.26788442032445,0.8001395728390851,0.7867799093610186
42,1,62,63,112.59642028808594,113.33326721191406,,,0.736846923828125,0.006544141651598334,2019-04-02,2019-04-03,1 days,,109.56068344116211,109.94894752502441,114.85348246199977,115.15172330595848,104.26788442032445,104.74617174409033,0.7867799093610186,0.8252417391589046
43,1,63,64,113.33326721191406,112.75699615478516,,,-0.5762710571289062,-0.0050847475882909166,2019-04-03,2019-04-04,1 days,,109.94894752502441,110.3726360321045,115.15172330595848,115.01028364636113,104.74617174409033,105.73498841784786,0.8252417391589046,0.7570656851278305
44,1,64,65,112.75699615478516,113.2576904296875,,,0.5006942749023438,0.004440471917281474,2019-04-04,2019-04-05,1 days,,110.3726360321045,110.81569061279296,115.01028364636113,114.72013545959224,105.73498841784786,106.91124576599368,0.7570656851278305,0.8127204907115538
45,1,65,66,113.2576904296875,113.29548645019531,,,0.0377960205078125,0.00033371703382267803,2019-04-05,2019-04-08,3 days,,110.81569061279296,111.15105285644532,114.72013545959224,114.67956963167434,106.91124576599368,107.6225360812163,0.8127204907115538,0.8038718150363345
46,1,66,67,113.29548645019531,112.68143463134766,,,-0.6140518188476562,-0.0054199142268354095,2019-04-08,2019-04-09,1 days,,111.15105285644532,111.41839714050293,114.67956963167434,114.53605844832741,107.6225360812163,108.30073583267846,0.8038718150363345,0.7025616906613372
47,1,67,68,112.68143463134766,113.54109191894531,,,0.8596572875976562,0.00762909427280678,2019-04-09,2019-04-10,1 days,,111.41839714050293,111.68715896606446,114.53605844832741,114.55355765336687,108.30073583267846,108.82076027876205,0.7025616906613372,0.8233906296938767
48,1,68,69,113.54109191894531,113.67335510253906,,,0.13226318359375,0.0011648926512717317,2019-04-10,2019-04-11,1 days,,111.68715896606446,111.95828208923339,114.55355765336687,114.47812736375474,108.82076027876205,109.43843681471205,0.8233906296938767,0.8403131594322701
49,1,69,70,113.67335510253906,114.25907135009766,,,0.5857162475585938,0.005152625670547417,2019-04-11,2019-04-12,1 days,,111.95828208923339,112.19634208679199,114.47812736375474,114.6398911551274,109.43843681471205,109.75279301845657,0.8403131594322701,0.9220764972628183
50,1,70,71,114.25907135009766,114.353515625,,,0.09444427490234375,0.0008265801024494035,2019-04-12,2019-04-15,3 days,,112.19634208679199,112.36071586608887,114.6398911551274,114.9176711028989,109.75279301845657,109.80376062927884,0.9220764972628183,0.889682175546664
51,1,71,72,114.353515625,114.0889892578125,,,-0.2645263671875,-0.0023132333600915933,2019-04-15,2019-04-16,1 days,,112.36071586608887,112.50808448791504,114.9176711028989,115.10640997317591,109.80376062927884,109.90975900265417,0.889682175546664,0.8042160766357443
52,1,72,73,114.0889892578125,115.03369140625,,,0.9447021484375,0.008280397210836066,2019-04-16,2019-04-17,1 days,,112.50808448791504,112.70882911682129,115.10640997317591,115.43320893782906,109.90975900265417,109.98444929581352,0.8042160766357443,0.9266773435006431
53,1,73,74,115.03369140625,116.54515838623047,,,1.5114669799804688,0.01313934171374731,2019-04-17,2019-04-18,1 days,,112.70882911682129,112.85761489868165,115.43320893782906,116.04023172473185,109.98444929581352,109.67499807263144,0.9266773435006431,1.0793257072868014
54,-1,74,75,116.54515838623047,116.9135971069336,,,-0.368438720703125,-0.0031613387102886747,2019-04-18,2019-04-22,4 days,,112.85761489868165,113.17455596923828,116.04023172473185,116.63507192240553,109.67499807263144,109.71404001607104,1.0793257072868014,1.0402433030648426
55,-1,75,76,116.9135971069336,118.50066375732422,,,-1.587066650390625,-0.01357469695281921,2019-04-22,2019-04-23,1 days,,113.17455596923828,113.54203605651855,116.63507192240553,117.57807167067924,109.71404001607104,109.50600044235787,1.0402433030648426,1.1142943441093547
56,-1,76,77,118.50066375732422,118.09445190429688,,,0.40621185302734375,0.0034279289258599688,2019-04-23,2019-04-24,1 days,,113.54203605651855,113.87739791870118,117.57807167067924,118.24271120928462,109.50600044235787,109.51208462811773,1.1142943441093547,0.9830184805627168
57,1,77,78,118.09445190429688,122.00541687011719,,,3.9109649658203125,0.03311726251957836,2019-04-24,2019-04-25,1 days,,113.87739791870118,114.46215515136718,118.24271120928462,119.78721452198477,109.51208462811773,109.1370957807496,0.9830184805627168,1.2082795884278716
58,-1,78,79,122.00541687011719,122.70447540283203,,,-0.6990585327148438,-0.00572973356960893,2019-04-25,2019-04-26,1 days,,114.46215515136718,115.07430763244629,119.78721452198477,121.17703949507921,109.1370957807496,108.97157576981337,1.2082795884278716,1.125143619458797
59,-1,79,80,122.70447540283203,122.59114074707031,,,0.11333465576171875,0.0009236391369560337,2019-04-26,2019-04-29,3 days,,115.07430763244629,115.63308715820312,121.17703949507921,122.31273182128481,108.97157576981337,108.95344249512144,1.125143619458797,1.0208401000224054
60,-1,80,81,122.59114074707031,123.37523651123047,,,-0.7840957641601562,-0.0063960230680770724,2019-04-29,2019-04-30,1 days,,115.63308715820312,116.18005752563477,122.31273182128481,123.48516738630533,108.95344249512144,108.8749476649642,1.0208401000224054,0.9924757548365758
61,1,81,82,123.37523651123047,120.80569458007812,,,-2.5695419311523438,-0.020827047662181797,2019-04-30,2019-05-01,1 days,,116.18005752563477,116.59052124023438,123.48516738630533,123.96625989438105,108.8749476649642,109.21478258608771,0.9924757548365758,0.7857458444161355
62,1,82,83,120.80569458007812,119.22808074951172,,,-1.5776138305664062,-0.013059101527044814,2019-05-01,2019-05-02,1 days,,116.59052124023438,116.88526191711426,123.96625989438105,124.18755167443267,109.21478258608771,109.58297215979586,0.7857458444161355,0.6604167261405551
63,1,83,84,119.22808074951172,121.76924896240234,,,2.541168212890625,0.02131350430968859,2019-05-02,2019-05-03,1 days,,116.88526191711426,117.33587455749512,124.18755167443267,124.67572325784161,109.58297215979586,109.99602585714862,0.6604167261405551,0.8020072065448665
64,1,84,85,121.76924896240234,121.06073760986328,,,-0.7085113525390625,-0.005818475178062554,2019-05-03,2019-05-06,3 days,,117.33587455749512,117.72602691650391,124.67572325784161,124.98640619631684,109.99602585714862,110.46564763669099,0.8020072065448665,0.7296512733591856
65,1,85,86,121.06073760986328,118.57624816894531,,,-2.4844894409179688,-0.0205226689508915,2019-05-06,2019-05-07,1 days,,117.72602691650391,117.99006500244141,124.98640619631684,124.96522667184634,110.46564763669099,111.01490333303649,0.7296512733591856,0.5420193247330072
66,1,86,87,118.57624816894531,118.5667953491211,,,-0.00945281982421875,-7.971933646233609e-05,2019-05-07,2019-05-08,1 days,,117.99006500244141,118.28433303833008,124.96522667184634,124.82166566729498,111.01490333303649,111.74700040936517,0.5420193247330072,0.5216037891004287
67,1,87,88,118.5667953491211,118.55731964111328,,,-0.0094757080078125,-7.991873255841497e-05,2019-05-08,2019-05-09,1 days,,118.28433303833008,118.53514442443847,124.82166566729498,124.69958515899486,111.74700040936517,112.37070368988208,0.5216037891004287,0.5017986397817487
68,1,88,89,118.55731964111328,120.09717559814453,,,1.53985595703125,0.01298828247545214,2019-05-09,2019-05-10,1 days,,118.53514442443847,118.85633544921875,124.69958515899486,124.63113103587631,112.37070368988208,113.08153986256119,0.5017986397817487,0.6074358503522356
69,1,89,90,120.09717559814453,116.52627563476562,,,-3.5708999633789062,-0.029733421669527416,2019-05-10,2019-05-13,3 days,,118.85633544921875,118.96969566345214,124.63113103587631,124.46111899655693,113.08153986256119,113.47827233034735,0.6074358503522356,0.27752397871454626
70,1,90,91,116.52627563476562,117.82994842529297,,,1.3036727905273438,0.011187801063972103,2019-05-13,2019-05-14,1 days,,118.96969566345214,119.1435173034668,124.46111899655693,124.24575754644985,113.47827233034735,114.04127706048374,0.27752397871454626,0.3712752814824495
