,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,1,20,21,98.23340606689453,96.68131256103516,,,-1.552093505859375,-0.015800057923293753,2019-01-31,2019-02-01,1 days,,98.09795150756835,98.3509895324707,102.53536649788066,101.73397213604704,93.66053651725605,94.96800692889437,0.5152627779486367,0.2532241268887339
1,1,21,22,96.68131256103516,99.4656753540039,,,2.78436279296875,0.028799389656723795,2019-02-01,2019-02-04,3 days,,98.3509895324707,98.53018684387207,101.73397213604704,101.74657924772701,94.96800692889437,95.31379444001713,0.2532241268887339,0.6454251211715684
2,1,22,23,99.4656753540039,100.85784912109375,,,1.3921737670898438,0.013996524551158185,2019-02-04,2019-02-05,1 days,,98.53018684387207,98.77287864685059,101.74657924772701,101.92198556632457,95.31379444001713,95.6237717273766,0.6454251211715684,0.8310415504392327
3,1,23,24,100.85784912109375,99.73847961425781,,,-1.1193695068359375,-0.011098486796917273,2019-02-05,2019-02-06,1 days,,98.77287864685059,98.92479629516602,101.92198556632457,101.94998643442368,95.6237717273766,95.89960615590836,0.8310415504392327,0.6344846574323855
4,1,24,25,99.73847961425781,99.02356719970703,,,-0.7149124145507812,-0.007167869585697817,2019-02-06,2019-02-07,1 days,,98.92479629516602,98.97183036804199,101.94998643442368,101.97234949397505,95.89960615590836,95.97131124210894,0.6344846574323855,0.5086213134283806
5,1,25,26,99.02356719970703,99.39984130859375,,,0.37627410888671875,0.0037998440121618238,2019-02-07,2019-02-08,1 days,,98.97183036804199,99.06918983459472,101.97234949397505,101.99156175459267,95.97131124210894,96.14681791459678,0.5086213134283806,0.5565724492040799
6,1,26,27,99.39984130859375,99.0047378540039,,,-0.39510345458984375,-0.003974890194876846,2019-02-08,2019-02-11,3 days,,99.06918983459472,99.18442039489746,101.99156175459267,101.89836292298797,96.14681791459678,96.47047786680695,0.5565724492040799,0.46689639905160896
7,1,27,28,99.0047378540039,100.54742431640625,,,1.5426864624023438,0.01558194583250394,2019-02-11,2019-02-12,1 days,,99.18442039489746,99.41205978393555,101.89836292298797,101.75616238499023,96.47047786680695,97.06795718288086,0.46689639905160896,0.7421746667487734
8,1,28,29,100.54742431640625,100.4721908569336,,,-0.07523345947265625,-0.0007482385549321124,2019-02-12,2019-02-13,1 days,,99.41205978393555,99.4967197418213,101.75616238499023,101.86542578284967,97.06795718288086,97.12801370079292,0.7421746667487734,0.7059080143791919
9,1,29,30,100.4721908569336,100.5568618774414,,,0.0846710205078125,0.0008427309067877697,2019-02-13,2019-02-14,1 days,,99.4967197418213,99.56821060180664,101.86542578284967,101.97398965972123,97.12801370079292,97.16243154389205,0.7059080143791919,0.705474245937564
