,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,1,20,25,98.23340606689453,99.02357482910156,,,0.7901687622070312,0.008043788705330401,2019-01-31,2019-02-07,7 days,,98.09795188903809,98.97182807922363,102.53535926957062,101.97234885079631,93.66054450850555,95.97130730765095,0.5152627611396128,0.508622961448591
1,1,21,26,96.68132781982422,99.39984893798828,,,2.7185211181640625,0.0281183676255492,2019-02-01,2019-02-08,7 days,,98.3509910583496,99.06918869018554,101.73395902419071,101.99156108937281,94.9680230925085,96.14681629099827,0.25322508882961575,0.556573941071764
2,1,22,27,99.46566009521484,99.00475311279297,,,-0.460906982421875,-0.004633830228248259,2019-02-04,2019-02-11,7 days,,98.53018569946289,99.18441925048828,101.7465677619928,101.89836508040369,95.31380363693299,96.47047342057286,0.6454233946038331,0.46689946134611937
3,1,23,28,100.85787963867188,100.54742431640625,,,-0.310455322265625,-0.0030781464311746554,2019-02-05,2019-02-12,7 days,,98.77287788391114,99.41205940246581,101.92198265985664,101.7561618217238,95.62377310796563,97.06795698320784,0.8310467423451683,0.7421747668985882
4,1,24,29,99.73847961425781,100.47218322753906,,,0.73370361328125,0.0073562742897113065,2019-02-06,2019-02-13,7 days,,98.9247947692871,99.49671897888183,101.94998507466457,101.86542426615884,95.89960446390964,97.12801369160482,0.6344849022430644,0.7059066304906584
5,1,25,30,99.02357482910156,100.55685424804688,,,1.5332794189453125,0.01548398370379478,2019-02-07,2019-02-14,7 days,,98.97182807922363,99.56821060180664,101.97234885079631,101.97398754175889,95.97130730765095,97.1624336618544,0.508622961448591,0.7054728411894783
6,1,26,31,99.39984893798828,101.79853057861328,,,2.398681640625,0.024131642716292756,2019-02-08,2019-02-15,7 days,,99.06918869018554,99.6669807434082,101.99156108937281,102.26132255029614,96.14681629099827,97.07263893652026,0.556573941071764,0.9108074405511727
7,1,27,32,99.00475311279297,101.75148010253906,,,2.7467269897460938,0.02774338507381402,2019-02-11,2019-02-19,8 days,,99.18441925048828,99.68861541748046,101.89836508040369,102.344189208323,96.47047342057286,97.03304162663792,0.46689946134611937,0.8884028175327244
8,1,28,33,100.54742431640625,101.22246551513672,,,0.6750411987304688,0.006713659781141912,2019-02-12,2019-02-20,8 days,,99.41205940246581,99.77927742004394,101.7561618217238,102.51316133106769,97.06795698320784,97.04539350902019,0.7421747668985882,0.7639446556734647
9,1,29,34,100.47218322753906,103.35745239257812,,,2.8852691650390625,0.028717094347445515,2019-02-13,2019-02-21,8 days,,99.49671897888183,99.92824325561523,101.86542426615884,103.07058297972515,97.12801369160482,96.78590353150531,0.7059066304906584,1.0456458305020213
10,1,30,34,100.55685424804688,103.35745239257812,,,2.80059814453125,0.027850892566934515,2019-02-14,2019-02-21,7 days,,99.56821060180664,99.92824325561523,101.97398754175889,103.07058297972515,97.1624336618544,96.78590353150531,0.7054728411894783,1.0456458305020213
11,1,31,35,101.79853057861328,104.8311538696289,,,3.032623291015625,0.029790442688892194,2019-02-15,2019-02-22,7 days,,99.6669807434082,100.17488136291504,102.26132255029614,103.97468475162331,97.07263893652026,96.37507797420677,0.9108074405511727,1.1126991360330285
12,1,32,36,101.75148010253906,105.4168472290039,,,3.6653671264648438,0.03602274013872919,2019-02-19,2019-02-25,6 days,,99.68861541748046,100.40518379211426,102.344189208323,104.83701321432478,97.03304162663792,95.97335436990373,0.8884028175327244,1.0654170049701406
13,1,33,37,101.22246551513672,106.14424896240234,,,4.921783447265625,0.0486234298109407,2019-02-20,2019-02-26,6 days,,99.77927742004394,100.7701545715332,102.51316133106769,105.79098443008924,97.04539350902019,95.74932471297716,0.7639446556734647,1.0351798947848336
14,1,38,43,105.96477508544922,105.56797790527344,,,-0.39679718017578125,-0.003744613998904911,2019-02-27,2019-03-06,7 days,,101.22680206298828,102.92529754638672,106.39104001650172,108.38405442082289,96.06256410947485,97.46654067195054,0.9587291547281922,0.7420588074972362
15,1,39,44,105.83251190185547,104.28321075439453,,,-1.5493011474609375,-0.014639179583091577,2019-02-28,2019-03-07,7 days,,101.51504287719726,103.15253410339355,107.02057006778126,108.43733350852065,96.00951568661326,97.86773469826645,0.8921031424603889,0.6069744151409081
16,1,40,45,106.30484008789062,104.39659881591797,,,-1.9082412719726562,-0.017950652767973363,2019-03-01,2019-03-08,7 days,,101.91861457824707,103.42118530273437,107.5837670570135,108.37500093806439,96.25346209948064,98.46736966740436,0.8871233409942251,0.5984507281848627
17,1,41,46,106.0497817993164,106.58824920654297,,,0.5384674072265625,0.005077496606693099,2019-03-04,2019-03-11,7 days,,102.38703727722168,103.78060531616211,107.78553218892736,108.55505689588372,96.988542365516,99.0061537364405,0.8392375636172882,0.7940278944607672
18,1,42,47,105.52076721191406,107.33454895019531,,,1.81378173828125,0.017188860413028362,2019-03-05,2019-03-12,7 days,,102.68979263305664,104.19709510803223,108.07813818828717,108.67659096328984,97.30144707782611,99.71759925277462,0.7626942305240021,0.8502016681721711
19,1,43,48,105.56797790527344,108.16585540771484,,,2.5978775024414062,0.024608575005315547,2019-03-06,2019-03-13,7 days,,102.92529754638672,104.57801666259766,108.38405442082289,109.04698415858125,97.46654067195054,100.10904916661407,0.7420588074972362,0.9014169658138811
20,1,44,49,104.28321075439453,108.25088500976562,,,3.9676742553710938,0.03804710486634,2019-03-07,2019-03-14,7 days,,103.15253410339355,104.96695175170899,108.43733350852065,109.29049280110662,97.86773469826645,100.64341070231136,0.6069744151409081,0.8797735722335932
21,1,45,50,104.39659881591797,109.49787902832031,,,5.101280212402344,0.04886442920805689,2019-03-08,2019-03-15,7 days,,103.42118530273437,105.41400299072265,108.37500093806439,109.6695471819441,98.46736966740436,101.1584587995012,0.5984507281848627,0.9798300586352845
22,1,46,51,106.58824920654297,111.06603240966797,,,4.477783203125,0.04201010183071974,2019-03-11,2019-03-18,7 days,,103.78060531616211,105.87737808227538,108.55505689588372,110.46274062187163,99.0061537364405,101.29201554267914,0.7940278944607672,1.0657845244063797
23,1,47,51,107.33454895019531,111.06603240966797,,,3.7314834594726562,0.03476498011096241,2019-03-12,2019-03-18,6 days,,104.19709510803223,105.87737808227538,108.67659096328984,110.46274062187163,99.71759925277462,101.29201554267914,0.8502016681721711,1.0657845244063797
24,1,48,52,108.16585540771484,111.14159393310547,,,2.975738525390625,0.027510886075592156,2019-03-13,2019-03-19,6 days,,104.57801666259766,106.34688377380371,109.04698415858125,111.06722212174132,100.10904916661407,101.6265454258661,0.9014169658138811,1.0078778051362185
25,1,49,54,108.25088500976562,113.5694351196289,,,5.318550109863281,0.04913170094991348,2019-03-14,2019-03-21,7 days,,104.96695175170899,107.34729919433593,109.29049280110662,112.4499838755529,100.64341070231136,102.24461451311896,0.8797735722335932,1.1096923790134157
