,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,1,20,25,98.23342895507812,99.0235595703125,,,0.790130615234375,0.008043398501295318,2019-01-31,2019-02-07,7 days,,98.09795608520508,98.97183189392089,102.53536267453816,101.97234982876475,93.660549495872,95.97131395907704,0.5152648700480478,0.5086197912351921
1,1,21,26,96.68132019042969,99.39983367919922,,,2.7185134887695312,0.028118290931639978,2019-02-01,2019-02-08,7 days,,98.35099411010742,99.06919059753417,101.73396660727535,101.99156176266239,94.9680216129395,96.14681943240596,0.25322384070879816,0.5565710279396592
2,1,22,27,99.4656753540039,99.00475311279297,,,-0.4609222412109375,-0.004633982924968749,2019-02-04,2019-02-11,7 days,,98.53019104003906,99.18442153930664,101.7465730503298,101.89836431969957,95.31380902974831,96.47047875891371,0.6454249387933069,0.4668990024749786
3,1,23,28,100.85787963867188,100.54741668701172,,,-0.31046295166015625,-0.0030782220761769175,2019-02-05,2019-02-12,7 days,,98.77288284301758,99.41206130981445,101.92198726090386,101.75615857026384,95.6237784251313,97.06796404936506,0.831045992602203,0.7421732656646703
4,1,24,29,99.73847198486328,100.47217559814453,,,0.73370361328125,0.007356274852422073,2019-02-06,2019-02-13,7 days,,98.92479972839355,99.49672012329101,101.94998713240194,101.86541986663231,95.89961232438516,97.12802037994972,0.6344829506085489,0.705905260385079
5,1,25,30,99.0235595703125,100.5568618774414,,,1.5333023071289062,0.015484217228528996,2019-02-07,2019-02-14,7 days,,98.97183189392089,99.56821174621582,101.97234982876475,101.97398399851114,95.97131395907704,97.1624394939205,0.5086197912351921,0.7054745893511579
6,1,26,31,99.39983367919922,101.79853820800781,,,2.3987045288085938,0.024131876684523546,2019-02-08,2019-02-15,7 days,,99.06919059753417,99.66698150634765,101.99156176266239,102.26131986201815,96.14681943240596,97.07264315067715,0.5565710279396592,0.9108093103972289
7,1,27,32,99.00475311279297,101.75151062011719,,,2.7467575073242188,0.02774369331737958,2019-02-11,2019-02-19,8 days,,99.18442153930664,99.68861846923828,101.89836431969957,102.34419547822007,96.47047875891371,97.03304146025648,0.4668990024749786,0.8884075181969335
8,1,28,33,100.54741668701172,101.22247314453125,,,0.6750564575195312,0.006713812047711487,2019-02-12,2019-02-20,8 days,,99.41206130981445,99.77927932739257,101.75615857026384,102.51316759118355,97.06796404936506,97.0453910636016,0.7421732656646703,0.7639452819365519
9,1,29,34,100.47217559814453,103.35746002197266,,,2.885284423828125,0.028717248398883122,2019-02-13,2019-02-21,8 days,,99.49672012329101,99.92824630737304,101.86541986663231,103.07059155886976,97.12802037994972,96.78590105587632,0.705905260385079,1.0456455990897648
10,1,30,34,100.5568618774414,103.35746002197266,,,2.80059814453125,0.027850890453847033,2019-02-14,2019-02-21,7 days,,99.56821174621582,99.92824630737304,101.97398399851114,103.07059155886976,97.1624394939205,96.78590105587632,0.7054745893511579,1.0456455990897648
11,1,31,35,101.79853820800781,104.8311538696289,,,3.0326156616210938,0.029790365510204753,2019-02-15,2019-02-22,7 days,,99.66698150634765,100.17488517761231,102.26131986201815,103.97469212292664,97.07264315067715,96.37507823229798,0.9108093103972289,1.11269806058942
12,1,32,36,101.75151062011719,105.41683197021484,,,3.6653213500976562,0.03602227945078762,2019-02-19,2019-02-25,6 days,,99.68861846923828,100.40518569946289,102.34419547822007,104.83701350814671,97.03304146025648,95.97335789077907,0.8884075181969335,1.0654152741372334
13,1,33,37,101.22247314453125,106.14425659179688,,,4.921783447265625,0.048623426146069626,2019-02-20,2019-02-26,6 days,,99.77927932739257,100.7701572418213,102.51316759118355,105.79098616965926,97.0453910636016,95.74932831398333,0.7639452819365519,1.0351804878452346
14,1,38,43,105.96475219726562,105.56798553466797,,,-0.39676666259765625,-0.003744326810287135,2019-02-27,2019-03-06,7 days,,101.22680282592773,102.92529640197753,106.39103732747468,108.38405392512914,96.06256832438079,97.46653887882593,0.958727171463519,0.7420595823758703
15,1,39,44,105.83251190185547,104.2832260131836,,,-1.549285888671875,-0.014639035404438117,2019-02-28,2019-03-07,7 days,,101.51504325866699,103.15253410339355,107.02056745263619,108.43733404260409,96.0095190646978,97.867734164183,0.8921033212348676,0.6069758479787364
16,1,40,45,106.3048324584961,104.39659881591797,,,-1.908233642578125,-0.017950582287245886,2019-03-01,2019-03-08,7 days,,101.91861343383789,103.42118606567382,107.583764688084,108.37499956165396,96.25346217959178,98.46737256969368,0.8871228523131371,0.5984506936964484
17,1,41,46,106.04978942871094,106.58824157714844,,,0.5384521484375,0.005077352358153098,2019-03-04,2019-03-11,7 days,,102.38703689575195,103.78060646057129,107.7855303422084,108.55505189341407,96.98854344929549,99.00616102772851,0.8392383976462177,0.794027354178539
18,1,42,47,105.52075958251953,107.33454895019531,,,1.8137893676757812,0.01718893395813126,2019-03-05,2019-03-12,7 days,,102.68979110717774,104.19709625244141,108.0781363044791,108.67658513045855,97.30144590987638,99.71760737442428,0.7626936816111579,0.8502020859065852
19,1,43,48,105.56798553466797,108.16585540771484,,,2.597869873046875,0.024608500956890378,2019-03-06,2019-03-13,7 days,,102.92529640197753,104.57801818847656,108.38405392512914,109.0469769243924,97.46653887882593,100.10905945256073,0.7420595823758703,0.9014175819530159
20,1,44,49,104.2832260131836,108.25089263916016,,,3.9676666259765625,0.03804702613893984,2019-03-07,2019-03-14,7 days,,103.15253410339355,104.96695404052734,108.43733404260409,109.2904850588105,97.867734164183,100.64342302224418,0.6069758479787364,0.8797750709716013
21,1,45,50,104.39659881591797,109.49787139892578,,,5.1012725830078125,0.04886435612718443,2019-03-08,2019-03-15,7 days,,103.42118606567382,105.41400451660157,108.37499956165396,109.66953783191808,98.46737256969368,101.15847120128505,0.5984506936964484,0.9798302092508083
