,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,1,20,25,98.23340606689453,99.02356719970703,,,0.7901611328125,0.008043711039342538,2019-01-31,2019-02-07,7 days,,98.09795150756835,98.97183036804199,102.53536649788066,101.97234949397505,93.66053651725605,95.97131124210894,0.5152627779486367,0.5086213134283806
1,1,21,26,96.68131256103516,99.39984130859375,,,2.7185287475585938,0.02811845097616339,2019-02-01,2019-02-08,7 days,,98.3509895324707,99.06918983459472,101.73397213604704,101.99156175459267,94.96800692889437,96.14681791459678,0.2532241268887339,0.5565724492040799
2,1,22,27,99.4656753540039,99.0047378540039,,,-0.4609375,-0.00463413633255394,2019-02-04,2019-02-11,7 days,,98.53018684387207,99.18442039489746,101.74657924772701,101.89836292298797,95.31379444001713,96.47047786680695,0.6454251211715684,0.46689639905160896
3,1,23,28,100.85784912109375,100.54742431640625,,,-0.3104248046875,-0.003077844782459982,2019-02-05,2019-02-12,7 days,,98.77287864685059,99.41205978393555,101.92198556632457,101.75616238499023,95.6237717273766,97.06795718288086,0.8310415504392327,0.7421746667487734
4,1,24,29,99.73847961425781,100.4721908569336,,,0.7337112426757812,0.007356350783704002,2019-02-06,2019-02-13,7 days,,98.92479629516602,99.4967197418213,101.94998643442368,101.86542578284967,95.89960615590836,97.12801370079292,0.6344846574323855,0.7059080143791919
5,1,25,30,99.02356719970703,100.5568618774414,,,1.533294677734375,0.015484138989277918,2019-02-07,2019-02-14,7 days,,98.97183036804199,99.56821060180664,101.97234949397505,101.97398965972123,95.97131124210894,97.16243154389205,0.5086213134283806,0.705474245937564
6,1,26,31,99.39984130859375,101.79853057861328,,,2.3986892700195312,0.024131721323101818,2019-02-08,2019-02-15,7 days,,99.06918983459472,99.66697998046875,101.99156175459267,102.26132356769199,96.14681791459678,97.07263639324552,0.5565724492040799,0.9108073056788054
7,1,27,32,99.0047378540039,101.75149536132812,,,2.7467575073242188,0.027743697593287875,2019-02-11,2019-02-19,8 days,,99.18442039489746,99.68861618041993,101.89836292298797,102.34419597940158,96.47047786680695,97.03303638143828,0.46689639905160896,0.8884046681066151
8,1,28,33,100.54742431640625,101.22245788574219,,,0.6750335693359375,0.0067135839025742605,2019-02-12,2019-02-20,8 days,,99.41205978393555,99.77927627563477,101.75616238499023,102.51316594212553,97.06795718288086,97.04538660914402,0.7421746667487734,0.7639429139728044
9,1,29,34,100.4721908569336,103.3574447631836,,,2.88525390625,0.028716940296031,2019-02-13,2019-02-21,8 days,,99.4967197418213,99.92824249267578,101.86542578284967,103.07058621288051,97.12801370079292,96.78589877247104,0.7059080143791919,1.0456440440392674
