,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
0,1,14,15,53.96250915527344,53.94210433959961,,,-0.020404815673828125,-0.0003781294827324144,2019-01-23,2019-01-24,1 days,,-35.12494051962637,-41.902886287544284
1,1,15,16,53.94210433959961,54.813438415527344,,,0.8713340759277344,0.016153134672725056,2019-01-24,2019-01-25,1 days,,-41.902886287544284,-23.743731231664068
2,1,16,17,54.813438415527344,53.73609161376953,,,-1.0773468017578125,-0.01965479329340203,2019-01-25,2019-01-28,3 days,,-23.743731231664068,-54.91715303804221
3,1,17,18,53.73609161376953,53.2484245300293,,,-0.4876670837402344,-0.009075224287716344,2019-01-28,2019-01-29,1 days,,-54.91715303804221,-69.02797759120975
4,1,18,19,53.2484245300293,54.63827896118164,,,1.3898544311523438,0.02610132493907935,2019-01-29,2019-01-30,1 days,,-69.02797759120975,-28.8120337919766
5,1,19,20,54.63827896118164,56.02663803100586,,,1.3883590698242188,0.02541000734687482,2019-01-30,2019-01-31,1 days,,-28.8120337919766,-2.249764598932369
6,-1,20,21,56.02663803100586,55.66486740112305,,,0.3617706298828125,0.006457118302950926,2019-01-31,2019-02-01,1 days,,-2.249764598932369,-18.3809256329813
7,-1,21,22,55.66486740112305,56.79944610595703,,,-1.1345787048339844,-0.020382312180107665,2019-02-01,2019-02-04,3 days,,-18.3809256329813,-1.0466759747808019
8,-1,22,23,56.79944610595703,57.319454193115234,,,-0.5200080871582031,-0.009155161234990716,2019-02-04,2019-02-05,1 days,,-1.0466759747808019,-1.0375109269654987
9,-1,23,24,57.319454193115234,55.87735366821289,,,1.4421005249023438,0.025159006574692055,2019-02-05,2019-02-06,1 days,,-1.0375109269654987,-35.36032882994708
10,1,24,25,55.87735366821289,55.03239440917969,,,-0.8449592590332031,-0.0151216763780615,2019-02-06,2019-02-07,1 days,,-35.36032882994708,-54.66015665611215
11,1,25,26,55.03239440917969,54.85673141479492,,,-0.17566299438476562,-0.003191992575839353,2019-02-07,2019-02-08,1 days,,-54.66015665611215,-58.6724986842162
12,1,26,27,54.85673141479492,54.84379577636719,,,-0.012935638427734375,-0.00023580767745567943,2019-02-08,2019-02-11,3 days,,-58.6724986842162,-58.96796333746167
13,1,27,28,54.84379577636719,56.110740661621094,,,1.2669448852539062,0.02310097007909584,2019-02-11,2019-02-12,1 days,,-58.96796333746167,-30.02950519378921
14,1,28,29,56.110740661621094,56.162986755371094,,,0.05224609375,0.0009311246498253656,2019-02-12,2019-02-13,1 days,,-30.02950519378921,-28.836145155201763
15,1,29,30,56.162986755371094,56.19135284423828,,,0.0283660888671875,0.0005050673140076789,2019-02-13,2019-02-14,1 days,,-28.836145155201763,-28.188231512756072
16,1,30,31,56.19135284423828,55.71512985229492,,,-0.4762229919433594,-0.008475022718592351,2019-02-14,2019-02-15,1 days,,-28.188231512756072,-39.06570477920011
17,1,31,32,55.71512985229492,56.057491302490234,,,0.3423614501953125,0.006144856004157928,2019-02-15,2019-02-19,4 days,,-39.06570477920011,-35.53519255823222
18,1,32,33,56.057491302490234,55.76289749145508,,,-0.29459381103515625,-0.0052552086115574825,2019-02-19,2019-02-20,1 days,,-35.53519255823222,-55.30552374434533
19,1,33,34,55.76289749145508,54.94779586791992,,,-0.8151016235351562,-0.014617275288825504,2019-02-20,2019-02-21,1 days,,-55.30552374434533,-82.42019189696713
20,1,34,35,54.94779586791992,55.56235885620117,,,0.61456298828125,0.01118448845079234,2019-02-21,2019-02-22,1 days,,-82.42019189696713,-61.97651836598076
21,1,35,36,55.56235885620117,55.600677490234375,,,0.038318634033203125,0.0006896509583471655,2019-02-22,2019-02-25,3 days,,-61.97651836598076,-60.70183430711966
22,1,36,37,55.600677490234375,55.833560943603516,,,0.23288345336914062,0.0041885002823940365,2019-02-25,2019-02-26,1 days,,-60.70183430711966,-52.95487690449039
23,1,37,38,55.833560943603516,55.87735366821289,,,0.043792724609375,0.0007843441089778747,2019-02-26,2019-02-27,1 days,,-52.95487690449039,-40.519714776822354
24,1,38,39,55.87735366821289,56.05948257446289,,,0.18212890625,0.0032594404404231447,2019-02-27,2019-02-28,1 days,,-40.519714776822354,-33.53224466812305
25,1,39,40,56.05948257446289,57.15275573730469,,,1.0932731628417969,0.019502020222709415,2019-02-28,2019-03-01,1 days,,-33.53224466812305,-2.8451062536757132
26,-1,40,41,57.15275573730469,57.39659118652344,,,-0.24383544921875,-0.004266381315706003,2019-03-01,2019-03-04,3 days,,-2.8451062536757132,-17.91528009608391
27,-1,41,42,57.39659118652344,58.18133544921875,,,-0.7847442626953125,-0.01367231479209452,2019-03-04,2019-03-05,1 days,,-17.91528009608391,-9.298218227481224
28,-1,42,43,58.18133544921875,57.969852447509766,,,0.21148300170898438,0.003634894250469145,2019-03-05,2019-03-06,1 days,,-9.298218227481224,-14.711389214910945
29,-1,43,44,57.969852447509766,57.26870346069336,,,0.7011489868164062,0.012095062471502382,2019-03-06,2019-03-07,1 days,,-14.711389214910945,-32.65817133276224
30,1,44,45,57.26870346069336,57.224910736083984,,,-0.043792724609375,-0.0007646885988860097,2019-03-07,2019-03-08,1 days,,-32.65817133276224,-33.77910069540755
31,1,45,46,57.224910736083984,58.68244171142578,,,1.4575309753417969,0.02547021841700725,2019-03-08,2019-03-11,3 days,,-33.77910069540755,-0.7932970432479604
32,-1,46,47,58.68244171142578,59.577659606933594,,,-0.8952178955078125,-0.015255293907334266,2019-03-11,2019-03-12,1 days,,-0.7932970432479604,-7.852972096054264
33,-1,47,48,59.577659606933594,59.66773223876953,,,-0.0900726318359375,-0.0015118524700399316,2019-03-12,2019-03-13,1 days,,-7.852972096054264,-7.559557407001133
34,-1,48,49,59.66773223876953,59.3427848815918,,,0.3249473571777344,0.0054459478345415535,2019-03-13,2019-03-14,1 days,,-7.559557407001133,-14.52899056664784
35,-1,49,50,59.3427848815918,59.231815338134766,,,0.11096954345703125,0.0018699753251967266,2019-03-14,2019-03-15,1 days,,-14.52899056664784,-16.74966483095789
36,-1,50,51,59.231815338134766,59.14473342895508,,,0.0870819091796875,0.0014701880852809879,2019-03-15,2019-03-18,3 days,,-16.74966483095789,-18.841299582198058
37,-1,51,52,59.14473342895508,59.8369255065918,,,-0.6921920776367188,-0.011703359496381571,2019-03-18,2019-03-19,1 days,,-18.841299582198058,-5.253022565455994
38,-1,52,53,59.8369255065918,61.029720306396484,,,-1.1927947998046875,-0.019934092363640632,2019-03-19,2019-03-20,1 days,,-5.253022565455994,-3.5675170409017345
39,-1,53,54,61.029720306396484,61.512413024902344,,,-0.4826927185058594,-0.007909141907951112,2019-03-20,2019-03-21,1 days,,-3.5675170409017345,-0.2917753918473131
40,-1,54,55,61.512413024902344,60.09518814086914,,,1.4172248840332031,0.02303965678373665,2019-03-21,2019-03-22,1 days,,-0.2917753918473131,-27.099003699205156
41,1,55,56,60.09518814086914,59.584129333496094,,,-0.5110588073730469,-0.00850415521081449,2019-03-22,2019-03-25,3 days,,-27.099003699205156,-36.76583235997986
42,1,56,57,59.584129333496094,59.208927154541016,,,-0.3752021789550781,-0.006297015382318416,2019-03-25,2019-03-26,1 days,,-36.76583235997986,-43.862892668463175
43,1,57,58,59.208927154541016,58.6202392578125,,,-0.5886878967285156,-0.009942553007116328,2019-03-26,2019-03-27,1 days,,-43.862892668463175,-54.998098539580155
44,1,58,59,58.6202392578125,58.3346061706543,,,-0.2856330871582031,-0.004872601865406723,2019-03-27,2019-03-28,1 days,,-54.998098539580155,-75.6096812888502
45,1,59,60,58.3346061706543,58.56450653076172,,,0.22990036010742188,0.003941063036148051,2019-03-28,2019-03-29,1 days,,-75.6096812888502,-81.56423223905401
46,1,60,61,58.56450653076172,59.66374969482422,,,1.0992431640625,0.018769784451015736,2019-03-29,2019-04-01,3 days,,-81.56423223905401,-51.30811213177654
47,1,61,62,59.66374969482422,59.99018859863281,,,0.32643890380859375,0.0054713105609067725,2019-04-01,2019-04-02,1 days,,-51.30811213177654,-42.323044037453386
48,1,62,63,59.99018859863281,60.252437591552734,,,0.2622489929199219,0.004371531396150541,2019-04-02,2019-04-03,1 days,,-42.323044037453386,-35.10477124103819
49,1,63,64,60.252437591552734,60.68238067626953,,,0.4299430847167969,0.0071356961129331875,2019-04-03,2019-04-04,1 days,,-35.10477124103819,-23.270802165070258
50,1,64,65,60.68238067626953,60.28428268432617,,,-0.3980979919433594,-0.006560355534947604,2019-04-04,2019-04-05,1 days,,-23.270802165070258,-34.22825093754169
51,1,65,66,60.28428268432617,60.12654113769531,,,-0.15774154663085938,-0.0026166280762908167,2019-04-05,2019-04-08,3 days,,-34.22825093754169,-38.57000837284163
52,1,66,67,60.12654113769531,59.84836959838867,,,-0.2781715393066406,-0.004626435082463853,2019-04-08,2019-04-09,1 days,,-38.57000837284163,-46.22654132100507
53,1,67,68,59.84836959838867,60.03547286987305,,,0.187103271484375,0.0031262885311651445,2019-04-09,2019-04-10,1 days,,-46.22654132100507,-38.71800266119674
54,1,68,69,60.03547286987305,60.19172668457031,,,0.15625381469726562,0.002602691496008447,2019-04-10,2019-04-11,1 days,,-38.71800266119674,-19.25835389344406
55,-1,69,70,60.19172668457031,60.845603942871094,,,-0.6538772583007812,-0.010863241417335745,2019-04-11,2019-04-12,1 days,,-19.25835389344406,-0.5366939189233796
56,-1,70,71,60.845603942871094,61.03469467163086,,,-0.18909072875976562,-0.0031077138939619164,2019-04-12,2019-04-15,3 days,,-0.5366939189233796,-4.205265229147246
57,-1,71,72,61.03469467163086,61.30241775512695,,,-0.26772308349609375,-0.004386408172211809,2019-04-15,2019-04-16,1 days,,-4.205265229147246,-5.609897022311135
58,-1,72,73,61.30241775512695,61.71195983886719,,,-0.4095420837402344,-0.006680684037229323,2019-04-16,2019-04-17,1 days,,-5.609897022311135,-6.3008355304525265
59,-1,73,74,61.71195983886719,61.77814483642578,,,-0.06618499755859375,-0.001072482509572037,2019-04-17,2019-04-18,1 days,,-6.3008355304525265,-7.502484775188541
60,-1,74,75,61.77814483642578,62.38971710205078,,,-0.611572265625,-0.009899492243483632,2019-04-18,2019-04-22,4 days,,-7.502484775188541,-0.9191546267907315
61,-1,75,76,62.38971710205078,63.227210998535156,,,-0.837493896484375,-0.013423588619811966,2019-04-22,2019-04-23,1 days,,-0.9191546267907315,-5.049349209897936
62,-1,76,77,63.227210998535156,62.702720642089844,,,0.5244903564453125,0.008295326460904029,2019-04-23,2019-04-24,1 days,,-5.049349209897936,-18.90860959840031
63,-1,77,78,62.702720642089844,63.065486907958984,,,-0.3627662658691406,-0.005785494826290316,2019-04-24,2019-04-25,1 days,,-18.90860959840031,-9.322785803812913
64,-1,78,79,63.065486907958984,63.56708526611328,,,-0.5015983581542969,-0.00795361112309112,2019-04-25,2019-04-26,1 days,,-9.322785803812913,-1.8502698838874443
65,-1,79,80,63.56708526611328,64.50161743164062,,,-0.9345321655273438,-0.014701510406133655,2019-04-26,2019-04-29,3 days,,-1.8502698838874443,-0.7811248972230628
66,-1,80,81,64.50161743164062,59.66275405883789,,,4.838863372802734,0.07501925634548623,2019-04-29,2019-04-30,1 days,,-0.7811248972230628,-85.99631847365985
67,1,81,82,59.66275405883789,58.3868522644043,,,-1.2759017944335938,-0.021385231281401018,2019-04-30,2019-05-01,1 days,,-85.99631847365985,-98.69102639986704
