,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
0,1,60,65,45.50130844116211,47.190093994140625,,,1.6887855529785156,0.03711509868254215,2019-03-29,2019-04-05,7 days,
1,1,61,66,45.81032943725586,47.93268585205078,,,2.122356414794922,0.04632921091959852,2019-04-01,2019-04-08,7 days,
2,1,62,67,46.47624969482422,47.7889518737793,,,1.3127021789550781,0.028244580566948452,2019-04-02,2019-04-09,7 days,
3,1,63,68,46.794857025146484,48.057254791259766,,,1.2623977661132812,0.026977275845396775,2019-04-03,2019-04-10,7 days,
4,1,64,69,46.87630081176758,47.65721130371094,,,0.7809104919433594,0.016658961531096805,2019-04-04,2019-04-11,7 days,
5,1,65,70,47.190093994140625,47.63803482055664,,,0.4479408264160156,0.009492263916059063,2019-04-05,2019-04-12,7 days,
6,1,66,71,47.93268585205078,47.72427749633789,,,-0.20840835571289062,-0.004347938197249435,2019-04-08,2019-04-15,7 days,
7,1,67,72,47.7889518737793,47.72907638549805,,,-0.05987548828125,-0.0012529148670050727,2019-04-09,2019-04-16,7 days,
8,1,68,73,48.057254791259766,48.65849685668945,,,0.6012420654296875,0.012510953196166241,2019-04-10,2019-04-17,7 days,
9,1,69,74,47.65721130371094,48.833370208740234,,,1.1761589050292969,0.02467955788545506,2019-04-11,2019-04-18,7 days,
10,1,70,75,47.63803482055664,48.993858337402344,,,1.3558235168457031,0.02846094558587131,2019-04-12,2019-04-22,10 days,
11,1,71,76,47.72427749633789,49.70051193237305,,,1.9762344360351562,0.04140941549480348,2019-04-15,2019-04-23,8 days,
12,1,72,77,47.72907638549805,49.623863220214844,,,1.8947868347167969,0.03969879532997855,2019-04-16,2019-04-24,8 days,
13,1,73,78,48.65849685668945,49.17351531982422,,,0.5150184631347656,0.010584347984517795,2019-04-17,2019-04-25,8 days,
14,1,74,79,48.833370208740234,48.93877029418945,,,0.10540008544921875,0.002158361894718297,2019-04-18,2019-04-26,8 days,
