,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
0,1,60,65,45.50131607055664,47.190093994140625,,,1.6887779235839844,0.03711492478514855,2019-03-29,2019-04-05,7 days,
1,1,61,66,45.81032943725586,47.93268585205078,,,2.122356414794922,0.04632921091959852,2019-04-01,2019-04-08,7 days,
2,1,62,67,46.47625732421875,47.78894805908203,,,1.3126907348632812,0.028244329695180426,2019-04-02,2019-04-09,7 days,
3,1,63,68,46.79485321044922,48.05724334716797,,,1.26239013671875,0.02697711500539257,2019-04-03,2019-04-10,7 days,
4,1,64,69,46.87629318237305,47.657203674316406,,,0.7809104919433594,0.01665896424244151,2019-04-04,2019-04-11,7 days,
5,1,65,70,47.190093994140625,47.63803482055664,,,0.4479408264160156,0.009492263916059063,2019-04-05,2019-04-12,7 days,
6,1,66,71,47.93268585205078,47.72426986694336,,,-0.20841598510742188,-0.004348097366183912,2019-04-08,2019-04-15,7 days,
7,1,67,72,47.78894805908203,47.72907638549805,,,-0.059871673583984375,-0.0012528351431791984,2019-04-09,2019-04-16,7 days,
8,1,68,73,48.05724334716797,48.65850067138672,,,0.60125732421875,0.012511273688239566,2019-04-10,2019-04-17,7 days,
9,1,69,74,47.657203674316406,48.8333625793457,,,1.1761589050292969,0.024679561836381092,2019-04-11,2019-04-18,7 days,
10,1,70,75,47.63803482055664,48.99385452270508,,,1.3558197021484375,0.02846086550915783,2019-04-12,2019-04-22,10 days,
11,1,71,76,47.72426986694336,49.70050811767578,,,1.9762382507324219,0.041409502046699354,2019-04-15,2019-04-23,8 days,
12,1,72,77,47.72907638549805,49.62386703491211,,,1.8947906494140625,0.03969887525394844,2019-04-16,2019-04-24,8 days,
13,1,73,78,48.65850067138672,49.17351150512695,,,0.5150108337402344,0.010584190360042989,2019-04-17,2019-04-25,8 days,
14,1,74,79,48.8333625793457,48.93876266479492,,,0.10540008544921875,0.002158362231926114,2019-04-18,2019-04-26,8 days,
15,1,75,80,48.99385452270508,49.013023376464844,,,0.019168853759765625,0.00039125016691388126,2019-04-22,2019-04-29,7 days,
16,1,76,81,49.70050811767578,48.06922149658203,,,-1.63128662109375,-0.03282233286692671,2019-04-23,2019-04-30,7 days,
17,1,77,82,49.62386703491211,50.42871856689453,,,0.8048515319824219,0.016219040958984188,2019-04-24,2019-05-01,7 days,
18,1,78,83,49.17351150512695,50.10054016113281,,,0.9270286560058594,0.01885219557503448,2019-04-25,2019-05-02,7 days,
19,1,79,84,48.93876266479492,50.723358154296875,,,1.7845954895019531,0.036465889048431954,2019-04-26,2019-05-03,7 days,
20,1,80,85,49.013023376464844,49.9400520324707,,,0.9270286560058594,0.0189139251599606,2019-04-29,2019-05-06,7 days,
21,1,81,86,48.06922149658203,48.59381866455078,,,0.52459716796875,0.010913369337717471,2019-04-30,2019-05-07,7 days,
22,1,82,87,50.42871856689453,48.6034049987793,,,-1.8253135681152344,-0.0361959141534387,2019-05-01,2019-05-08,7 days,
23,1,83,88,50.10054016113281,48.081199645996094,,,-2.0193405151367188,-0.04030576334391078,2019-05-02,2019-05-09,7 days,
24,1,84,89,50.723358154296875,47.41511154174805,,,-3.308246612548828,-0.06522136413928614,2019-05-03,2019-05-10,7 days,
25,1,85,90,49.9400520324707,44.65937042236328,,,-5.280681610107422,-0.10574041065623951,2019-05-06,2019-05-13,7 days,
26,1,86,91,48.59381866455078,45.366336822509766,,,-3.2274818420410156,-0.0664175389121141,2019-05-07,2019-05-14,7 days,
27,1,87,92,48.6034049987793,45.909793853759766,,,-2.6936111450195312,-0.05542021479950188,2019-05-08,2019-05-15,7 days,
28,1,88,93,48.081199645996094,45.707794189453125,,,-2.3734054565429688,-0.04936244257667166,2019-05-09,2019-05-16,7 days,
29,1,89,94,47.41511154174805,45.44810485839844,,,-1.9670066833496094,-0.04148480556916334,2019-05-10,2019-05-17,7 days,
30,1,90,95,44.65937042236328,44.02694320678711,,,-0.6324272155761719,-0.014161131462334331,2019-05-13,2019-05-20,7 days,
31,1,91,96,45.366336822509766,44.87097930908203,,,-0.4953575134277344,-0.01091905470273613,2019-05-14,2019-05-21,7 days,
32,1,92,97,45.909793853759766,43.952396392822266,,,-1.9573974609375,-0.04263572751323086,2019-05-15,2019-05-22,7 days,
33,1,93,98,45.707794189453125,43.2021369934082,,,-2.505657196044922,-0.054819035581968434,2019-05-16,2019-05-23,7 days,
34,1,94,99,45.44810485839844,43.03622055053711,,,-2.411884307861328,-0.05306897428123747,2019-05-17,2019-05-24,7 days,
35,1,95,100,44.02694320678711,42.8582763671875,,,-1.1686668395996094,-0.026544355671266562,2019-05-20,2019-05-28,8 days,
36,1,96,101,44.87097930908203,42.65387725830078,,,-2.21710205078125,-0.049410600903299184,2019-05-21,2019-05-29,8 days,
37,1,97,102,43.952396392822266,42.8751106262207,,,-1.0772857666015625,-0.02451028510421538,2019-05-22,2019-05-30,8 days,
38,1,98,103,43.2021369934082,42.0984001159668,,,-1.1037368774414062,-0.025548200951490352,2019-05-23,2019-05-31,8 days,
39,1,99,104,43.03622055053711,41.67277145385742,,,-1.3634490966796875,-0.031681432041147706,2019-05-24,2019-06-03,10 days,
40,1,100,105,42.8582763671875,43.197330474853516,,,0.3390541076660156,0.007911053276178803,2019-05-28,2019-06-04,7 days,
41,1,101,106,42.65387725830078,43.894691467285156,,,1.240814208984375,0.029090302892520903,2019-05-29,2019-06-05,7 days,
42,1,102,107,42.8751106262207,44.53913116455078,,,1.6640205383300781,0.038810874514978666,2019-05-30,2019-06-06,7 days,
43,1,103,108,42.0984001159668,45.724632263183594,,,3.626232147216797,0.0861370535988959,2019-05-31,2019-06-07,7 days,
44,1,104,109,41.67277145385742,46.30897903442383,,,4.636207580566406,0.11125268175887681,2019-06-03,2019-06-10,7 days,
45,1,105,110,43.197330474853516,46.845191955566406,,,3.6478614807128906,0.08444645631137826,2019-06-04,2019-06-11,7 days,
46,1,106,111,43.894691467285156,46.696109771728516,,,2.8014183044433594,0.06382134629038827,2019-06-05,2019-06-12,7 days,
47,1,107,112,44.53913116455078,46.686500549316406,,,2.147369384765625,0.048213095509926474,2019-06-06,2019-06-13,7 days,
48,1,108,113,45.724632263183594,46.34743881225586,,,0.6228065490722656,0.013620810452613208,2019-06-07,2019-06-14,7 days,
49,1,109,114,46.30897903442383,46.62397003173828,,,0.3149909973144531,0.006801942169364361,2019-06-10,2019-06-17,7 days,
50,1,110,115,46.845191955566406,47.72050476074219,,,0.8753128051757812,0.01868522186878918,2019-06-11,2019-06-18,7 days,
51,1,111,116,46.696109771728516,47.58102035522461,,,0.8849105834960938,0.01895041338179837,2019-06-12,2019-06-19,7 days,
52,1,112,117,46.686500549316406,47.96336364746094,,,1.2768630981445312,0.027349728146699226,2019-06-13,2019-06-20,7 days,
53,1,113,118,46.34743881225586,47.79985046386719,,,1.4524116516113281,0.03133747384606855,2019-06-14,2019-06-21,7 days,
