,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
0,1,60,65,45.501312255859375,47.190093994140625,,,1.68878173828125,0.03711501173383813,2019-03-29,2019-04-05,7 days,
1,1,61,66,45.810325622558594,47.93268966674805,,,2.122364044189453,0.046329381320623586,2019-04-01,2019-04-08,7 days,
2,1,62,67,46.47624969482422,47.7889518737793,,,1.3127021789550781,0.028244580566948452,2019-04-02,2019-04-09,7 days,
3,1,63,68,46.79485321044922,48.05724334716797,,,1.26239013671875,0.02697711500539257,2019-04-03,2019-04-10,7 days,
4,1,64,69,46.87629699707031,47.65719985961914,,,0.7809028625488281,0.016658800130855855,2019-04-04,2019-04-11,7 days,
5,1,65,70,47.190093994140625,47.63805389404297,,,0.44795989990234375,0.009492668100173018,2019-04-05,2019-04-12,7 days,
6,1,66,71,47.93268966674805,47.724273681640625,,,-0.20841598510742188,-0.004348097020142938,2019-04-08,2019-04-15,7 days,
7,1,67,72,47.7889518737793,47.72905731201172,,,-0.059894561767578125,-0.0012533139861651277,2019-04-09,2019-04-16,7 days,
8,1,68,73,48.05724334716797,48.65849685668945,,,0.6012535095214844,0.012511194310043994,2019-04-10,2019-04-17,7 days,
9,1,69,74,47.65719985961914,48.83335876464844,,,1.1761589050292969,0.02467956381184444,2019-04-11,2019-04-18,7 days,
10,1,70,75,47.63805389404297,48.99385452270508,,,1.3558006286621094,0.02846045373049222,2019-04-12,2019-04-22,10 days,
11,1,71,76,47.724273681640625,49.700504302978516,,,1.9762306213378906,0.04140933887272835,2019-04-15,2019-04-23,8 days,
12,1,72,77,47.72905731201172,49.623863220214844,,,1.894805908203125,0.03969921081442074,2019-04-16,2019-04-24,8 days,
13,1,73,78,48.65849685668945,49.17351531982422,,,0.5150184631347656,0.010584347984517795,2019-04-17,2019-04-25,8 days,
14,1,74,79,48.83335876464844,48.93877029418945,,,0.10541152954101562,0.002158596750410746,2019-04-18,2019-04-26,8 days,
15,1,75,80,48.99385452270508,49.01302719116211,,,0.01917266845703125,0.00039132802764374475,2019-04-22,2019-04-29,7 days,
16,1,76,81,49.700504302978516,48.0692253112793,,,-1.6312789916992188,-0.03282218187877539,2019-04-23,2019-04-30,7 days,
17,1,77,82,49.623863220214844,50.42872619628906,,,0.8048629760742188,0.01621927282248259,2019-04-24,2019-05-01,7 days,
18,1,78,83,49.17351531982422,50.100547790527344,,,0.927032470703125,0.018852271688808653,2019-04-25,2019-05-02,7 days,
19,1,79,84,48.93877029418945,50.72336196899414,,,1.7845916748046875,0.03646580541515099,2019-04-26,2019-05-03,7 days,
20,1,80,85,49.01302719116211,49.94005584716797,,,0.9270286560058594,0.018913923687884804,2019-04-29,2019-05-06,7 days,
21,1,81,86,48.0692253112793,48.593814849853516,,,0.5245895385742188,0.01091320975483101,2019-04-30,2019-05-07,7 days,
22,1,82,87,50.42872619628906,48.60340118408203,,,-1.8253250122070312,-0.03619613561330348,2019-05-01,2019-05-08,7 days,
23,1,83,88,50.100547790527344,48.081199645996094,,,-2.01934814453125,-0.040305909487741265,2019-05-02,2019-05-09,7 days,
24,1,84,89,50.72336196899414,47.41510772705078,,,-3.3082542419433594,-0.06522150964609974,2019-05-03,2019-05-10,7 days,
25,1,85,90,49.94005584716797,44.65937042236328,,,-5.2806854248046875,-0.1057404789647256,2019-05-06,2019-05-13,7 days,
