,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
0,-1,14,15,100.37812042236328,99.89838409423828,,,0.479736328125,0.004779291802898933,2019-01-23,2019-01-24,1 days,,-11.121408404575895,-18.95190021315534
1,-1,15,16,99.89838409423828,100.8108139038086,,,-0.9124298095703125,-0.009133579265001801,2019-01-24,2019-01-25,1 days,,-18.95190021315534,-10.54914461109445
2,-1,16,17,100.8108139038086,98.8448486328125,,,1.9659652709960938,0.01950153158045098,2019-01-25,2019-01-28,3 days,,-10.54914461109445,-42.46968064575437
3,1,17,18,98.8448486328125,96.83181762695312,,,-2.013031005859375,-0.020365563139636667,2019-01-28,2019-01-29,1 days,,-42.46968064575437,-74.69886809739037
4,1,18,19,96.83181762695312,100.06771087646484,,,3.2358932495117188,0.03341766506932742,2019-01-29,2019-01-30,1 days,,-74.69886809739037,-22.891315303401175
5,1,19,20,100.06771087646484,98.23340606689453,,,-1.8343048095703125,-0.018330636261229105,2019-01-30,2019-01-31,1 days,,-22.891315303401175,-52.2590465400302
6,1,20,21,98.23340606689453,96.68131256103516,,,-1.552093505859375,-0.015800057923293753,2019-01-31,2019-02-01,1 days,,-52.2590465400302,-77.10849614970161
7,1,21,22,96.68131256103516,99.4656753540039,,,2.78436279296875,0.028799389656723795,2019-02-01,2019-02-04,3 days,,-77.10849614970161,-35.88028855804392
8,1,22,23,99.4656753540039,100.85784912109375,,,1.3921737670898438,0.013996524551158185,2019-02-04,2019-02-05,1 days,,-35.88028855804392,-11.867363415831294
9,-1,23,24,100.85784912109375,99.73847961425781,,,1.1193695068359375,0.011098486796917273,2019-02-05,2019-02-06,1 days,,-11.867363415831294,-32.63490134558608
10,1,24,25,99.73847961425781,99.02356719970703,,,-0.7149124145507812,-0.007167869585697817,2019-02-06,2019-02-07,1 days,,-32.63490134558608,-45.89859183828413
11,1,25,26,99.02356719970703,99.39984130859375,,,0.37627410888671875,0.0037998440121618238,2019-02-07,2019-02-08,1 days,,-45.89859183828413,-38.703639542477504
12,1,26,27,99.39984130859375,99.0047378540039,,,-0.39510345458984375,-0.003974890194876846,2019-02-08,2019-02-11,3 days,,-38.703639542477504,-46.05962914202975
13,1,27,28,99.0047378540039,100.54742431640625,,,1.5426864624023438,0.01558194583250394,2019-02-11,2019-02-12,1 days,,-46.05962914202975,-17.338074215151124
14,-1,28,29,100.54742431640625,100.4721908569336,,,0.07523345947265625,0.0007482385549321124,2019-02-12,2019-02-13,1 days,,-17.338074215151124,-18.738761905907193
15,-1,29,30,100.4721908569336,100.5568618774414,,,-0.0846710205078125,-0.0008427309067877697,2019-02-13,2019-02-14,1 days,,-18.738761905907193,-15.6860413444238
16,-1,30,31,100.5568618774414,101.79853057861328,,,-1.241668701171875,-0.01234792611851021,2019-02-14,2019-02-15,1 days,,-15.6860413444238,-1.3050826795620067
17,-1,31,32,101.79853057861328,101.75149536132812,,,0.04703521728515625,0.00046204220255252615,2019-02-15,2019-02-19,4 days,,-1.3050826795620067,-7.765518286660692
18,-1,32,33,101.75149536132812,101.22245788574219,,,0.5290374755859375,0.005199309098183558,2019-02-19,2019-02-20,1 days,,-7.765518286660692,-16.67847828427875
19,-1,33,34,101.22245788574219,103.3574447631836,,,-2.1349868774414062,-0.02109202761951634,2019-02-20,2019-02-21,1 days,,-16.67847828427875,-0.9252787869457718
20,-1,34,35,103.3574447631836,104.83113861083984,,,-1.47369384765625,-0.01425822640094121,2019-02-21,2019-02-22,1 days,,-0.9252787869457718,-2.5938306889704092
21,-1,35,36,104.83113861083984,105.41686248779297,,,-0.585723876953125,-0.005587308167351646,2019-02-22,2019-02-25,3 days,,-2.5938306889704092,-7.05461376197546
22,-1,36,37,105.41686248779297,106.14424133300781,,,-0.7273788452148438,-0.0069000236589196184,2019-02-25,2019-02-26,1 days,,-7.05461376197546,-9.338479155871878
23,-1,37,38,106.14424133300781,105.96475219726562,,,0.1794891357421875,0.0016909926858780233,2019-02-26,2019-02-27,1 days,,-9.338479155871878,-11.35474734887664
24,-1,38,39,105.96475219726562,105.83248901367188,,,0.13226318359375,0.0012481809361242213,2019-02-27,2019-02-28,1 days,,-11.35474734887664,-12.840508863538311
25,-1,39,40,105.83248901367188,106.30484008789062,,,-0.47235107421875,-0.004463195362982786,2019-02-28,2019-03-01,1 days,,-12.840508863538311,-8.14549953972939
26,-1,40,41,106.30484008789062,106.04978942871094,,,0.2550506591796875,0.002399238444541374,2019-03-01,2019-03-04,3 days,,-8.14549953972939,-12.045853671653727
27,-1,41,42,106.04978942871094,105.52078247070312,,,0.5290069580078125,0.004988288622330805,2019-03-04,2019-03-05,1 days,,-12.045853671653727,-19.280045378405845
28,-1,42,43,105.52078247070312,105.56800079345703,,,-0.04721832275390625,-0.0004474788913455541,2019-03-05,2019-03-06,1 days,,-19.280045378405845,-18.658308160689035
29,-1,43,44,105.56800079345703,104.28321838378906,,,1.2847824096679688,0.012170187935846566,2019-03-06,2019-03-07,1 days,,-18.658308160689035,-41.09212455754961
30,1,44,45,104.28321838378906,104.39659118652344,,,0.113372802734375,0.0010871624839687843,2019-03-07,2019-03-08,1 days,,-41.09212455754961,-39.36782026772308
31,1,45,46,104.39659118652344,106.5882568359375,,,2.1916656494140625,0.020993651464138896,2019-03-08,2019-03-11,3 days,,-39.36782026772308,-6.03444233223812
32,-1,46,47,106.5882568359375,107.33454132080078,,,-0.7462844848632812,-0.0070015638403015945,2019-03-11,2019-03-12,1 days,,-6.03444233223812,-5.196568176221538
33,-1,47,48,107.33454132080078,108.1658706665039,,,-0.831329345703125,-0.007745217294202078,2019-03-12,2019-03-13,1 days,,-5.196568176221538,-8.064509353661833
34,-1,48,49,108.1658706665039,108.25086975097656,,,-0.08499908447265625,-0.0007858216639768933,2019-03-13,2019-03-14,1 days,,-8.064509353661833,-9.531284261367071
35,-1,49,50,108.25086975097656,109.49787139892578,,,-1.2470016479492188,-0.011519553152947948,2019-03-14,2019-03-15,1 days,,-9.531284261367071,-15.857938144202086
36,-1,50,51,109.49787139892578,111.06603240966797,,,-1.5681610107421875,-0.014321383518306252,2019-03-15,2019-03-18,3 days,,-15.857938144202086,-0.4540398994910368
37,-1,51,52,111.06603240966797,111.14163208007812,,,-0.07559967041015625,-0.0006806731884623218,2019-03-18,2019-03-19,1 days,,-0.4540398994910368,-8.195009028417106
38,-1,52,53,111.14163208007812,111.01878356933594,,,0.1228485107421875,0.0011053329741790296,2019-03-19,2019-03-20,1 days,,-8.195009028417106,-12.361857993275212
39,-1,53,54,111.01878356933594,113.5694351196289,,,-2.5506515502929688,-0.022974954942647008,2019-03-20,2019-03-21,1 days,,-12.361857993275212,-4.9916685199279565
40,-1,54,55,113.5694351196289,110.57479858398438,,,2.9946365356445312,0.026368331694968106,2019-03-21,2019-03-22,1 days,,-4.9916685199279565,-31.364391495431065
41,1,55,56,110.57479858398438,111.15104675292969,,,0.5762481689453125,0.005211387914106247,2019-03-22,2019-03-25,3 days,,-31.364391495431065,-26.289574186603716
42,1,56,57,111.15104675292969,111.38721466064453,,,0.23616790771484375,0.002124747491040857,2019-03-25,2019-03-26,1 days,,-26.289574186603716,-24.209725519918283
43,1,57,58,111.38721466064453,110.31029510498047,,,-1.0769195556640625,-0.009668251055069743,2019-03-26,2019-03-27,1 days,,-24.209725519918283,-33.693781688463446
44,1,58,59,110.31029510498047,110.46143341064453,,,0.1511383056640625,0.0013701196748701072,2019-03-27,2019-03-28,1 days,,-33.693781688463446,-39.53259439417255
45,1,59,60,110.46143341064453,111.41557312011719,,,0.9541397094726562,0.008637763244711882,2019-03-28,2019-03-29,1 days,,-39.53259439417255,-35.25076560022285
46,1,60,61,111.41557312011719,112.4358139038086,,,1.0202407836914062,0.009157075219560884,2019-03-29,2019-04-01,3 days,,-35.25076560022285,-25.56825945242339
47,1,61,62,112.4358139038086,112.59639739990234,,,0.16058349609375,0.0014282237173213197,2019-04-01,2019-04-02,1 days,,-25.56825945242339,-25.115779378814295
48,1,62,63,112.59639739990234,113.33326721191406,,,0.7368698120117188,0.006544346258207767,2019-04-02,2019-04-03,1 days,,-25.115779378814295,-13.643603459572983
49,-1,63,64,113.33326721191406,112.75701904296875,,,0.5762481689453125,0.0050845456336119366,2019-04-03,2019-04-04,1 days,,-13.643603459572983,-27.5470071041397
50,1,64,65,112.75701904296875,113.2576904296875,,,0.50067138671875,0.004440268029149985,2019-04-04,2019-04-05,1 days,,-27.5470071041397,-17.54717264889008
51,-1,65,66,113.2576904296875,113.29547882080078,,,-0.03778839111328125,-0.00033364967067495144,2019-04-05,2019-04-08,3 days,,-17.54717264889008,-16.792430785290616
52,-1,66,67,113.29547882080078,112.68144226074219,,,0.6140365600585938,0.0054197799104570565,2019-04-08,2019-04-09,1 days,,-16.792430785290616,-29.056490831338632
53,1,67,68,112.68144226074219,113.54110717773438,,,0.8596649169921875,0.007629161463898804,2019-04-09,2019-04-10,1 days,,-29.056490831338632,-4.887746937162307
54,-1,68,69,113.54110717773438,113.6733627319336,,,-0.13225555419921875,-0.0011648252997233932,2019-04-10,2019-04-11,1 days,,-4.887746937162307,-9.756028477288945
55,-1,69,70,113.6733627319336,114.25906372070312,,,-0.5857009887695312,-0.005152491091081179,2019-04-11,2019-04-12,1 days,,-9.756028477288945,-0.549566699242576
56,-1,70,71,114.25906372070312,114.35353088378906,,,-0.0944671630859375,-0.0008267804759616304,2019-04-12,2019-04-15,3 days,,-0.549566699242576,-8.745848725376163
