,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
0,1,60,61,58.56450653076172,59.66374969482422,,,1.0992431640625,0.018769784451015736,2019-03-29,2019-04-01,3 days,
1,1,61,62,59.66374969482422,59.99018859863281,,,0.32643890380859375,0.0054713105609067725,2019-04-01,2019-04-02,1 days,
2,1,62,63,59.99018859863281,60.252437591552734,,,0.2622489929199219,0.004371531396150541,2019-04-02,2019-04-03,1 days,
3,1,63,64,60.252437591552734,60.68238067626953,,,0.4299430847167969,0.0071356961129331875,2019-04-03,2019-04-04,1 days,
4,1,64,65,60.68238067626953,60.28428268432617,,,-0.3980979919433594,-0.006560355534947604,2019-04-04,2019-04-05,1 days,
5,1,65,66,60.28428268432617,60.12654113769531,,,-0.15774154663085938,-0.0026166280762908167,2019-04-05,2019-04-08,3 days,
6,1,66,67,60.12654113769531,59.84836959838867,,,-0.2781715393066406,-0.004626435082463853,2019-04-08,2019-04-09,1 days,
7,1,67,68,59.84836959838867,60.03547286987305,,,0.187103271484375,0.0031262885311651445,2019-04-09,2019-04-10,1 days,
8,1,68,69,60.03547286987305,60.19172668457031,,,0.15625381469726562,0.002602691496008447,2019-04-10,2019-04-11,1 days,
9,1,69,70,60.19172668457031,60.84560012817383,,,0.6538734436035156,0.010863178041561783,2019-04-11,2019-04-12,1 days,
10,1,70,71,60.84560012817383,61.03469467163086,,,0.18909454345703125,0.003107776783509264,2019-04-12,2019-04-15,3 days,
11,1,71,72,61.03469467163086,61.30241775512695,,,0.26772308349609375,0.004386408172211809,2019-04-15,2019-04-16,1 days,
12,1,72,73,61.30241775512695,61.71195983886719,,,0.4095420837402344,0.006680684037229323,2019-04-16,2019-04-17,1 days,
13,1,73,74,61.71195983886719,61.77814483642578,,,0.06618499755859375,0.001072482509572037,2019-04-17,2019-04-18,1 days,
14,1,74,75,61.77814483642578,62.38971710205078,,,0.611572265625,0.009899492243483632,2019-04-18,2019-04-22,4 days,
15,1,75,76,62.38971710205078,63.227210998535156,,,0.837493896484375,0.013423588619811966,2019-04-22,2019-04-23,1 days,
16,1,76,77,63.227210998535156,62.702720642089844,,,-0.5244903564453125,-0.008295326460904029,2019-04-23,2019-04-24,1 days,
17,1,77,78,62.702720642089844,63.065486907958984,,,0.3627662658691406,0.005785494826290316,2019-04-24,2019-04-25,1 days,
18,1,78,79,63.065486907958984,63.56708908081055,,,0.5016021728515625,0.007953671610965607,2019-04-25,2019-04-26,1 days,
19,1,79,80,63.56708908081055,64.50162506103516,,,0.9345359802246094,0.014701569534457892,2019-04-26,2019-04-29,3 days,
20,1,80,81,64.50162506103516,59.662757873535156,,,-4.8388671875,-0.07501930661314637,2019-04-29,2019-04-30,1 days,
21,1,81,82,59.662757873535156,58.38685607910156,,,-1.2759017944335938,-0.021385229914079318,2019-04-30,2019-05-01,1 days,
22,1,82,83,58.38685607910156,58.047977447509766,,,-0.3388786315917969,-0.005804022589137037,2019-05-01,2019-05-02,1 days,
23,1,83,84,58.047977447509766,59.194496154785156,,,1.1465187072753906,0.019751225756524216,2019-05-02,2019-05-03,1 days,
24,1,84,85,59.194496154785156,59.38906478881836,,,0.19456863403320312,0.0032869379194382375,2019-05-03,2019-05-06,3 days,
