,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
0,1,60,61,58.56450653076172,59.66374969482422,,,1.0992431640625,0.018769784451015736,2019-03-29,2019-04-01,3 days,
1,1,61,62,59.66374969482422,59.99019241333008,,,0.3264427185058594,0.005471374497506343,2019-04-01,2019-04-02,1 days,
2,1,62,63,59.99019241333008,60.252437591552734,,,0.26224517822265625,0.004371467529488804,2019-04-02,2019-04-03,1 days,
3,1,63,64,60.252437591552734,60.68238067626953,,,0.4299430847167969,0.0071356961129331875,2019-04-03,2019-04-04,1 days,
4,1,64,65,60.68238067626953,60.28428268432617,,,-0.3980979919433594,-0.006560355534947604,2019-04-04,2019-04-05,1 days,
5,1,65,66,60.28428268432617,60.12654113769531,,,-0.15774154663085938,-0.0026166280762908167,2019-04-05,2019-04-08,3 days,
6,1,66,67,60.12654113769531,59.848365783691406,,,-0.27817535400390625,-0.004626498526945966,2019-04-08,2019-04-09,1 days,
7,1,67,68,59.848365783691406,60.03547286987305,,,0.18710708618164062,0.0031263524698050826,2019-04-09,2019-04-10,1 days,
8,1,68,69,60.03547286987305,60.19172668457031,,,0.15625381469726562,0.002602691496008447,2019-04-10,2019-04-11,1 days,
9,1,69,70,60.19172668457031,60.84560775756836,,,0.6538810729980469,0.010863304793109707,2019-04-11,2019-04-12,1 days,
10,1,70,71,60.84560775756836,61.03469467163086,,,0.1890869140625,0.0031076510044223404,2019-04-12,2019-04-15,3 days,
11,1,71,72,61.03469467163086,61.30241394042969,,,0.2677192687988281,0.0043863456717392335,2019-04-15,2019-04-16,1 days,
12,1,72,73,61.30241394042969,61.71195602416992,,,0.4095420837402344,0.0066806844529516685,2019-04-16,2019-04-17,1 days,
13,1,73,74,61.71195602416992,61.77814483642578,,,0.06618881225585938,0.0010725443904247012,2019-04-17,2019-04-18,1 days,
14,1,74,75,61.77814483642578,62.38971710205078,,,0.611572265625,0.009899492243483632,2019-04-18,2019-04-22,4 days,
15,1,75,76,62.38971710205078,63.227210998535156,,,0.837493896484375,0.013423588619811966,2019-04-22,2019-04-23,1 days,
16,1,76,77,63.227210998535156,62.70272445678711,,,-0.5244865417480469,-0.008295266127746781,2019-04-23,2019-04-24,1 days,
17,1,77,78,62.70272445678711,63.065486907958984,,,0.362762451171875,0.0057854336364902,2019-04-24,2019-04-25,1 days,
18,1,78,79,63.065486907958984,63.56708908081055,,,0.5016021728515625,0.007953671610965607,2019-04-25,2019-04-26,1 days,
19,1,79,80,63.56708908081055,64.50162506103516,,,0.9345359802246094,0.014701569534457892,2019-04-26,2019-04-29,3 days,
20,1,80,81,64.50162506103516,59.662757873535156,,,-4.8388671875,-0.07501930661314637,2019-04-29,2019-04-30,1 days,
21,1,81,82,59.662757873535156,58.38685607910156,,,-1.2759017944335938,-0.021385229914079318,2019-04-30,2019-05-01,1 days,
22,1,82,83,58.38685607910156,58.0479736328125,,,-0.3388824462890625,-0.005804087924000445,2019-05-01,2019-05-02,1 days,
23,1,83,84,58.0479736328125,59.194496154785156,,,1.1465225219726562,0.01975129277078791,2019-05-02,2019-05-03,1 days,
24,1,84,85,59.194496154785156,59.389060974121094,,,0.1945648193359375,0.0032868734759929907,2019-05-03,2019-05-06,3 days,
25,1,85,86,59.389060974121094,58.662540435791016,,,-0.7265205383300781,-0.012233238350858211,2019-05-06,2019-05-07,1 days,
26,1,86,87,58.662540435791016,58.260459899902344,,,-0.4020805358886719,-0.006854127572752611,2019-05-07,2019-05-08,1 days,
27,1,87,88,58.260459899902344,58.12062072753906,,,-0.13983917236328125,-0.0024002414777284375,2019-05-08,2019-05-09,1 days,
28,1,88,89,58.12062072753906,58.10420227050781,,,-0.01641845703125,-0.00028248936136143765,2019-05-09,2019-05-10,1 days,
29,1,89,90,58.10420227050781,56.5590934753418,,,-1.5451087951660156,-0.026592031811617733,2019-05-10,2019-05-13,3 days,
30,1,90,91,56.5590934753418,55.97538757324219,,,-0.5837059020996094,-0.010320283905435823,2019-05-13,2019-05-14,1 days,
31,1,91,92,55.97538757324219,58.26145553588867,,,2.2860679626464844,0.04084059194150691,2019-05-14,2019-05-15,1 days,
32,1,92,93,58.26145553588867,58.94319152832031,,,0.6817359924316406,0.011701320987624442,2019-05-15,2019-05-16,1 days,
