,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,15,36.713096618652344,36.42210006713867,,,-0.2909965515136719,-0.007926232824659873,2019-01-23,2019-01-24,1 days,,0.24937292583022436,0.36790047862268627
1,1,15,16,36.42210006713867,37.6290168762207,,,1.2069168090820312,0.03313693627927172,2019-01-24,2019-01-25,1 days,,0.36790047862268627,0.030254380014500808
2,1,16,17,37.6290168762207,37.2807731628418,,,-0.34824371337890625,-0.009254658832157148,2019-01-25,2019-01-28,3 days,,0.030254380014500808,0.19042964385274758
3,1,17,18,37.2807731628418,36.894371032714844,,,-0.3864021301269531,-0.010364649049502184,2019-01-28,2019-01-29,1 days,,0.19042964385274758,0.3872062669362745
4,1,18,19,36.894371032714844,39.41554641723633,,,2.5211753845214844,0.06833496042759246,2019-01-29,2019-01-30,1 days,,0.3872062669362745,0.05315954683774063
5,1,19,20,39.41554641723633,39.69937515258789,,,0.2838287353515625,0.007200933670868714,2019-01-30,2019-01-31,1 days,,0.05315954683774063,0.12942343860540229
6,1,20,21,39.69937515258789,39.71847152709961,,,0.01909637451171875,0.00048102456117549153,2019-01-31,2019-02-01,1 days,,0.12942343860540229,0.12537583150876722
7,1,21,22,39.71847152709961,40.84666061401367,,,1.1281890869140625,0.028404645081679725,2019-02-01,2019-02-04,3 days,,0.12537583150876722,0.018972880102105065
8,1,22,23,40.84666061401367,41.54552459716797,,,0.6988639831542969,0.017109452098380995,2019-02-04,2019-02-05,1 days,,0.018972880102105065,0.03849481660670395
9,1,23,24,41.54552459716797,41.55984115600586,,,0.014316558837890625,0.00034459930345587253,2019-02-05,2019-02-06,1 days,,0.03849481660670395,0.0557184988811868
10,1,24,25,41.55984115600586,40.772727966308594,,,-0.7871131896972656,-0.018939273293721914,2019-02-06,2019-02-07,1 days,,0.0557184988811868,0.19396633924955667
11,1,25,26,40.772727966308594,40.820640563964844,,,0.04791259765625,0.0011751138578670606,2019-02-07,2019-02-08,1 days,,0.19396633924955667,0.1855510144409827
12,1,26,27,40.820640563964844,40.58587646484375,,,-0.23476409912109375,-0.005751112571426353,2019-02-08,2019-02-11,3 days,,0.1855510144409827,0.22678476598312114
