,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,15,36.713104248046875,36.4221076965332,,,-0.2909965515136719,-0.00792623117749991,2019-01-23,2019-01-24,1 days,,0.2493706521210939,0.3678982946656661
1,1,15,16,36.4221076965332,37.6290168762207,,,1.2069091796875,0.033136719866499575,2019-01-24,2019-01-25,1 days,,0.3678982946656661,0.030254301973179375
2,1,16,17,37.6290168762207,37.28077697753906,,,-0.3482398986816406,-0.009254557455677492,2019-01-25,2019-01-28,3 days,,0.030254301973179375,0.1904276674035159
3,1,17,18,37.28077697753906,36.89437484741211,,,-0.3864021301269531,-0.010364647988955644,2019-01-28,2019-01-29,1 days,,0.1904276674035159,0.3872071412204085
4,1,18,19,36.89437484741211,39.4155387878418,,,2.5211639404296875,0.06833464317681837,2019-01-29,2019-01-30,1 days,,0.3872071412204085,0.053159787401339656
5,1,19,20,39.4155387878418,39.69938278198242,,,0.283843994140625,0.007201322190937054,2019-01-30,2019-01-31,1 days,,0.053159787401339656,0.12942356327191187
6,1,20,21,39.69938278198242,39.71846389770508,,,0.01908111572265625,0.0004806401103876201,2019-01-31,2019-02-01,1 days,,0.12942356327191187,0.12537918726143057
7,1,21,22,39.71846389770508,40.84666442871094,,,1.1282005310058594,0.028404938668110224,2019-02-01,2019-02-04,3 days,,0.12537918726143057,0.018972867798906768
8,1,22,23,40.84666442871094,41.54552459716797,,,0.6988601684570312,0.017109357109850176,2019-02-04,2019-02-05,1 days,,0.018972867798906768,0.038494868512132976
9,1,23,24,41.54552459716797,41.55984878540039,,,0.014324188232421875,0.0003447829428395721,2019-02-05,2019-02-06,1 days,,0.038494868512132976,0.055718507462967276
10,1,24,25,41.55984878540039,40.77272415161133,,,-0.7871246337890625,-0.01893954518105878,2019-02-06,2019-02-07,1 days,,0.055718507462967276,0.19396835377506233
11,1,25,26,40.77272415161133,40.82063293457031,,,0.047908782958984375,0.0011750204077813908,2019-02-07,2019-02-08,1 days,,0.19396835377506233,0.18555369922512727
12,1,26,27,40.82063293457031,40.58587646484375,,,-0.2347564697265625,-0.0057509267458650815,2019-02-08,2019-02-11,3 days,,0.18555369922512727,0.22678610952873457
13,1,27,28,40.58587646484375,40.93560791015625,,,0.3497314453125,0.008617072631545764,2019-02-11,2019-02-12,1 days,,0.22678610952873457,0.1656371954235283
14,1,28,29,40.93560791015625,40.76553726196289,,,-0.17007064819335938,-0.004154589534046349,2019-02-12,2019-02-13,1 days,,0.1656371954235283,0.2126951170879275
15,1,29,30,40.76553726196289,40.91404724121094,,,0.14850997924804688,0.003643027645967356,2019-02-13,2019-02-14,1 days,,0.2126951170879275,0.18427758857505128
16,1,30,31,40.91404724121094,40.82302474975586,,,-0.09102249145507812,-0.0022247246995256154,2019-02-14,2019-02-15,1 days,,0.18427758857505128,0.20592433146810907
17,1,31,32,40.82302474975586,40.9451904296875,,,0.12216567993164062,0.002992568058846956,2019-02-15,2019-02-19,4 days,,0.20592433146810907,0.25469043215782566
18,1,32,33,40.9451904296875,41.20868682861328,,,0.26349639892578125,0.006435344326417791,2019-02-19,2019-02-20,1 days,,0.25469043215782566,0.2545181403828449
19,1,33,34,41.20868682861328,40.9763298034668,,,-0.23235702514648438,-0.005638544759090647,2019-02-20,2019-02-21,1 days,,0.2545181403828449,0.3917423649965196
20,1,34,35,40.9763298034668,41.43387222290039,,,0.45754241943359375,0.01116601759181668,2019-02-21,2019-02-22,1 days,,0.3917423649965196,0.22414379320369604
21,1,35,36,41.43387222290039,41.73568344116211,,,0.30181121826171875,0.007284166361233968,2019-02-22,2019-02-25,3 days,,0.22414379320369604,0.22013474984481798
22,1,36,37,41.73568344116211,41.759647369384766,,,0.02396392822265625,0.0005741831988073098,2019-02-25,2019-02-26,1 days,,0.22013474984481798,0.20670653366047245
23,1,37,38,41.759647369384766,41.88898849487305,,,0.12934112548828125,0.0030972753276432563,2019-02-26,2019-02-27,1 days,,0.20670653366047245,0.13423007744486906
24,1,38,39,41.88898849487305,41.476985931396484,,,-0.4120025634765625,-0.009835581575978858,2019-02-27,2019-02-28,1 days,,0.13423007744486906,0.3650962125569444
25,1,39,40,41.476985931396484,41.91295623779297,,,0.4359703063964844,0.010511137600923703,2019-02-28,2019-03-01,1 days,,0.3650962125569444,0.13594530295477447
26,1,40,41,41.91295623779297,42.123741149902344,,,0.210784912109375,0.005029111068030723,2019-03-01,2019-03-04,3 days,,0.13594530295477447,0.22700081512369322
27,1,41,42,42.123741149902344,42.047096252441406,,,-0.0766448974609375,-0.0018195178151007019,2019-03-04,2019-03-05,1 days,,0.22700081512369322,0.2652281402911134
