,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,15,36.71309280395508,36.42211151123047,,,-0.2909812927246094,-0.007925818025695253,2019-01-23,2019-01-24,1 days,,0.24937215997156964,0.3678964359437308
1,1,15,16,36.42211151123047,37.629024505615234,,,1.2069129943847656,0.03313682113165295,2019-01-24,2019-01-25,1 days,,0.3678964359437308,0.030254345856522105
2,1,16,17,37.629024505615234,37.2807731628418,,,-0.3482513427734375,-0.009254859708666352,2019-01-25,2019-01-28,3 days,,0.030254345856522105,0.1904320325428426
3,1,17,18,37.2807731628418,36.894371032714844,,,-0.3864021301269531,-0.010364649049502184,2019-01-28,2019-01-29,1 days,,0.1904320325428426,0.3872098547885083
4,1,18,19,36.894371032714844,39.41553497314453,,,2.5211639404296875,0.06833465024228569,2019-01-29,2019-01-30,1 days,,0.3872098547885083,0.05315978279108739
5,1,19,20,39.41553497314453,39.69936752319336,,,0.2838325500488281,0.0072010325431892674,2019-01-30,2019-01-31,1 days,,0.05315978279108739,0.1294238344468522
6,1,20,21,39.69936752319336,39.718467712402344,,,0.019100189208984375,0.000481120743241803,2019-01-31,2019-02-01,1 days,,0.1294238344468522,0.12537540563896035
7,1,21,22,39.718467712402344,40.84667205810547,,,1.128204345703125,0.028405031983417484,2019-02-01,2019-02-04,3 days,,0.12537540563896035,0.018972843192563586
8,1,22,23,40.84667205810547,41.5455207824707,,,0.6988487243652344,0.017109073742191283,2019-02-04,2019-02-05,1 days,,0.018972843192563586,0.038494813587980514
9,1,23,24,41.5455207824707,41.559837341308594,,,0.014316558837890625,0.00034459933509678464,2019-02-05,2019-02-06,1 days,,0.038494813587980514,0.055718494590295785
10,1,24,25,41.559837341308594,40.7727165222168,,,-0.7871208190917969,-0.018939458608261517,2019-02-06,2019-02-07,1 days,,0.055718494590295785,0.1939676770215728
11,1,25,26,40.7727165222168,40.82062530517578,,,0.047908782958984375,0.001175020627651291,2019-02-07,2019-02-08,1 days,,0.1939676770215728,0.18555302209858485
12,1,26,27,40.82062530517578,40.58587646484375,,,-0.23474884033203125,-0.005750740920234421,2019-02-08,2019-02-11,3 days,,0.18555302209858485,0.22678409421028417
13,1,27,28,40.58587646484375,40.93561935424805,,,0.3497428894042969,0.00861735460381774,2019-02-11,2019-02-12,1 days,,0.22678409421028417,0.16563359974329603
14,1,28,29,40.93561935424805,40.765533447265625,,,-0.17008590698242188,-0.004154961123478684,2019-02-12,2019-02-13,1 days,,0.16563359974329603,0.21269395716832934
15,1,29,30,40.765533447265625,40.914058685302734,,,0.14852523803710938,0.0036434022929994203,2019-02-13,2019-02-14,1 days,,0.21269395716832934,0.18427346655506233
16,1,30,31,40.914058685302734,40.823028564453125,,,-0.09103012084960938,-0.0022249105509131173,2019-02-14,2019-02-15,1 days,,0.18427346655506233,0.20592164439795885
17,1,31,32,40.823028564453125,40.945194244384766,,,0.12216567993164062,0.0029925677792073113,2019-02-15,2019-02-19,4 days,,0.20592164439795885,0.2546867831892828
18,1,32,33,40.945194244384766,41.20869064331055,,,0.26349639892578125,0.006435343726862719,2019-02-19,2019-02-20,1 days,,0.2546867831892828,0.2545119521900691
19,1,33,34,41.20869064331055,40.97633743286133,,,-0.23235321044921875,-0.005638451666916455,2019-02-20,2019-02-21,1 days,,0.2545119521900691,0.3917366440313203
20,1,34,35,40.97633743286133,41.433868408203125,,,0.4575309753417969,0.011165736227437328,2019-02-21,2019-02-22,1 days,,0.3917366440313203,0.22414204255153214
21,1,35,36,41.433868408203125,41.73569107055664,,,0.3018226623535156,0.007284443233250171,2019-02-22,2019-02-25,3 days,,0.22414204255153214,0.22013291001932217
22,1,36,37,41.73569107055664,41.75963592529297,,,0.023944854736328125,0.0005737260872438199,2019-02-25,2019-02-26,1 days,,0.22013291001932217,0.20671549627886476
23,1,37,38,41.75963592529297,41.88898468017578,,,0.1293487548828125,0.0030974588742636033,2019-02-26,2019-02-27,1 days,,0.20671549627886476,0.1342353839463125
24,1,38,39,41.88898468017578,41.476985931396484,,,-0.4119987487792969,-0.009835491404838859,2019-02-27,2019-02-28,1 days,,0.1342353839463125,0.36509740978837457
25,1,39,40,41.476985931396484,41.9129524230957,,,0.43596649169921875,0.010511045629504334,2019-02-28,2019-03-01,1 days,,0.36509740978837457,0.13595190472086444
26,1,40,41,41.9129524230957,42.123748779296875,,,0.21079635620117188,0.0050293845700313256,2019-03-01,2019-03-04,3 days,,0.13595190472086444,0.22700126802856846
27,1,41,42,42.123748779296875,42.04710006713867,,,-0.07664871215820312,-0.0018196080448537044,2019-03-04,2019-03-05,1 days,,0.22700126802856846,0.26523056515993493
28,1,42,43,42.04710006713867,41.805152893066406,,,-0.24194717407226562,-0.005754194074881203,2019-03-05,2019-03-06,1 days,,0.26523056515993493,0.3859040917889558
29,1,43,44,41.805152893066406,41.3212776184082,,,-0.4838752746582031,-0.011574536658098378,2019-03-06,2019-03-07,1 days,,0.3859040917889558,0.6355939685688632
30,1,46,47,42.85435104370117,43.335838317871094,,,0.4814872741699219,0.011235434966193392,2019-03-11,2019-03-12,1 days,,0.02286923425872938,0.13363687637629715
31,1,47,48,43.335838317871094,43.52748489379883,,,0.19164657592773438,0.00442235764592791,2019-03-12,2019-03-13,1 days,,0.13363687637629715,0.11521692647493814
32,1,48,49,43.52748489379883,44.0113525390625,,,0.4838676452636719,0.011116370413871701,2019-03-13,2019-03-14,1 days,,0.11521692647493814,0.02534318295042276
33,1,49,50,44.0113525390625,44.5838737487793,,,0.5725212097167969,0.01300848932576315,2019-03-14,2019-03-15,1 days,,0.02534318295042276,0.0678633847360687
34,1,50,51,44.5838737487793,45.038997650146484,,,0.4551239013671875,0.01020826283359133,2019-03-15,2019-03-18,3 days,,0.0678633847360687,0.01958683222044329
35,1,51,52,45.038997650146484,44.68206024169922,,,-0.3569374084472656,-0.007925074425942591,2019-03-18,2019-03-19,1 days,,0.01958683222044329,0.1262193204963029
36,1,52,53,44.68206024169922,45.07253646850586,,,0.3904762268066406,0.008738993338589074,2019-03-19,2019-03-20,1 days,,0.1262193204963029,0.0665333265735745
37,1,53,54,45.07253646850586,46.73256301879883,,,1.6600265502929688,0.03683011164576677,2019-03-20,2019-03-21,1 days,,0.0665333265735745,0.04621717399007838
38,1,54,55,46.73256301879883,45.76481246948242,,,-0.9677505493164062,-0.020708270353738456,2019-03-21,2019-03-22,1 days,,0.04621717399007838,0.2355445996236292
39,1,55,56,45.76481246948242,45.21146774291992,,,-0.5533447265625,-0.01209105198303806,2019-03-22,2019-03-25,3 days,,0.2355445996236292,0.3174884278608421
40,1,56,57,45.21146774291992,44.74435043334961,,,-0.4671173095703125,-0.010331832450705236,2019-03-25,2019-03-26,1 days,,0.3174884278608421,0.3866629925482951
41,1,57,58,44.74435043334961,45.14678955078125,,,0.4024391174316406,0.008994188395496039,2019-03-26,2019-03-27,1 days,,0.3866629925482951,0.3270665053465162
42,1,58,59,45.14678955078125,45.20668029785156,,,0.0598907470703125,0.0013265782055875697,2019-03-27,2019-03-28,1 days,,0.3270665053465162,0.4015208332613935
43,1,59,60,45.20668029785156,45.50131607055664,,,0.2946357727050781,0.0065175272938384765,2019-03-28,2019-03-29,1 days,,0.4015208332613935,0.42248834173684385
44,1,60,61,45.50131607055664,45.81032943725586,,,0.30901336669921875,0.006791306128817176,2019-03-29,2019-04-01,3 days,,0.42248834173684385,0.3846152034931222
45,1,61,62,45.81032943725586,46.47625732421875,,,0.6659278869628906,0.014536631697333213,2019-04-01,2019-04-02,1 days,,0.3846152034931222,0.2425643352856421
46,1,62,63,46.47625732421875,46.79485321044922,,,0.31859588623046875,0.0068550245775589325,2019-04-02,2019-04-03,1 days,,0.2425643352856421,0.16774165889764356
47,1,63,64,46.79485321044922,46.87629318237305,,,0.08143997192382812,0.001740361735030449,2019-04-03,2019-04-04,1 days,,0.16774165889764356,0.15255562542208626
48,1,64,65,46.87629318237305,47.190093994140625,,,0.3138008117675781,0.006694232637950437,2019-04-04,2019-04-05,1 days,,0.15255562542208626,0.052632457881622824
49,1,65,66,47.190093994140625,47.93268585205078,,,0.7425918579101562,0.015736180945144174,2019-04-05,2019-04-08,3 days,,0.052632457881622824,0.008306035566813313
50,1,66,67,47.93268585205078,47.78894805908203,,,-0.14373779296875,-0.002998742724587,2019-04-08,2019-04-09,1 days,,0.008306035566813313,0.18336112136392144
51,1,67,68,47.78894805908203,48.05724334716797,,,0.2682952880859375,0.005614170200068935,2019-04-09,2019-04-10,1 days,,0.18336112136392144,0.12205693502369995
52,1,68,69,48.05724334716797,47.657203674316406,,,-0.4000396728515625,-0.008324232623200145,2019-04-10,2019-04-11,1 days,,0.12205693502369995,0.21346408131736924
53,1,69,70,47.657203674316406,47.63803482055664,,,-0.019168853759765625,-0.0004022236363417919,2019-04-11,2019-04-12,1 days,,0.21346408131736924,0.2178440724502762
54,1,70,71,47.63803482055664,47.72426986694336,,,0.08623504638671875,0.0018102141851894515,2019-04-12,2019-04-15,3 days,,0.2178440724502762,0.22208698589847153
