,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,15,53.96250534057617,53.942108154296875,,,-0.020397186279296875,-0.00037798812621026023,2019-01-23,2019-01-24,1 days,,0.35125048753148763,0.41902753735359755
1,1,15,16,53.942108154296875,54.813438415527344,,,0.8713302612304688,0.01615306281204476,2019-01-24,2019-01-25,1 days,,0.41902753735359755,0.237437573661655
2,1,16,17,54.813438415527344,53.73609161376953,,,-1.0773468017578125,-0.01965479329340203,2019-01-25,2019-01-28,3 days,,0.237437573661655,0.5491721348483554
3,1,19,20,54.63827896118164,56.026641845703125,,,1.3883628845214844,0.025410077164177647,2019-01-30,2019-01-31,1 days,,0.2881206550511094,0.022497647425302764
4,1,20,21,56.026641845703125,55.66487121582031,,,-0.3617706298828125,-0.0064571178633038295,2019-01-31,2019-02-01,1 days,,0.022497647425302764,0.183809266148852
5,1,21,22,55.66487121582031,56.799442291259766,,,1.1345710754394531,0.020382173723901387,2019-02-01,2019-02-04,3 days,,0.183809266148852,0.010466768180404797
6,1,22,23,56.799442291259766,57.319454193115234,,,0.5200119018554688,0.009155229010681554,2019-02-04,2019-02-05,1 days,,0.010466768180404797,0.010375100136053993
7,1,23,24,57.319454193115234,55.877357482910156,,,-1.4420967102050781,-0.025158940023163878,2019-02-05,2019-02-06,1 days,,0.010375100136053993,0.35360268886457424
8,1,24,25,55.877357482910156,55.03239440917969,,,-0.8449630737304688,-0.015121743614824656,2019-02-06,2019-02-07,1 days,,0.35360268886457424,0.5466014980947272
9,1,28,29,56.11073684692383,56.162986755371094,,,0.052249908447265625,0.0009311926982853436,2019-02-12,2019-02-13,1 days,,0.3002962891485828,0.2883618384888804
10,1,29,30,56.162986755371094,56.191349029541016,,,0.028362274169921875,0.0005049993920989149,2019-02-13,2019-02-14,1 days,,0.2883618384888804,0.2818835848088857
11,1,30,31,56.191349029541016,55.71512985229492,,,-0.47621917724609375,-0.008474955406315932,2019-02-14,2019-02-15,1 days,,0.2818835848088857,0.3906572543318419
12,1,31,32,55.71512985229492,56.057491302490234,,,0.3423614501953125,0.006144856004157928,2019-02-15,2019-02-19,4 days,,0.3906572543318419,0.3553525820840526
13,1,32,33,56.057491302490234,55.76289749145508,,,-0.29459381103515625,-0.0052552086115574825,2019-02-19,2019-02-20,1 days,,0.3553525820840526,0.5530558203171998
14,1,38,39,55.877357482910156,56.05948257446289,,,0.18212509155273438,0.0032593719487976625,2019-02-27,2019-02-28,1 days,,0.40519559156303,0.33532244668123046
15,1,39,40,56.05948257446289,57.15275573730469,,,1.0932731628417969,0.019502020222709415,2019-02-28,2019-03-01,1 days,,0.33532244668123046,0.02845106253675713
16,1,40,41,57.15275573730469,57.39659118652344,,,0.24383544921875,0.004266381315706003,2019-03-01,2019-03-04,3 days,,0.02845106253675713,0.17915280096083913
17,1,41,42,57.39659118652344,58.18133544921875,,,0.7847442626953125,0.01367231479209452,2019-03-04,2019-03-05,1 days,,0.17915280096083913,0.09298218227481224
18,1,42,43,58.18133544921875,57.9698486328125,,,-0.21148681640625,-0.003634959816122385,2019-03-05,2019-03-06,1 days,,0.09298218227481224,0.1471148685684149
19,1,43,44,57.9698486328125,57.26870346069336,,,-0.7011451721191406,-0.012094997462564927,2019-03-06,2019-03-07,1 days,,0.1471148685684149,0.32658171332762237
20,1,44,45,57.26870346069336,57.224910736083984,,,-0.043792724609375,-0.0007646885988860097,2019-03-07,2019-03-08,1 days,,0.32658171332762237,0.3377910069540755
21,1,45,46,57.224910736083984,58.68244552612305,,,1.4575347900390625,0.025470285078487587,2019-03-08,2019-03-11,3 days,,0.3377910069540755,0.007932963521511429
22,1,46,47,58.68244552612305,59.577659606933594,,,0.8952140808105469,0.015255227909887203,2019-03-11,2019-03-12,1 days,,0.007932963521511429,0.07852972096054264
23,1,47,48,59.577659606933594,59.66773223876953,,,0.0900726318359375,0.0015118524700399316,2019-03-12,2019-03-13,1 days,,0.07852972096054264,0.07559557407001133
24,1,48,49,59.66773223876953,59.3427848815918,,,-0.3249473571777344,-0.0054459478345415535,2019-03-13,2019-03-14,1 days,,0.07559557407001133,0.1452899056664784
25,1,49,50,59.3427848815918,59.2318115234375,,,-0.11097335815429688,-0.0018700396076073433,2019-03-14,2019-03-15,1 days,,0.1452899056664784,0.1674974116902129
