,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,15,53.9625129699707,53.942108154296875,,,-0.020404815673828125,-0.0003781294560019077,2019-01-23,2019-01-24,1 days,,0.35124888429466977,0.41902753735359755
1,1,15,16,53.942108154296875,54.813438415527344,,,0.8713302612304688,0.01615306281204476,2019-01-24,2019-01-25,1 days,,0.41902753735359755,0.23743731231664067
2,1,16,17,54.813438415527344,53.736087799072266,,,-1.0773506164550781,-0.019654862887599656,2019-01-25,2019-01-28,3 days,,0.23743731231664067,0.5491726341769594
3,1,19,20,54.63827896118164,56.02663803100586,,,1.3883590698242188,0.02541000734687482,2019-01-30,2019-01-31,1 days,,0.288120337919766,0.02249764598932369
4,1,20,21,56.02663803100586,55.66487121582031,,,-0.3617668151855469,-0.0064570502157444976,2019-01-31,2019-02-01,1 days,,0.02249764598932369,0.18380910248084112
5,1,21,22,55.66487121582031,56.799442291259766,,,1.1345710754394531,0.020382173723901387,2019-02-01,2019-02-04,3 days,,0.18380910248084112,0.010466759321641579
6,1,22,23,56.799442291259766,57.319454193115234,,,0.5200119018554688,0.009155229010681554,2019-02-04,2019-02-05,1 days,,0.010466759321641579,0.010375100136053993
7,1,23,24,57.319454193115234,55.87735366821289,,,-1.4421005249023438,-0.025159006574692055,2019-02-05,2019-02-06,1 days,,0.010375100136053993,0.3536029813613091
8,1,24,25,55.87735366821289,55.03239440917969,,,-0.8449592590332031,-0.0151216763780615,2019-02-06,2019-02-07,1 days,,0.3536029813613091,0.5466010920947192
9,1,28,29,56.11073684692383,56.162986755371094,,,0.052249908447265625,0.0009311926982853436,2019-02-12,2019-02-13,1 days,,0.30029566259222884,0.2883612012457089
10,1,29,30,56.162986755371094,56.191349029541016,,,0.028362274169921875,0.0005049993920989149,2019-02-13,2019-02-14,1 days,,0.2883612012457089,0.28188294176470025
11,1,30,31,56.191349029541016,55.715126037597656,,,-0.4762229919433594,-0.008475023293941564,2019-02-14,2019-02-15,1 days,,0.28188294176470025,0.39065758000944034
12,1,31,32,55.715126037597656,56.057491302490234,,,0.3423652648925781,0.006144924892775849,2019-02-15,2019-02-19,4 days,,0.39065758000944034,0.3553519255823222
13,1,32,33,56.057491302490234,55.762901306152344,,,-0.2945899963378906,-0.005255140561825411,2019-02-19,2019-02-20,1 days,,0.3553519255823222,0.553053968469776
14,1,38,39,55.87735366821289,56.05948257446289,,,0.18212890625,0.0032594404404231447,2019-02-27,2019-02-28,1 days,,0.4051971477682235,0.33532244668123046
15,1,39,40,56.05948257446289,57.15275573730469,,,1.0932731628417969,0.019502020222709415,2019-02-28,2019-03-01,1 days,,0.33532244668123046,0.02845106253675713
16,1,40,41,57.15275573730469,57.3965950012207,,,0.24383926391601562,0.004266448061346129,2019-03-01,2019-03-04,3 days,,0.02845106253675713,0.17915260739440356
17,1,41,42,57.3965950012207,58.18133544921875,,,0.7847404479980469,0.013672247421321115,2019-03-04,2019-03-05,1 days,,0.17915260739440356,0.09298218227481224
18,1,42,43,58.18133544921875,57.969852447509766,,,-0.21148300170898438,-0.003634894250469145,2019-03-05,2019-03-06,1 days,,0.09298218227481224,0.14711389214910944
19,1,43,44,57.969852447509766,57.268699645996094,,,-0.7011528015136719,-0.012095128276349287,2019-03-06,2019-03-07,1 days,,0.14711389214910944,0.32658268974692783
20,1,44,45,57.268699645996094,57.22490692138672,,,-0.043792724609375,-0.0007646886498222649,2019-03-07,2019-03-08,1 days,,0.32658268974692783,0.3377919833733809
21,1,45,46,57.22490692138672,58.68244552612305,,,1.4575386047363281,0.025470353437859528,2019-03-08,2019-03-11,3 days,,0.3377919833733809,0.007932963521511429
22,1,46,47,58.68244552612305,59.577659606933594,,,0.8952140808105469,0.015255227909887203,2019-03-11,2019-03-12,1 days,,0.007932963521511429,0.07852972096054264
23,1,47,48,59.577659606933594,59.66773223876953,,,0.0900726318359375,0.0015118524700399316,2019-03-12,2019-03-13,1 days,,0.07852972096054264,0.07559557407001133
24,1,48,49,59.66773223876953,59.34278106689453,,,-0.324951171875,-0.0054460117668735375,2019-03-13,2019-03-14,1 days,,0.07559557407001133,0.1452906690471124
25,1,49,50,59.34278106689453,59.23181915283203,,,-0.1109619140625,-0.0018698468805736779,2019-03-14,2019-03-15,1 days,,0.1452906690471124,0.16749588492894488
26,1,50,51,59.23181915283203,59.14473342895508,,,-0.08708572387695312,-0.001470252393434901,2019-03-15,2019-03-18,3 days,,0.16749588492894488,0.1884129958219806
