,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
0,1,14,19,53.96250915527344,54.63827896118164,,,0.6757698059082031,0.012522950034879354,2019-01-23,2019-01-30,7 days,,-35.12494051962637,-28.8120337919766
1,1,15,20,53.94210433959961,56.02663803100586,,,2.08453369140625,0.03864390751763769,2019-01-24,2019-01-31,7 days,,-41.902886287544284,-2.249764598932369
2,1,16,20,54.813438415527344,56.02663803100586,,,1.2131996154785156,0.022133251453440028,2019-01-25,2019-01-31,6 days,,-23.743731231664068,-2.249764598932369
3,1,17,21,53.73609161376953,55.66486740112305,,,1.9287757873535156,0.035893488518232264,2019-01-28,2019-02-01,4 days,,-54.91715303804221,-18.3809256329813
4,1,18,22,53.2484245300293,56.79944610595703,,,3.5510215759277344,0.0666878242364739,2019-01-29,2019-02-04,6 days,,-69.02797759120975,-1.0466759747808019
5,1,19,23,54.63827896118164,57.319454193115234,,,2.6811752319335938,0.04907137052831523,2019-01-30,2019-02-05,6 days,,-28.8120337919766,-1.0375109269654987
6,1,24,29,55.87735366821289,56.162986755371094,,,0.2856330871582031,0.0051117862319363105,2019-02-06,2019-02-13,7 days,,-35.36032882994708,-28.836145155201763
7,1,25,30,55.03239440917969,56.19135284423828,,,1.1589584350585938,0.021059567687377934,2019-02-07,2019-02-14,7 days,,-54.66015665611215,-28.188231512756072
8,1,26,31,54.85673141479492,55.71512985229492,,,0.8583984375,0.01564800554756518,2019-02-08,2019-02-15,7 days,,-58.6724986842162,-39.06570477920011
9,1,27,32,54.84379577636719,56.057491302490234,,,1.2136955261230469,0.022130042403922134,2019-02-11,2019-02-19,8 days,,-58.96796333746167,-35.53519255823222
10,1,28,33,56.110740661621094,55.76289749145508,,,-0.3478431701660156,-0.0061992261386051295,2019-02-12,2019-02-20,8 days,,-30.02950519378921,-55.30552374434533
11,1,29,34,56.162986755371094,54.94779586791992,,,-1.2151908874511719,-0.021636863665106976,2019-02-13,2019-02-21,8 days,,-28.836145155201763,-82.42019189696713
12,1,30,35,56.19135284423828,55.56235885620117,,,-0.6289939880371094,-0.01119378616458433,2019-02-14,2019-02-22,8 days,,-28.188231512756072,-61.97651836598076
13,1,31,36,55.71512985229492,55.600677490234375,,,-0.11445236206054688,-0.002054242040967491,2019-02-15,2019-02-25,10 days,,-39.06570477920011,-60.70183430711966
14,1,32,37,56.057491302490234,55.833560943603516,,,-0.22393035888671875,-0.003994655374040423,2019-02-19,2019-02-26,7 days,,-35.53519255823222,-52.95487690449039
15,1,33,38,55.76289749145508,55.87735366821289,,,0.1144561767578125,0.0020525507444326685,2019-02-20,2019-02-27,7 days,,-55.30552374434533,-40.519714776822354
16,1,34,39,54.94779586791992,56.05948257446289,,,1.1116867065429688,0.020231688805410375,2019-02-21,2019-02-28,7 days,,-82.42019189696713,-33.53224466812305
17,1,35,40,55.56235885620117,57.15275573730469,,,1.5903968811035156,0.028623638625918657,2019-02-22,2019-03-01,7 days,,-61.97651836598076,-2.8451062536757132
18,1,36,40,55.600677490234375,57.15275573730469,,,1.5520782470703125,0.027914736242969695,2019-02-25,2019-03-01,4 days,,-60.70183430711966,-2.8451062536757132
19,1,37,41,55.833560943603516,57.39659118652344,,,1.5630302429199219,0.027994457392726657,2019-02-26,2019-03-04,6 days,,-52.95487690449039,-17.91528009608391
20,1,38,42,55.87735366821289,58.18133544921875,,,2.3039817810058594,0.041232836377441684,2019-02-27,2019-03-05,6 days,,-40.519714776822354,-9.298218227481224
21,1,39,43,56.05948257446289,57.969852447509766,,,1.910369873046875,0.0340775509390292,2019-02-28,2019-03-06,6 days,,-33.53224466812305,-14.711389214910945
22,1,44,46,57.26870346069336,58.68244171142578,,,1.4137382507324219,0.02468605303248661,2019-03-07,2019-03-11,4 days,,-32.65817133276224,-0.7932970432479604
23,1,45,47,57.224910736083984,59.577659606933594,,,2.3527488708496094,0.04111406799217687,2019-03-08,2019-03-12,4 days,,-33.77910069540755,-7.852972096054264
24,-1,48,53,59.66773223876953,61.029720306396484,,,-1.3619880676269531,-0.022826208011002436,2019-03-13,2019-03-20,7 days,,-7.559557407001133,-3.5675170409017345
25,-1,49,54,59.3427848815918,61.512413024902344,,,-2.169628143310547,-0.03656094245727881,2019-03-14,2019-03-21,7 days,,-14.52899056664784,-0.2917753918473131
26,-1,50,55,59.231815338134766,60.09518814086914,,,-0.863372802734375,-0.014576166504532528,2019-03-15,2019-03-22,7 days,,-16.74966483095789,-27.099003699205156
27,-1,51,55,59.14473342895508,60.09518814086914,,,-0.9504547119140625,-0.01606998048365127,2019-03-18,2019-03-22,4 days,,-18.841299582198058,-27.099003699205156
28,-1,52,56,59.8369255065918,59.584129333496094,,,0.2527961730957031,0.004224752039906465,2019-03-19,2019-03-25,6 days,,-5.253022565455994,-36.76583235997986
29,-1,53,57,61.029720306396484,59.208927154541016,,,1.8207931518554688,0.029834532138018566,2019-03-20,2019-03-26,6 days,,-3.5675170409017345,-43.862892668463175
30,-1,54,58,61.512413024902344,58.6202392578125,,,2.8921737670898438,0.047017725770552854,2019-03-21,2019-03-27,6 days,,-0.2917753918473131,-54.998098539580155
31,1,59,64,58.3346061706543,60.68238067626953,,,2.3477745056152344,0.0402466847679912,2019-03-28,2019-04-04,7 days,,-75.6096812888502,-23.270802165070258
32,1,60,65,58.56450653076172,60.28428268432617,,,1.7197761535644531,0.02936550233990487,2019-03-29,2019-04-05,7 days,,-81.56423223905401,-34.22825093754169
