,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
0,-1,16,19,54.813438415527344,54.63827896118164,,,0.17515945434570312,0.0031955567723714884,2019-01-25,2019-01-30,5 days,,1.1664276123046875,0.8131141662597656,-1.7461471557617188,1.5749740600585938
1,-1,17,20,53.73609161376953,56.026641845703125,,,-2.2905502319335938,-0.04262591794723414,2019-01-28,2019-01-31,3 days,,0.1960601806640625,2.3418045043945312,-0.970367431640625,1.5286903381347656
2,1,21,23,55.66487121582031,57.319454193115234,,,1.6545829772949219,0.029724006202760833,2019-02-01,2019-02-05,4 days,,2.6946182250976562,3.2524452209472656,0.352813720703125,-1.2216606140136719
3,1,22,24,56.799442291259766,55.877357482910156,,,-0.9220848083496094,-0.01623404687006058,2019-02-04,2019-02-06,2 days,,4.4741058349609375,1.6610641479492188,1.7794876098632812,-1.5913810729980469
4,-1,25,27,55.03239440917969,54.84379577636719,,,0.1885986328125,0.0034270475569393444,2019-02-07,2019-02-11,4 days,,0.33788299560546875,1.1689109802246094,-1.32318115234375,1.4137420654296875
5,1,28,30,56.11073684692383,56.191349029541016,,,0.0806121826171875,0.0014366623421309122,2019-02-12,2019-02-14,2 days,,2.1482315063476562,1.3779106140136719,0.9793205261230469,-0.8429679870605469
6,1,29,33,56.162986755371094,55.76289749145508,,,-0.4000892639160156,-0.007123717719263789,2019-02-13,2019-02-20,7 days,,2.2208786010742188,1.1246185302734375,0.0726470947265625,-1.6844520568847656
7,1,31,36,55.71512985229492,55.600677490234375,,,-0.11445236206054688,-0.002054242040967491,2019-02-15,2019-02-25,10 days,,1.9790382385253906,-1.1987648010253906,0.6011276245117188,-1.09625244140625
8,1,32,37,56.057491302490234,55.833560943603516,,,-0.22393035888671875,-0.003994655374040423,2019-02-19,2019-02-26,7 days,,2.809070587158203,-1.4858932495117188,0.8300323486328125,-0.2871284484863281
9,1,39,42,56.05948257446289,58.18133544921875,,,2.1218528747558594,0.03785002603150023,2019-02-28,2019-03-05,5 days,,1.0270881652832031,2.070598602294922,1.0270881652832031,-0.4821968078613281
10,1,40,43,57.15275573730469,57.9698486328125,,,0.8170928955078125,0.014296649128582306,2019-03-01,2019-03-06,5 days,,2.2960243225097656,1.8068618774414062,1.2689361572265625,-0.2637367248535156
11,1,41,44,57.39659118652344,57.26870346069336,,,-0.12788772583007812,-0.0022281414834284252,2019-03-04,2019-03-07,3 days,,2.55279541015625,1.0773544311523438,0.2567710876464844,-0.7295074462890625
12,1,45,49,57.224910736083984,59.3427848815918,,,2.1178741455078125,0.03700965398225353,2019-03-08,2019-03-14,6 days,,1.5097808837890625,3.780426025390625,0.43242645263671875,-0.9395103454589844
13,1,46,50,58.68244552612305,59.2318115234375,,,0.5493659973144531,0.009361675240168621,2019-03-11,2019-03-15,4 days,,2.6249542236328125,3.631134033203125,1.11517333984375,-0.1492919921875
14,1,47,51,59.577659606933594,59.144737243652344,,,-0.43292236328125,-0.007266521816020943,2019-03-12,2019-03-18,6 days,,3.8147621154785156,3.311176300048828,1.1898078918457031,-0.3199577331542969
15,1,48,53,59.66773223876953,61.029720306396484,,,1.3619880676269531,0.022826208011002436,2019-03-13,2019-03-20,7 days,,4.719936370849609,4.970237731933594,0.9051742553710938,1.0106697082519531
16,1,52,54,59.8369255065918,61.512413024902344,,,1.6754875183105469,0.028000895836902018,2019-03-19,2019-03-21,2 days,,3.9595680236816406,4.359657287597656,0.6483917236328125,-0.6105804443359375
17,1,53,55,61.029720306396484,60.09518814086914,,,-0.9345321655273438,-0.01531273879079853,2019-03-20,2019-03-22,2 days,,4.970237731933594,2.698596954345703,1.0106697082519531,-1.6610603332519531
18,-1,56,58,59.584129333496094,58.6202392578125,,,0.9638900756835938,0.016176959980209515,2019-03-25,2019-03-27,2 days,,1.4027938842773438,1.3515357971191406,-1.2958030700683594,0.11246109008789062
19,-1,57,61,59.20892333984375,59.66374969482422,,,-0.45482635498046875,-0.007681719736227777,2019-03-26,2019-04-01,6 days,,1.23907470703125,0.086090087890625,-0.16371917724609375,0.20402908325195312
20,-1,59,62,58.3346061706543,59.99018859863281,,,-1.6555824279785156,-0.028380793780199864,2019-03-28,2019-04-02,5 days,,1.1096954345703125,0.32245635986328125,-0.24184036254882812,0.23636627197265625
21,1,63,65,60.252437591552734,60.28428268432617,,,0.0318450927734375,0.0005285278744955324,2019-04-03,2019-04-05,2 days,,0.9096527099609375,1.1395454406738281,0.5871963500976562,-0.3110237121582031
22,1,64,66,60.68238067626953,60.12654113769531,,,-0.5558395385742188,-0.009159817600755127,2019-04-04,2019-04-08,4 days,,1.4505691528320312,0.2896156311035156,0.5409164428710938,-0.8499298095703125
23,1,69,74,60.19172668457031,61.77814483642578,,,1.5864181518554688,0.02635608312366511,2019-04-11,2019-04-18,7 days,,0.09653854370117188,3.2136383056640625,1.5734786987304688,-0.16371536254882812
24,1,70,74,60.84560012817383,61.77814483642578,,,0.9325447082519531,0.015326411544754448,2019-04-12,2019-04-18,6 days,,1.2614707946777344,3.2136383056640625,1.1649322509765625,-0.16371536254882812
25,1,71,75,61.03469467163086,62.38971710205078,,,1.3550224304199219,0.022200855393968988,2019-04-15,2019-04-22,7 days,,1.8257713317871094,2.7259674072265625,0.564300537109375,-0.4876708984375
26,1,72,77,61.30241775512695,62.702720642089844,,,1.4003028869628906,0.02284253930336666,2019-04-16,2019-04-24,8 days,,2.682178497314453,2.4502830505371094,0.8564071655273438,-0.7867393493652344
27,1,73,77,61.71195983886719,62.702720642089844,,,0.9907608032226562,0.01605459955913857,2019-04-17,2019-04-24,7 days,,3.3773536682128906,2.4502830505371094,0.6951751708984375,-0.7867393493652344
28,1,76,78,63.227210998535156,63.065486907958984,,,-0.16172409057617188,-0.002557824202935599,2019-04-23,2019-04-25,2 days,,3.2370223999023438,2.383106231689453,0.5110549926757812,-0.06717681884765625
29,1,79,84,63.56708908081055,59.194496154785156,,,-4.372592926025391,-0.06878705615207059,2019-04-26,2019-05-03,7 days,,3.282806396484375,-1.6511039733886719,0.8997001647949219,0.492645263671875
30,1,80,85,64.50162506103516,59.38906478881836,,,-5.112560272216797,-0.0792625033459079,2019-04-29,2019-05-06,7 days,,4.375083923339844,-1.6456298828125,1.0922775268554688,0.005474090576171875
31,1,117,119,55.39516067504883,55.5693244934082,,,0.174163818359375,0.003144025872242384,2019-06-20,2019-06-24,4 days,,0.3334083557128906,3.0956993103027344,1.1743888854980469,-1.2151947021484375
32,1,118,120,56.00076675415039,54.12025833129883,,,-1.8805084228515625,-0.03358004777161716,2019-06-21,2019-06-25,4 days,,4.310894012451172,2.136791229248047,3.9774856567382812,-0.9589080810546875
33,-1,121,124,53.75897979736328,54.73830032348633,,,-0.9793205261230469,-0.018216873344964135,2019-06-26,2019-07-01,5 days,,1.6202468872070312,0.9434890747070312,-0.5165443420410156,0.9415016174316406
34,-1,122,125,53.57535934448242,55.36530303955078,,,-1.7899436950683594,-0.033409830880634095,2019-06-27,2019-07-02,5 days,,0.4110374450683594,1.6670303344726562,-1.2092094421386719,0.723541259765625
35,-1,123,127,53.882389068603516,56.3640251159668,,,-2.4816360473632812,-0.046056533317474946,2019-06-28,2019-07-05,7 days,,0.001987457275390625,2.3074684143066406,-0.40904998779296875,0.7160758972167969
36,-1,126,130,55.88233184814453,56.77406692504883,,,-0.8917350769042969,-0.015957370557254213,2019-07-03,2019-07-10,7 days,,1.5913925170898438,1.8113441467285156,-0.0756378173828125,0.863372802734375
37,-1,128,133,55.57380294799805,57.25178527832031,,,-1.6779823303222656,-0.030193764711268667,2019-07-08,2019-07-15,7 days,,1.1395530700683594,1.6824607849121094,-1.1679153442382812,0.6887168884277344
38,-1,129,133,55.947021484375,57.25178527832031,,,-1.3047637939453125,-0.023321416571027154,2019-07-09,2019-07-15,6 days,,0.9479713439941406,1.6824607849121094,-0.19158172607421875,0.6887168884277344
39,-1,131,134,56.93180847167969,57.398582458496094,,,-0.46677398681640625,-0.0081988259173007,2019-07-11,2019-07-16,5 days,,1.5366477966308594,3.2783241271972656,-0.27469635009765625,1.5958633422851562
40,-1,132,135,56.994510650634766,57.064178466796875,,,-0.06966781616210938,-0.0012223601074348167,2019-07-12,2019-07-17,5 days,,0.993743896484375,3.3051986694335938,-0.5429039001464844,0.026874542236328125
