,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
0,-1,16,19,54.813438415527344,54.63827896118164,,,0.17515945434570312,0.0031955567723714884,2019-01-25,2019-01-30,5 days,,1.1664276123046875,0.8131179809570312,-1.7461471557617188,1.5749740600585938
1,-1,17,20,53.736087799072266,56.02663803100586,,,-2.2905502319335938,-0.04262592097322604,2019-01-28,2019-01-31,3 days,,0.19605636596679688,2.3418006896972656,-0.9703712463378906,1.5286827087402344
2,1,21,23,55.66487121582031,57.319454193115234,,,1.6545829772949219,0.029724006202760833,2019-02-01,2019-02-05,4 days,,2.6946182250976562,3.2524490356445312,0.3528175354003906,-1.2216606140136719
3,1,22,24,56.799442291259766,55.87735366821289,,,-0.922088623046875,-0.01623411403088315,2019-02-04,2019-02-06,2 days,,4.474109649658203,1.6610641479492188,1.7794914245605469,-1.5913848876953125
4,-1,25,27,55.03239440917969,54.84379577636719,,,0.1885986328125,0.0034270475569393444,2019-02-07,2019-02-11,4 days,,0.33788299560546875,1.1689109802246094,-1.32318115234375,1.4137420654296875
5,1,28,30,56.11073684692383,56.191349029541016,,,0.0806121826171875,0.0014366623421309122,2019-02-12,2019-02-14,2 days,,2.148223876953125,1.3779106140136719,0.9793128967285156,-0.8429679870605469
6,1,29,33,56.162986755371094,55.762901306152344,,,-0.40008544921875,-0.007123649797355025,2019-02-13,2019-02-20,7 days,,2.2208786010742188,1.1246223449707031,0.07265472412109375,-1.6844482421875
7,1,31,36,55.715126037597656,55.60067367553711,,,-0.11445236206054688,-0.002054242181617094,2019-02-15,2019-02-25,10 days,,1.9790382385253906,-1.1987686157226562,0.6011276245117188,-1.0962562561035156
8,1,32,37,56.057491302490234,55.833560943603516,,,-0.22393035888671875,-0.003994655374040423,2019-02-19,2019-02-26,7 days,,2.809070587158203,-1.4858932495117188,0.8300323486328125,-0.2871246337890625
9,1,39,42,56.05948257446289,58.18133544921875,,,2.1218528747558594,0.03785002603150023,2019-02-28,2019-03-05,5 days,,1.0270881652832031,2.070598602294922,1.0270881652832031,-0.48220062255859375
10,1,40,43,57.15275573730469,57.969852447509766,,,0.8170967102050781,0.014296715874222432,2019-03-01,2019-03-06,5 days,,2.2960243225097656,1.8068656921386719,1.2689361572265625,-0.26373291015625
11,1,41,44,57.3965950012207,57.268699645996094,,,-0.12789535522460938,-0.0022282742595076677,2019-03-04,2019-03-07,3 days,,2.5527992248535156,1.0773506164550781,0.25677490234375,-0.7295150756835938
