,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
0,-1,14,17,100.37812042236328,98.8448486328125,,,1.5332717895507812,0.015274960151666517,2019-01-23,2019-01-28,5 days,,-11.121408404575895,-42.46968064575437
1,-1,15,18,99.89838409423828,96.83181762695312,,,3.0665664672851562,0.03069685756270424,2019-01-24,2019-01-29,5 days,,-18.95190021315534,-74.69886809739037
2,-1,16,19,100.8108139038086,100.06771087646484,,,0.74310302734375,0.007371263047759924,2019-01-25,2019-01-30,5 days,,-10.54914461109445,-22.891315303401175
3,1,20,23,98.23340606689453,100.85784912109375,,,2.6244430541992188,0.02671640085870619,2019-01-31,2019-02-05,5 days,,-52.2590465400302,-11.867363415831294
4,1,21,26,96.68131256103516,99.39984130859375,,,2.7185287475585938,0.02811845097616339,2019-02-01,2019-02-08,7 days,,-77.10849614970161,-38.703639542477504
5,1,22,27,99.4656753540039,99.0047378540039,,,-0.4609375,-0.00463413633255394,2019-02-04,2019-02-11,7 days,,-35.88028855804392,-46.05962914202975
6,1,24,28,99.73847961425781,100.54742431640625,,,0.8089447021484375,0.008110658045691777,2019-02-06,2019-02-12,6 days,,-32.63490134558608,-17.338074215151124
7,1,25,29,99.02356719970703,100.4721908569336,,,1.4486236572265625,0.01462907970488514,2019-02-07,2019-02-13,6 days,,-45.89859183828413,-18.738761905907193
8,1,26,30,99.39984130859375,100.5568618774414,,,1.1570205688476562,0.011640064547543849,2019-02-08,2019-02-14,6 days,,-38.703639542477504,-15.6860413444238
9,1,27,31,99.0047378540039,101.79853057861328,,,2.793792724609375,0.028218778062209626,2019-02-11,2019-02-15,4 days,,-46.05962914202975,-1.3050826795620067
10,-1,32,37,101.75149536132812,106.14424133300781,,,-4.3927459716796875,-0.0431713161175733,2019-02-19,2019-02-26,7 days,,-7.765518286660692,-9.338479155871878
11,-1,33,38,101.22245788574219,105.96475219726562,,,-4.7422943115234375,-0.04685021891956476,2019-02-20,2019-02-27,7 days,,-16.67847828427875,-11.35474734887664
