,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,19,53.9625129699707,54.63827896118164,,,0.6757659912109375,0.012522878457995379,2019-01-23,2019-01-30,7 days,,0.35124888429466977,0.288120337919766
1,1,15,20,53.942108154296875,56.02663803100586,,,2.0845298767089844,0.038643834066447,2019-01-24,2019-01-31,7 days,,0.41902753735359755,0.02249764598932369
2,1,16,21,54.813438415527344,55.66487121582031,,,0.8514328002929688,0.015533285721622825,2019-01-25,2019-02-01,7 days,,0.23743731231664067,0.18380910248084112
3,1,19,24,54.63827896118164,55.87735366821289,,,1.23907470703125,0.02267777701987206,2019-01-30,2019-02-06,7 days,,0.288120337919766,0.3536029813613091
4,1,20,25,56.02663803100586,55.03239440917969,,,-0.9942436218261719,-0.017745909031270934,2019-01-31,2019-02-07,7 days,,0.02249764598932369,0.5466010920947192
5,1,21,26,55.66487121582031,54.85673141479492,,,-0.8081398010253906,-0.0145179497118052,2019-02-01,2019-02-08,7 days,,0.18380910248084112,0.5867244775474386
6,1,22,27,56.799442291259766,54.84379577636719,,,-1.9556465148925781,-0.03443073445799505,2019-02-04,2019-02-11,7 days,,0.010466759321641579,0.5896791215151723
7,1,23,28,57.319454193115234,56.11073684692383,,,-1.2087173461914062,-0.021087384086371674,2019-02-05,2019-02-12,7 days,,0.010375100136053993,0.30029566259222884
8,1,24,29,55.87735366821289,56.162986755371094,,,0.2856330871582031,0.0051117862319363105,2019-02-06,2019-02-13,7 days,,0.3536029813613091,0.2883612012457089
9,1,28,33,56.11073684692383,55.762901306152344,,,-0.3478355407714844,-0.0061990905897461035,2019-02-12,2019-02-20,8 days,,0.30029566259222884,0.553053968469776
10,1,29,34,56.162986755371094,54.94779586791992,,,-1.2151908874511719,-0.021636863665106976,2019-02-13,2019-02-21,8 days,,0.2883612012457089,0.8242019189696712
11,1,30,35,56.191349029541016,55.56235885620117,,,-0.6289901733398438,-0.011193719036878269,2019-02-14,2019-02-22,8 days,,0.28188294176470025,0.6197651836598076
12,1,31,36,55.715126037597656,55.60067367553711,,,-0.11445236206054688,-0.002054242181617094,2019-02-15,2019-02-25,10 days,,0.39065758000944034,0.6070196120448739
13,1,32,37,56.057491302490234,55.833560943603516,,,-0.22393035888671875,-0.003994655374040423,2019-02-19,2019-02-26,7 days,,0.3553519255823222,0.5295487690449039
14,1,38,43,55.87735366821289,57.969852447509766,,,2.092498779296875,0.03744806512709342,2019-02-27,2019-03-06,7 days,,0.4051971477682235,0.14711389214910944
15,1,39,44,56.05948257446289,57.268699645996094,,,1.2092170715332031,0.021570250312728412,2019-02-28,2019-03-07,7 days,,0.33532244668123046,0.32658268974692783
16,1,40,45,57.15275573730469,57.22490692138672,,,0.07215118408203125,0.0012624270370034107,2019-03-01,2019-03-08,7 days,,0.02845106253675713,0.3377919833733809
17,1,41,46,57.3965950012207,58.68244552612305,,,1.2858505249023438,0.02240290604129047,2019-03-04,2019-03-11,7 days,,0.17915260739440356,0.007932963521511429
