,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,19,53.96250534057617,54.63827896118164,,,0.6757736206054688,0.012523021611773322,2019-01-23,2019-01-30,7 days,,0.35125048753148763,0.2881206550511094
1,1,15,20,53.942108154296875,56.026641845703125,,,2.08453369140625,0.03864390478480395,2019-01-24,2019-01-31,7 days,,0.41902753735359755,0.022497647425302764
2,1,16,21,54.813438415527344,55.66487121582031,,,0.8514328002929688,0.015533285721622825,2019-01-25,2019-02-01,7 days,,0.237437573661655,0.183809266148852
3,1,19,24,54.63827896118164,55.877357482910156,,,1.2390785217285156,0.022677846837174886,2019-01-30,2019-02-06,7 days,,0.2881206550511094,0.35360268886457424
4,1,20,25,56.026641845703125,55.03239440917969,,,-0.9942474365234375,-0.017745975910203327,2019-01-31,2019-02-07,7 days,,0.022497647425302764,0.5466014980947272
5,1,21,26,55.66487121582031,54.85673141479492,,,-0.8081398010253906,-0.0145179497118052,2019-02-01,2019-02-08,7 days,,0.183809266148852,0.5867248476186111
6,1,22,27,56.799442291259766,54.84379577636719,,,-1.9556465148925781,-0.03443073445799505,2019-02-04,2019-02-11,7 days,,0.010466768180404797,0.5896794889405831
7,1,23,28,57.319454193115234,56.11073684692383,,,-1.2087173461914062,-0.021087384086371674,2019-02-05,2019-02-12,7 days,,0.010375100136053993,0.3002962891485828
8,1,24,29,55.877357482910156,56.162986755371094,,,0.2856292724609375,0.005111717613852651,2019-02-06,2019-02-13,7 days,,0.35360268886457424,0.2883618384888804
9,1,28,33,56.11073684692383,55.76289749145508,,,-0.34783935546875,-0.006199158574903274,2019-02-12,2019-02-20,8 days,,0.3002962891485828,0.5530558203171998
10,1,29,34,56.162986755371094,54.94779586791992,,,-1.2151908874511719,-0.021636863665106976,2019-02-13,2019-02-21,8 days,,0.2883618384888804,0.8242021482330941
11,1,30,35,56.191349029541016,55.56235885620117,,,-0.6289901733398438,-0.011193719036878269,2019-02-14,2019-02-22,8 days,,0.2818835848088857,0.6197656795351606
12,1,31,36,55.71512985229492,55.600677490234375,,,-0.11445236206054688,-0.002054242040967491,2019-02-15,2019-02-25,10 days,,0.3906572543318419,0.6070188555700776
13,1,32,37,56.057491302490234,55.833560943603516,,,-0.22393035888671875,-0.003994655374040423,2019-02-19,2019-02-26,7 days,,0.3553525820840526,0.5295493825741238
14,1,38,43,55.877357482910156,57.9698486328125,,,2.0924911499023438,0.0374479260323346,2019-02-27,2019-03-06,7 days,,0.40519559156303,0.1471148685684149
15,1,39,44,56.05948257446289,57.26870346069336,,,1.2092208862304688,0.021570318360043306,2019-02-28,2019-03-07,7 days,,0.33532244668123046,0.32658171332762237
16,1,40,45,57.15275573730469,57.224910736083984,,,0.07215499877929688,0.0012624937826435367,2019-03-01,2019-03-08,7 days,,0.02845106253675713,0.3377910069540755
17,1,41,46,57.39659118652344,58.68244552612305,,,1.2858543395996094,0.022402973992321717,2019-03-04,2019-03-11,7 days,,0.17915280096083913,0.007932963521511429
18,1,42,47,58.18133544921875,59.577659606933594,,,1.3963241577148438,0.02399952058394339,2019-03-05,2019-03-12,7 days,,0.09298218227481224,0.07852972096054264
19,1,43,48,57.9698486328125,59.66773223876953,,,1.6978836059570312,0.02928908123793139,2019-03-06,2019-03-13,7 days,,0.1471148685684149,0.07559557407001133
20,1,44,49,57.26870346069336,59.3427848815918,,,2.0740814208984375,0.036216664522918496,2019-03-07,2019-03-14,7 days,,0.32658171332762237,0.1452899056664784
21,1,45,50,57.224910736083984,59.2318115234375,,,2.0069007873535156,0.03507040485583546,2019-03-08,2019-03-15,7 days,,0.3377910069540755,0.1674974116902129
22,1,46,51,58.68244552612305,59.144737243652344,,,0.4622917175292969,0.007877853647450639,2019-03-11,2019-03-18,7 days,,0.007932963521511429,0.18841236270929657
23,1,47,52,59.577659606933594,59.8369255065918,,,0.2592658996582031,0.004351730184916969,2019-03-12,2019-03-19,7 days,,0.07852972096054264,0.05253022565455994
24,1,48,53,59.66773223876953,61.029720306396484,,,1.3619880676269531,0.022826208011002436,2019-03-13,2019-03-20,7 days,,0.07559557407001133,0.03567517040901735
25,1,49,54,59.3427848815918,61.512413024902344,,,2.169628143310547,0.03656094245727881,2019-03-14,2019-03-21,7 days,,0.1452899056664784,0.002917753918473131
26,1,50,55,59.2318115234375,60.09518814086914,,,0.8633766174316406,0.014576231846125554,2019-03-15,2019-03-22,7 days,,0.1674974116902129,0.27099003699205154
27,1,51,56,59.144737243652344,59.584129333496094,,,0.43939208984375,0.007429098687743441,2019-03-18,2019-03-25,7 days,,0.18841236270929657,0.3676583235997986
28,1,52,57,59.8369255065918,59.20892333984375,,,-0.6280021667480469,-0.010495227845201738,2019-03-19,2019-03-26,7 days,,0.05253022565455994,0.43862964824591444
29,1,53,58,61.029720306396484,58.6202392578125,,,-2.4094810485839844,-0.03948045372791009,2019-03-20,2019-03-27,7 days,,0.03567517040901735,0.5499809853958015
30,1,54,59,61.512413024902344,58.3346061706543,,,-3.177806854248047,-0.05166122897766279,2019-03-21,2019-03-28,7 days,,0.002917753918473131,0.7560974797958913
31,1,55,60,60.09518814086914,58.56450653076172,,,-1.5306816101074219,-0.025470951293460442,2019-03-22,2019-03-29,7 days,,0.27099003699205154,0.81564232239054
32,1,56,61,59.584129333496094,59.66374969482422,,,0.079620361328125,0.0013362679327322269,2019-03-25,2019-04-01,7 days,,0.3676583235997986,0.5130811213177654
33,1,57,62,59.20892333984375,59.99018859863281,,,0.7812652587890625,0.013195059371453155,2019-03-26,2019-04-02,7 days,,0.43862964824591444,0.4232304403745339
34,1,62,67,59.99018859863281,59.84836959838867,,,-0.14181900024414062,-0.002364036579264428,2019-04-02,2019-04-09,7 days,,0.4232304403745339,0.4622654132100507
35,1,63,68,60.252437591552734,60.03547286987305,,,-0.2169647216796875,-0.0036009285325595553,2019-04-03,2019-04-10,7 days,,0.3510477124103819,0.38718002661196743
36,1,64,69,60.68238067626953,60.19172668457031,,,-0.49065399169921875,-0.00808560880821041,2019-04-04,2019-04-11,7 days,,0.23270802165070256,0.19258353893444058
37,1,65,70,60.28428268432617,60.84560012817383,,,0.5613174438476562,0.009311173971944697,2019-04-05,2019-04-12,7 days,,0.3422825093754169,0.005366945755319505
38,1,66,71,60.12654113769531,61.03469467163086,,,0.9081535339355469,0.015104037530710324,2019-04-08,2019-04-15,7 days,,0.38570008372841624,0.04205265229147246
39,1,67,72,59.84836959838867,61.30241775512695,,,1.4540481567382812,0.02429553497439696,2019-04-09,2019-04-16,7 days,,0.4622654132100507,0.056098970223111354
40,1,68,73,60.03547286987305,61.71195983886719,,,1.6764869689941406,0.0279249398539414,2019-04-10,2019-04-17,7 days,,0.38718002661196743,0.06300835530452527
41,1,69,74,60.19172668457031,61.77814483642578,,,1.5864181518554688,0.02635608312366511,2019-04-11,2019-04-18,7 days,,0.19258353893444058,0.0750248477518854
42,1,70,75,60.84560012817383,62.38971710205078,,,1.5441169738769531,0.025377627480445586,2019-04-12,2019-04-22,10 days,,0.005366945755319505,0.009191546267907314
43,1,71,76,61.03469467163086,63.227210998535156,,,2.192516326904297,0.035922459163597376,2019-04-15,2019-04-23,8 days,,0.04205265229147246,0.05049349209897936
44,1,72,77,61.30241775512695,62.702720642089844,,,1.4003028869628906,0.02284253930336666,2019-04-16,2019-04-24,8 days,,0.056098970223111354,0.1890860959840031
45,1,73,78,61.71195983886719,63.065486907958984,,,1.3535270690917969,0.02193297818811657,2019-04-17,2019-04-25,8 days,,0.06300835530452527,0.09322785803812914
46,1,74,79,61.77814483642578,63.56708908081055,,,1.7889442443847656,0.028957558520436022,2019-04-18,2019-04-26,8 days,,0.0750248477518854,0.01850268231545987
47,1,75,80,62.38971710205078,64.50162506103516,,,2.111907958984375,0.03385025701478872,2019-04-22,2019-04-29,7 days,,0.009191546267907314,0.007811237741682419
48,1,76,81,63.227210998535156,59.662757873535156,,,-3.564453125,-0.056375302163534924,2019-04-23,2019-04-30,7 days,,0.05049349209897936,0.8599632713404245
49,1,77,82,62.702720642089844,58.38685607910156,,,-4.315864562988281,-0.0688305789412782,2019-04-24,2019-05-01,7 days,,0.1890860959840031,0.9869102711731107
50,1,78,82,63.065486907958984,58.38685607910156,,,-4.678630828857422,-0.07418686603792746,2019-04-25,2019-05-01,6 days,,0.09322785803812914,0.9869102711731107
51,1,79,83,63.56708908081055,58.047977447509766,,,-5.519111633300781,-0.08682341307597918,2019-04-26,2019-05-02,6 days,,0.01850268231545987,0.9409982795387101
52,1,80,85,64.50162506103516,59.38906478881836,,,-5.112560272216797,-0.0792625033459079,2019-04-29,2019-05-06,7 days,,0.007811237741682419,0.7466103064360902
53,-1,87,92,58.26046371459961,58.26145553588867,,,-0.0009918212890625,-1.7023916835334774e-05,2019-05-08,2019-05-15,7 days,,0.9101988129421253,0.7186309357523024
54,-1,88,93,58.12062454223633,58.94319152832031,,,-0.8225669860839844,-0.014152755455788757,2019-05-09,2019-05-16,7 days,,0.9063445777165835,0.6406000033834747
55,-1,90,94,56.55908966064453,58.16093444824219,,,-1.6018447875976562,-0.028321615450473958,2019-05-13,2019-05-17,4 days,,0.9353244231677603,0.4046245482582897
