,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
0,1,14,19,53.96250915527344,54.63827896118164,,,0.6757698059082031,0.012522950034879354,2019-01-23,2019-01-30,7 days,,0.35124940519626374,0.288120337919766
1,1,15,20,53.94210433959961,56.02663803100586,,,2.08453369140625,0.03864390751763769,2019-01-24,2019-01-31,7 days,,0.41902886287544283,0.02249764598932369
2,1,16,21,54.813438415527344,55.66486740112305,,,0.8514289855957031,0.015533216127425309,2019-01-25,2019-02-01,7 days,,0.23743731231664067,0.183809256329813
3,1,19,24,54.63827896118164,55.87735366821289,,,1.23907470703125,0.02267777701987206,2019-01-30,2019-02-06,7 days,,0.288120337919766,0.3536032882994708
4,1,20,25,56.02663803100586,55.03239440917969,,,-0.9942436218261719,-0.017745909031270934,2019-01-31,2019-02-07,7 days,,0.02249764598932369,0.5466015665611215
5,1,21,26,55.66486740112305,54.85673141479492,,,-0.808135986328125,-0.014517882177005226,2019-02-01,2019-02-08,7 days,,0.183809256329813,0.586724986842162
6,1,22,27,56.79944610595703,54.84379577636719,,,-1.9556503295898438,-0.03443079930641679,2019-02-04,2019-02-11,7 days,,0.010466759747808018,0.5896796333746167
7,1,23,28,57.319454193115234,56.110740661621094,,,-1.2087135314941406,-0.021087317534843497,2019-02-05,2019-02-12,7 days,,0.010375109269654986,0.3002950519378921
8,1,24,29,55.87735366821289,56.162986755371094,,,0.2856330871582031,0.0051117862319363105,2019-02-06,2019-02-13,7 days,,0.3536032882994708,0.28836145155201764
9,1,28,33,56.110740661621094,55.76289749145508,,,-0.3478431701660156,-0.0061992261386051295,2019-02-12,2019-02-20,8 days,,0.3002950519378921,0.5530552374434533
10,1,29,34,56.162986755371094,54.94779586791992,,,-1.2151908874511719,-0.021636863665106976,2019-02-13,2019-02-21,8 days,,0.28836145155201764,0.8242019189696712
11,1,30,35,56.19135284423828,55.56235885620117,,,-0.6289939880371094,-0.01119378616458433,2019-02-14,2019-02-22,8 days,,0.28188231512756073,0.6197651836598076
12,1,31,36,55.71512985229492,55.600677490234375,,,-0.11445236206054688,-0.002054242040967491,2019-02-15,2019-02-25,10 days,,0.3906570477920011,0.6070183430711966
