,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,-1,20,21,39.69937515258789,39.71847152709961,,,-0.01909637451171875,-0.00048102456117549153,2019-01-31,2019-02-01,1 days,,36.727053260803224,37.01721420288086,39.24186950066233,39.50639064998411,34.212237020944116,34.5280377557776,1.09096204419914,1.0426006114115178
1,-1,21,22,39.71847152709961,40.84666061401367,,,-1.1281890869140625,-0.028404645081679725,2019-02-01,2019-02-04,3 days,,37.01721420288086,37.29139385223389,39.50639064998411,40.16906534991272,34.5280377557776,34.413722354555055,1.0426006114115178,1.1177332549332868
2,-1,22,23,40.84666061401367,41.54552459716797,,,-0.6988639831542969,-0.017109452098380995,2019-02-04,2019-02-05,1 days,,37.29139385223389,37.604451751708986,40.16906534991272,40.87597529002707,34.413722354555055,34.3329282133909,1.1177332549332868,1.1023298929839151
3,-1,23,24,41.54552459716797,41.55984115600586,,,-0.014316558837890625,-0.00034459930345587253,2019-02-05,2019-02-06,1 days,,37.604451751708986,37.88459415435791,40.87597529002707,41.48669691064115,34.3329282133909,34.282491398074676,1.1023298929839151,1.0101529926148167
4,-1,24,25,41.55984115600586,40.772727966308594,,,0.7871131896972656,0.018939273293721914,2019-02-06,2019-02-07,1 days,,37.88459415435791,38.09485034942627,41.48669691064115,41.85246720064821,34.282491398074676,34.33723349820432,1.0101529926148167,0.8563265924799521
5,1,25,26,40.772727966308594,40.820640563964844,,,0.04791259765625,0.0011751138578670606,2019-02-07,2019-02-08,1 days,,38.09485034942627,38.30165824890137,41.85246720064821,42.17938508018407,34.33723349820432,34.42393141761867,0.8563265924799521,0.8248014139033911
6,1,26,27,40.820640563964844,40.58587646484375,,,-0.23476409912109375,-0.005751112571426353,2019-02-08,2019-02-11,3 days,,38.30165824890137,38.514736366271975,42.17938508018407,42.40275756611105,34.42393141761867,34.6267151664329,0.8248014139033911,0.766348869015619
7,1,27,28,40.58587646484375,40.935611724853516,,,0.3497352600097656,0.00861716662230294,2019-02-11,2019-02-12,1 days,,38.514736366271975,38.77261238098144,42.40275756611105,42.58377901262957,34.6267151664329,34.961445749333315,0.766348869015619,0.7837712901228738
8,1,28,29,40.935611724853516,40.76553726196289,,,-0.170074462890625,-0.0041546823346325645,2019-02-12,2019-02-13,1 days,,38.77261238098144,38.98537120819092,42.58377901262957,42.74232731901727,34.961445749333315,35.22841509736457,0.7837712901228738,0.7369160034425342
9,1,29,30,40.76553726196289,40.91405487060547,,,0.14851760864257812,0.00364321479901486,2019-02-13,2019-02-14,1 days,,38.98537120819092,39.183254623413085,42.74232731901727,42.90866684664567,35.22841509736457,35.457842400180496,0.7369160034425342,0.7322964739846355
10,1,30,31,40.91405487060547,40.82303237915039,,,-0.09102249145507812,-0.0022247242846730186,2019-02-14,2019-02-15,1 days,,39.183254623413085,39.36561508178711,42.90866684664567,43.03678559389478,35.457842400180496,35.69444456967945,0.7322964739846355,0.6984949068092395
11,1,31,32,40.82303237915039,40.9451904296875,,,0.12215805053710938,0.0029923806101062045,2019-02-15,2019-02-19,4 days,,39.36561508178711,39.542633628845216,43.03678559389478,43.1595685811476,35.69444456967945,35.92569867654283,0.6984949068092395,0.6938874792245677
12,1,32,33,40.9451904296875,41.20869064331055,,,0.2635002136230469,0.0064354374923603075,2019-02-19,2019-02-20,1 days,,39.542633628845216,39.77480697631836,43.1595685811476,43.187834343182644,35.92569867654283,36.361779609454075,0.6938874792245677,0.7100603823035804
13,1,33,34,41.20869064331055,40.976348876953125,,,-0.23234176635742188,-0.005638173956277748,2019-02-20,2019-02-21,1 days,,39.77480697631836,39.9879695892334,43.187834343182644,43.1313641132685,36.361779609454075,36.8445750651983,0.7100603823035804,0.657215277968189
14,1,34,35,40.976348876953125,41.433860778808594,,,0.45751190185546875,0.011165267633515219,2019-02-21,2019-02-22,1 days,,39.9879695892334,40.23855762481689,43.1313641132685,42.978044229296096,36.8445750651983,37.49907102033769,0.657215277968189,0.718161890632595
15,1,35,36,41.433860778808594,41.735687255859375,,,0.30182647705078125,0.007284536641710915,2019-02-22,2019-02-25,3 days,,40.23855762481689,40.44389114379883,42.978044229296096,42.9781520385694,37.49907102033769,37.90963024902826,0.718161890632595,0.7548664414792807
16,1,36,37,41.735687255859375,41.75963592529297,,,0.02394866943359375,0.0005738175410117119,2019-02-25,2019-02-26,1 days,,40.44389114379883,40.66783428192139,42.9781520385694,42.80490001793181,37.90963024902826,38.530768545910966,0.7548664414792807,0.7554440944361897
17,1,37,38,41.75963592529297,41.88899612426758,,,0.12936019897460938,0.0030977329209964655,2019-02-26,2019-02-27,1 days,,40.66783428192139,40.917565536499026,42.80490001793181,42.247238215167016,38.530768545910966,39.58789285783104,0.7554440944361897,0.8652893690880714
18,1,38,39,41.88899612426758,41.47698211669922,,,-0.4120140075683594,-0.009835852985019766,2019-02-27,2019-02-28,1 days,,40.917565536499026,41.020637321472165,42.247238215167016,42.17688615112795,39.58789285783104,39.86438849181638,0.8652893690880714,0.6973384895718798
19,1,39,40,41.47698211669922,41.9129524230957,,,0.4359703063964844,0.01051113856764796,2019-02-28,2019-03-01,1 days,,41.020637321472165,41.13131618499756,42.17688615112795,42.17917620288517,39.86438849181638,40.083456167109944,0.6973384895718798,0.8729678701139146
20,1,40,41,41.9129524230957,42.123748779296875,,,0.21079635620117188,0.0050293845700313256,2019-03-01,2019-03-04,3 days,,41.13131618499756,41.25158004760742,42.17917620288517,42.16695730090983,40.083456167109944,40.33620279430501,0.8729678701139146,0.9763985168644567
