,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,-1,20,21,39.69936752319336,39.718467712402344,,,-0.019100189208984375,-0.000481120743241803,2019-01-31,2019-02-01,1 days,,36.72705478668213,37.017215728759766,39.24186613864198,39.50638474742597,34.21224343472228,34.52804671009356,1.0909613725488467,1.0426011579338268
1,-1,21,22,39.718467712402344,40.84667205810547,,,-1.128204345703125,-0.028405031983417484,2019-02-01,2019-02-04,3 days,,37.017215728759766,37.291395568847655,39.50638474742597,40.16906390967917,34.52804671009356,34.41372722801614,1.0426011579338268,1.1177356227629944
2,-1,22,23,40.84667205810547,41.5455207824707,,,-0.6988487243652344,-0.017109073742191283,2019-02-04,2019-02-05,1 days,,37.291395568847655,37.60445308685303,40.16906390967917,40.875972813282594,34.41372722801614,34.33293336042346,1.1177356227629944,1.102329807731105
3,-1,23,24,41.5455207824707,41.559837341308594,,,-0.014316558837890625,-0.00034459933509678464,2019-02-05,2019-02-06,1 days,,37.60445308685303,37.884595489501955,40.875972813282594,41.486693181675285,34.33293336042346,34.282497797328624,1.102329807731105,1.0101529949884809
4,-1,24,25,41.559837341308594,40.7727165222168,,,0.7871208190917969,0.018939458608261517,2019-02-06,2019-02-07,1 days,,37.884595489501955,38.094851112365724,41.486693181675285,41.852461179100416,34.282497797328624,34.33724104563103,1.0101529949884809,0.8563256115313341
5,1,25,26,40.7727165222168,40.82062530517578,,,0.047908782958984375,0.001175020627651291,2019-02-07,2019-02-08,1 days,,38.094851112365724,38.30165824890137,41.852461179100416,42.17937636065656,34.33724104563103,34.423940137146175,0.8563256115313341,0.8248001767635242
6,1,26,27,40.82062530517578,40.58587646484375,,,-0.23474884033203125,-0.005750740920234421,2019-02-08,2019-02-11,3 days,,38.30165824890137,38.51473598480224,42.17937636065656,42.40274934784621,34.423940137146175,34.626722621758276,0.8248001767635242,0.7663494549334559
7,1,27,28,40.58587646484375,40.93561935424805,,,0.3497428894042969,0.00861735460381774,2019-02-11,2019-02-12,1 days,,38.51473598480224,38.77261199951172,42.40274934784621,42.58377280449968,34.626722621758276,34.961451194523754,0.7663494549334559,0.7837727749384693
8,1,28,29,40.93561935424805,40.765533447265625,,,-0.17008590698242188,-0.004154961123478684,2019-02-12,2019-02-13,1 days,,38.77261199951172,38.98537063598633,42.58377280449968,42.742320560983536,34.961451194523754,35.22842071098912,0.7837727749384693,0.7369159619928418
9,1,29,30,40.765533447265625,40.914058685302734,,,0.14852523803710938,0.0036434022929994203,2019-02-13,2019-02-14,1 days,,38.98537063598633,39.183253860473634,42.742320560983536,42.90866123362815,35.22842071098912,35.45784648731912,0.7369159619928418,0.732297390790249
10,1,30,31,40.914058685302734,40.823028564453125,,,-0.09103012084960938,-0.0022249105509131173,2019-02-14,2019-02-15,1 days,,39.183253860473634,39.365613555908205,42.90866123362815,43.03678036022956,35.45784648731912,35.69444675158685,0.732297390790249,0.6984947955551064
11,1,31,32,40.823028564453125,40.945194244384766,,,0.12216567993164062,0.0029925677792073113,2019-02-15,2019-02-19,4 days,,39.365613555908205,39.5426326751709,43.03678036022956,43.159563556771694,35.69444675158685,35.925701793570106,0.6984947955551064,0.6938883566103861
12,1,32,33,40.945194244384766,41.20869064331055,,,0.26349639892578125,0.006435343726862719,2019-02-19,2019-02-20,1 days,,39.5426326751709,39.77480583190918,43.159563556771694,43.187829861831666,35.925701793570106,36.36178180198669,0.6938883566103861,0.7100607553346078
13,1,33,34,41.20869064331055,40.97633743286133,,,-0.23235321044921875,-0.005638451666916455,2019-02-20,2019-02-21,1 days,,39.77480583190918,39.987968063354494,43.187829861831666,43.13135776011148,36.36178180198669,36.84457836659751,0.7100607553346078,0.6572139417722418
14,1,34,35,40.97633743286133,41.433868408203125,,,0.4575309753417969,0.011165736227437328,2019-02-21,2019-02-22,1 days,,39.987968063354494,40.238555908203125,43.13135776011148,42.978041386375246,36.84457836659751,37.499070430031004,0.6572139417722418,0.7181636861235625
