,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_CMF(H,L,C,V)","Exit_CMF(H,L,C,V)"
0,1,21,26,39.718467712402344,40.82062530517578,,,1.1021575927734375,0.02774924754786756,2019-02-01,2019-02-08,7 days,,0.24465218171742786,0.11339562038090487
1,1,22,27,40.84667205810547,40.58587646484375,,,-0.26079559326171875,-0.006384745197619335,2019-02-04,2019-02-11,7 days,,0.21740289265277482,0.09988545973039427
2,1,23,28,41.5455207824707,40.93561935424805,,,-0.6099014282226562,-0.014680317317865788,2019-02-05,2019-02-12,7 days,,0.21045966434794694,0.14302879822175313
3,1,54,59,46.73256301879883,45.20668029785156,,,-1.5258827209472656,-0.032651381015277425,2019-03-21,2019-03-28,7 days,,0.22203334293338362,0.08615671419321623
4,1,75,80,48.99385452270508,49.013023376464844,,,0.019168853759765625,0.00039125016691388126,2019-04-22,2019-04-29,7 days,,0.23875798911098617,0.263631768495608
5,1,76,81,49.70050811767578,48.06922149658203,,,-1.63128662109375,-0.03282233286692671,2019-04-23,2019-04-30,7 days,,0.30570144815047606,0.18407928579881977
6,1,77,82,49.62386703491211,50.42871856689453,,,0.8048515319824219,0.016219040958984188,2019-04-24,2019-05-01,7 days,,0.34427870862210525,0.06501444450038825
7,1,78,83,49.17351150512695,50.10054016113281,,,0.9270286560058594,0.01885219557503448,2019-04-25,2019-05-02,7 days,,0.30484326282375457,0.016970809429909136
8,1,79,84,48.93876266479492,50.723358154296875,,,1.7845954895019531,0.036465889048431954,2019-04-26,2019-05-03,7 days,,0.3192711929172864,0.031025056709202952
9,1,80,85,49.013023376464844,49.9400520324707,,,0.9270286560058594,0.0189139251599606,2019-04-29,2019-05-06,7 days,,0.263631768495608,0.053563436626672435
10,-1,164,169,49.28009033203125,50.49423599243164,,,-1.2141456604003906,-0.024637650869142602,2019-08-27,2019-09-04,8 days,,-0.21175556627468495,0.00581738126177481
11,1,179,184,53.77216339111328,53.35215759277344,,,-0.42000579833984375,-0.007810840625565363,2019-09-18,2019-09-25,7 days,,0.20826565706656242,0.15241445941276893
12,1,212,217,62.15529251098633,63.47978210449219,,,1.3244895935058594,0.02130936143968354,2019-11-04,2019-11-11,7 days,,0.25801103354657356,0.3568764985053879
13,1,213,218,62.06598663330078,63.42167663574219,,,1.3556900024414062,0.021842720562086804,2019-11-05,2019-11-12,7 days,,0.31052658865487015,0.3939052374622159
14,1,214,219,62.092533111572266,64.02935028076172,,,1.9368171691894531,0.03119243284388551,2019-11-06,2019-11-13,7 days,,0.32835305786644303,0.42718566164606564
15,1,215,220,62.80915069580078,63.58631134033203,,,0.77716064453125,0.01237336655442478,2019-11-07,2019-11-14,7 days,,0.295655573260971,0.38217836554986395
16,1,216,221,62.981056213378906,64.34168243408203,,,1.360626220703125,0.021603737734936512,2019-11-08,2019-11-15,7 days,,0.3007461343009714,0.41826701420222184
17,1,217,222,63.47978210449219,64.66610717773438,,,1.1863250732421875,0.018688234803475146,2019-11-11,2019-11-18,7 days,,0.3568764985053879,0.4206666465915311
18,1,218,223,63.42167663574219,64.47000122070312,,,1.0483245849609375,0.01652943663066364,2019-11-12,2019-11-19,7 days,,0.3939052374622159,0.44125111856621807
19,1,219,224,64.02935028076172,63.71947479248047,,,-0.30987548828125,-0.00483958507969362,2019-11-13,2019-11-20,7 days,,0.42718566164606564,0.396867224813158
20,1,220,225,63.58631134033203,63.433780670166016,,,-0.15253067016601562,-0.00239879727178427,2019-11-14,2019-11-21,7 days,,0.38217836554986395,0.3551327271770587
21,1,221,226,64.34168243408203,63.37810134887695,,,-0.9635810852050781,-0.014976000762682351,2019-11-15,2019-11-22,7 days,,0.41826701420222184,0.31619283619804256
22,1,222,227,64.66610717773438,64.4893798828125,,,-0.176727294921875,-0.0027329199581496155,2019-11-18,2019-11-25,7 days,,0.4206666465915311,0.3180506981956223
23,1,223,228,64.47000122070312,63.985782623291016,,,-0.4842185974121094,-0.007510758309969057,2019-11-19,2019-11-26,7 days,,0.44125111856621807,0.3703749950779225
24,1,224,229,63.71947479248047,64.84526824951172,,,1.12579345703125,0.017667965103254524,2019-11-20,2019-11-27,7 days,,0.396867224813158,0.4128212357942841
