,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_CMF(H,L,C,V)","Exit_CMF(H,L,C,V)"
0,1,21,26,39.718467712402344,40.82062911987305,,,1.1021614074707031,0.02774934359128234,2019-02-01,2019-02-08,7 days,,0.24465218171742803,0.11339562038090494
1,1,22,27,40.8466682434082,40.58588409423828,,,-0.2607841491699219,-0.006384465621917856,2019-02-04,2019-02-11,7 days,,0.21740289265277415,0.09988545973039367
2,1,23,28,41.5455207824707,40.93560791015625,,,-0.6099128723144531,-0.014680592776966539,2019-02-05,2019-02-12,7 days,,0.21045966434794655,0.14302879822175124
3,1,54,59,46.732566833496094,45.20667266845703,,,-1.5258941650390625,-0.03265162323472803,2019-03-21,2019-03-28,7 days,,0.22203334293338783,0.08615671419321856
4,1,75,80,48.99386215209961,49.013023376464844,,,0.019161224365234375,0.0003910943845526482,2019-04-22,2019-04-29,7 days,,0.23875798911098453,0.26363176849560654
5,1,76,81,49.70051956176758,48.069217681884766,,,-1.6313018798828125,-0.03282263232390237,2019-04-23,2019-04-30,7 days,,0.3057014481504748,0.18407928579881855
6,1,77,82,49.62385177612305,50.42872619628906,,,0.8048744201660156,0.01621950717967624,2019-04-24,2019-05-01,7 days,,0.3442787086221033,0.06501444450038603
7,1,78,83,49.173526763916016,50.10054397583008,,,0.9270172119140625,0.018851956996387642,2019-04-25,2019-05-02,7 days,,0.3048432628237525,0.016970809429906867
8,1,79,84,48.938758850097656,50.72336196899414,,,1.7846031188964844,0.03646604778766105,2019-04-26,2019-05-03,7 days,,0.31927119291728456,0.031025056709200076
9,1,80,85,49.013023376464844,49.940059661865234,,,0.9270362854003906,0.01891408082051793,2019-04-29,2019-05-06,7 days,,0.26363176849560654,0.05356343662667007
10,-1,164,169,49.280094146728516,50.494239807128906,,,-1.2141456604003906,-0.024637648961979286,2019-08-27,2019-09-04,8 days,,-0.21175556627468406,0.00581738126177635
11,1,179,184,53.77217102050781,53.352169036865234,,,-0.4200019836425781,-0.007810768575484794,2019-09-18,2019-09-25,7 days,,0.2082656570665637,0.15241445941276938
12,1,212,217,62.15528106689453,63.47978210449219,,,1.3245010375976562,0.02130954948417285,2019-11-04,2019-11-11,7 days,,0.25801103354657867,0.35687649850539416
13,1,213,218,62.06599426269531,63.42168426513672,,,1.3556900024414062,0.021842717877094353,2019-11-05,2019-11-12,7 days,,0.3105265886548757,0.39390523746222167
14,1,214,219,62.092529296875,64.02936553955078,,,1.9368362426757812,0.031192741938654844,2019-11-06,2019-11-13,7 days,,0.32835305786644886,0.4271856616460719
15,1,215,220,62.80916213989258,63.5863151550293,,,0.7771530151367188,0.012373242830493236,2019-11-07,2019-11-14,7 days,,0.2956555732609767,0.38217836554986956
16,1,216,221,62.981056213378906,64.34168243408203,,,1.360626220703125,0.021603737734936512,2019-11-08,2019-11-15,7 days,,0.3007461343009779,0.4182670142022266
17,1,217,222,63.47978210449219,64.66608428955078,,,1.1863021850585938,0.018687874244839975,2019-11-11,2019-11-18,7 days,,0.35687649850539416,0.42066664659153635
18,1,218,223,63.42168426513672,64.47000885009766,,,1.0483245849609375,0.01652943464223333,2019-11-12,2019-11-19,7 days,,0.39390523746222167,0.4412511185662222
19,1,219,224,64.02936553955078,63.71946716308594,,,-0.30989837646484375,-0.004839941390226921,2019-11-13,2019-11-20,7 days,,0.4271856616460719,0.39686722481316206
20,1,220,225,63.5863151550293,63.43378448486328,,,-0.15253067016601562,-0.002398797127874608,2019-11-14,2019-11-21,7 days,,0.38217836554986956,0.3551327271770615
21,1,221,226,64.34168243408203,63.37809753417969,,,-0.9635848999023438,-0.014976060050800433,2019-11-15,2019-11-22,7 days,,0.4182670142022266,0.31619283619804517
22,1,222,227,64.66608428955078,64.4893569946289,,,-0.176727294921875,-0.0027329209254507436,2019-11-18,2019-11-25,7 days,,0.42066664659153635,0.3180506981956245
23,1,223,228,64.47000885009766,63.98577880859375,,,-0.48423004150390625,-0.007510934931462709,2019-11-19,2019-11-26,7 days,,0.4412511185662222,0.37037499507792404
24,1,224,229,63.71946716308594,64.84526824951172,,,1.1258010864257812,0.01766808695283606,2019-11-20,2019-11-27,7 days,,0.39686722481316206,0.41282123579428526
25,1,225,230,63.43378448486328,64.70240783691406,,,1.2686233520507812,0.019999174924735907,2019-11-21,2019-11-29,8 days,,0.3551327271770615,0.36929487755070706
26,1,226,231,63.37809753417969,63.954315185546875,,,0.5762176513671875,0.009091747366768654,2019-11-22,2019-12-02,10 days,,0.31619283619804517,0.25883536277023395
27,1,227,232,64.4893569946289,62.81400680541992,,,-1.6753501892089844,-0.0259787082285301,2019-11-25,2019-12-03,8 days,,0.3180506981956245,0.27707959940857185
28,1,228,233,63.98577880859375,63.368412017822266,,,-0.6173667907714844,-0.009648500061525622,2019-11-26,2019-12-04,8 days,,0.37037499507792404,0.27775795389282465
29,1,229,234,64.84526824951172,64.29808807373047,,,-0.54718017578125,-0.008438243692289293,2019-11-27,2019-12-05,8 days,,0.41282123579428526,0.27905518583241695
