,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_CMF(H,L,C,V)","Exit_CMF(H,L,C,V)"
0,1,21,26,39.71847152709961,40.820640563964844,,,1.1021690368652344,0.0277495330129518,2019-02-01,2019-02-08,7 days,,0.2446521817174256,0.1133956203809024
1,1,22,27,40.84666061401367,40.58587646484375,,,-0.2607841491699219,-0.006384466814416956,2019-02-04,2019-02-11,7 days,,0.21740289265277238,0.09988545973039181
2,1,23,28,41.54552459716797,40.935611724853516,,,-0.6099128723144531,-0.014680591428999024,2019-02-05,2019-02-12,7 days,,0.21045966434794555,0.14302879822174888
3,1,54,59,46.7325553894043,45.2066650390625,,,-1.5258903503417969,-0.03265154960235206,2019-03-21,2019-03-28,7 days,,0.22203334293338525,0.08615671419321866
4,1,75,80,48.99385452270508,49.01302719116211,,,0.01917266845703125,0.00039132802764374475,2019-04-22,2019-04-29,7 days,,0.23875798911098578,0.26363176849560793
5,1,76,81,49.700504302978516,48.0692253112793,,,-1.6312789916992188,-0.03282218187877539,2019-04-23,2019-04-30,7 days,,0.3057014481504761,0.1840792857988192
6,1,77,82,49.623863220214844,50.42872619628906,,,0.8048629760742188,0.01621927282248259,2019-04-24,2019-05-01,7 days,,0.34427870862210497,0.06501444450038667
7,1,78,83,49.17351531982422,50.100547790527344,,,0.927032470703125,0.018852271688808653,2019-04-25,2019-05-02,7 days,,0.30484326282375396,0.01697080942990724
8,1,79,84,48.93877029418945,50.72336196899414,,,1.7845916748046875,0.03646580541515099,2019-04-26,2019-05-03,7 days,,0.31927119291728545,0.031025056709200045
9,1,80,85,49.01302719116211,49.94005584716797,,,0.9270286560058594,0.018913923687884804,2019-04-29,2019-05-06,7 days,,0.26363176849560793,0.05356343662666951
10,-1,164,169,49.28008270263672,50.49423599243164,,,-1.2141532897949219,-0.02463780950046912,2019-08-27,2019-09-04,8 days,,-0.21175556627468511,0.005817381261774952
11,1,179,184,53.77217102050781,53.35216522216797,,,-0.42000579833984375,-0.007810839517334411,2019-09-18,2019-09-25,7 days,,0.2082656570665649,0.15241445941277063
12,1,212,217,62.15528869628906,63.47979736328125,,,1.3245086669921875,0.021309669615793503,2019-11-04,2019-11-11,7 days,,0.25801103354657445,0.3568764985053896
13,1,213,218,62.06597900390625,63.421653747558594,,,1.3556747436523438,0.02184247739920475,2019-11-05,2019-11-12,7 days,,0.31052658865487165,0.39390523746221734
14,1,214,219,62.09252166748047,64.02938079833984,,,1.936859130859375,0.031193114385524412,2019-11-06,2019-11-13,7 days,,0.3283530578664449,0.4271856616460674
15,1,215,220,62.80915832519531,63.58629608154297,,,0.7771377563476562,0.012373000643059351,2019-11-07,2019-11-14,7 days,,0.2956555732609724,0.3821783655498639
16,1,216,221,62.981040954589844,64.3416748046875,,,1.3606338500976562,0.021603864106957138,2019-11-08,2019-11-15,7 days,,0.3007461343009734,0.41826701420222073
17,1,217,222,63.47979736328125,64.66609954833984,,,1.1863021850585938,0.018687869752791464,2019-11-11,2019-11-18,7 days,,0.3568764985053896,0.42066664659153047
18,1,218,223,63.421653747558594,64.4699935913086,,,1.04833984375,0.01652968318869097,2019-11-12,2019-11-19,7 days,,0.39390523746221734,0.44125111856621735
19,1,219,224,64.02938079833984,63.71946334838867,,,-0.3099174499511719,-0.004840238123296148,2019-11-13,2019-11-20,7 days,,0.4271856616460674,0.39686722481315667
20,1,220,225,63.58629608154297,63.43380355834961,,,-0.15249252319335938,-0.0023981979229896755,2019-11-14,2019-11-21,7 days,,0.3821783655498639,0.35513272717705685
21,1,221,226,64.3416748046875,63.378089904785156,,,-0.9635848999023438,-0.014976061826605491,2019-11-15,2019-11-22,7 days,,0.41826701420222073,0.31619283619804006
22,1,222,227,64.66609954833984,64.4893569946289,,,-0.1767425537109375,-0.0027331562433082768,2019-11-18,2019-11-25,7 days,,0.42066664659153047,0.31805069819561976
23,1,223,228,64.4699935913086,63.98578643798828,,,-0.4842071533203125,-0.0075105816884335486,2019-11-19,2019-11-26,7 days,,0.44125111856621735,0.3703749950779192
24,1,224,229,63.71946334838867,64.84525299072266,,,1.1257896423339844,0.01766790840937693,2019-11-20,2019-11-27,7 days,,0.39686722481315667,0.4128212357942792
25,1,225,230,63.43380355834961,64.70240020751953,,,1.2685966491699219,0.01999874795467682,2019-11-21,2019-11-29,8 days,,0.35513272717705685,0.3692948775507009
26,1,226,231,63.378089904785156,63.95429611206055,,,0.5762062072753906,0.009091567892643093,2019-11-22,2019-12-02,10 days,,0.31619283619804006,0.25883536277022773
27,1,227,232,64.4893569946289,62.814002990722656,,,-1.67535400390625,-0.025978767380884005,2019-11-25,2019-12-03,8 days,,0.31805069819561976,0.27707959940856597
28,1,228,233,63.98578643798828,63.36841583251953,,,-0.61737060546875,-0.009648558528964402,2019-11-26,2019-12-04,8 days,,0.3703749950779192,0.2777579538928186
29,1,229,234,64.84525299072266,64.29811096191406,,,-0.5471420288085938,-0.0084376574008721,2019-11-27,2019-12-05,8 days,,0.4128212357942792,0.27905518583241096
30,1,230,235,64.70240020751953,65.54008483886719,,,0.8376846313476562,0.012946731939788236,2019-11-29,2019-12-06,7 days,,0.3692948775507009,0.3188222178340017
31,1,231,236,63.95429611206055,64.62251281738281,,,0.6682167053222656,0.010448347428473337,2019-12-02,2019-12-09,7 days,,0.25883536277022773,0.25367612789319444
32,1,232,237,62.814002990722656,65.00018310546875,,,2.1861801147460938,0.03480402475016575,2019-12-03,2019-12-10,7 days,,0.27707959940856597,0.225337046420984
