,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
0,-1,20,21,56.026641845703125,55.66487121582031,,,0.3617706298828125,0.0064571178633038295,2019-01-31,2019-02-01,1 days,,53.85770969390869,54.089476585388184,55.87851080957876,55.79892792688412,51.836908578238614,52.38002524389225,1.0366515623372572,0.9607895504804209
1,-1,22,24,56.799442291259766,55.877357482910156,,,0.9220848083496094,0.01623404687006058,2019-02-04,2019-02-06,2 days,,54.24709815979004,54.52942314147949,56.30925074332917,57.02779499655278,52.18494557625091,52.0310512864062,1.1188543349904085,0.7697625532991615
2,-1,23,25,57.319454193115234,55.03239440917969,,,2.287059783935547,0.039900236597337546,2019-02-05,2019-02-07,2 days,,54.436069297790525,54.58978462219238,56.86455000838169,57.0754812948164,52.00758858719936,52.10408794956837,1.0936602425437436,0.589031335130699
3,1,26,31,54.85673141479492,55.71512985229492,,,0.8583984375,0.01564800554756518,2019-02-08,2019-02-15,7 days,,54.6483793258667,55.18590908050537,57.101014804872854,57.35608465203471,52.195743846860545,53.01573350897603,0.5424751437202259,0.6219304047866983
4,1,27,32,54.84379577636719,56.057491302490234,,,1.2136955261230469,0.022130042403922134,2019-02-11,2019-02-19,8 days,,54.74205646514893,55.23370552062988,57.071162535225554,57.436211424666425,52.4129503950723,53.03119961659334,0.5218408496988102,0.6870110269285988
5,1,28,33,56.11073684692383,55.76289749145508,,,-0.34783935546875,-0.006199158574903274,2019-02-12,2019-02-20,8 days,,54.93132648468018,55.33810615539551,57.049814766864,57.43034388216962,52.81283820249635,53.24586842862139,0.7783613136221518,0.601516030091506
6,1,29,34,56.162986755371094,54.94779586791992,,,-1.2151908874511719,-0.021636863665106976,2019-02-13,2019-02-21,8 days,,55.036125373840335,55.3873706817627,57.18043174772117,57.39230550236403,52.8918189999595,53.38243586116136,0.7627566180040138,0.3903767819966002
7,1,30,35,56.191349029541016,55.56235885620117,,,-0.6289901733398438,-0.011193719036878269,2019-02-14,2019-02-22,8 days,,55.134878158569336,55.46838321685791,57.30087095625878,57.36096846700354,52.968885360879895,53.57579796671228,0.7438768199272554,0.5248273200205993
8,1,31,36,55.71512985229492,55.600677490234375,,,-0.11445236206054688,-0.002054242040967491,2019-02-15,2019-02-25,10 days,,55.18590908050537,55.50774517059326,57.35608465203471,57.37680677788634,53.01573350897603,53.638683563300184,0.6219304047866983,0.5248606892567085
9,1,32,37,56.057491302490234,55.833560943603516,,,-0.22393035888671875,-0.003994655374040423,2019-02-19,2019-02-26,7 days,,55.23370552062988,55.612618637084964,57.436211424666425,57.29870209719845,53.03119961659334,53.92653517697148,0.6870110269285988,0.5655193861232944
10,1,33,38,55.76289749145508,55.877357482910156,,,0.11445999145507812,0.0020526191536696103,2019-02-20,2019-02-27,7 days,,55.33810615539551,55.74406547546387,57.43034388216962,57.03630977041844,53.24586842862139,54.4518211805093,0.601516030091506,0.5515738424873341
